ID153B	+	1	1392
ID153B	+	1537	2673
ID153B	+	2777	4636
ID153B	+	4636	5094
ID153B	+	5108	6091
ID153B	+	6084	7055
ID153B	+	7158	7727
ID153B	+	7817	8818
ID153B	+	8987	11008
ID153B	+	11093	12100
ID153B	+	12103	12849
ID153B	+	12833	14437
ID153B	+	14442	14687
ID153B	+	14782	15621
ID153B	+	15628	16473
ID153B	+	16507	16776
ID153B	+	16915	17196
ID153B	+	17342	17956
ID153B	+	18268	18594
ID153B	+	18653	20929
ID153B	+	21003	23330
ID153B	+	23317	24138
ID153B	+	24307	25131
ID153B	+	25311	26588
ID153B	+	26699	29025
ID153B	+	29012	29815
ID153B	+	30190	30669
ID153B	+	30892	32550
ID153B	+	32891	33184
ID153B	+	33177	34496
ID153B	+	34489	35889
ID153B	+	36125	36628
ID153B	+	36745	37338
ID153B	+	37316	39976
ID153B	+	39976	42516
ID153B	+	42509	44437
ID153B	+	44648	45658
ID153B	+	45757	47658
ID153B	+	47758	49842
ID153B	+	49848	50081
ID153B	+	50135	51661
ID153B	+	51678	52691
ID153B	+	52931	53653
ID153B	+	53655	54914
ID153B	+	54999	55370
ID153B	+	55374	56582
ID153B	+	56677	57009
ID153B	+	57054	58211
ID153B	+	58647	59375
ID153B	+	59403	59708
ID153B	+	59762	60328
ID153B	+	60328	60891
ID153B	+	60910	62433
ID153B	+	62462	63292
ID153B	+	63310	64725
ID153B	+	64712	64972
ID153B	+	65080	65565
ID153B	+	65781	66737
ID153B	+	66762	67673
ID153B	+	67758	69080
ID153B	+	69108	70475
ID153B	+	70468	72309
ID153B	+	72891	74360
ID153B	+	74367	75140
ID153B	+	75134	75964
ID153B	+	75982	77226
ID153B	+	77299	81999
ID153B	+	82113	84950
ID153B	+	85008	86558
ID153B	+	86676	86984
ID153B	+	87172	88974
ID153B	+	89184	90308
ID153B	+	90367	91056
ID153B	+	91074	92375
ID153B	+	92427	92699
ID153B	+	92702	92932
ID153B	+	92933	94728
ID153B	+	94800	95747
ID153B	+	96061	98145
ID153B	+	98158	98628
ID153B	+	98679	99098
ID153B	+	99229	99609
ID153B	+	99613	100125
ID153B	+	100116	100616
ID153B	+	100880	102253
ID153B	+	102440	103822
ID153B	+	104003	105286
ID153B	+	105291	105989
ID153B	+	106706	109657
ID153B	+	109968	110043
ID153B	+	110045	110120
ID153B	+	110123	110197
ID153B	+	110249	110339
ID153B	+	110344	110419
ID153B	+	110480	110556
ID153B	+	110561	110637
ID153B	+	110644	110720
ID153B	+	110802	110878
ID153B	+	110929	111747
ID153B	+	112031	113503
ID153B	+	113493	114122
ID153B	+	114428	114689
ID153B	+	114963	115679
ID153B	+	116070	118913
ID153B	+	118906	121398
ID153B	+	121594	121926
ID153B	+	122082	123647
ID153B	+	123670	124257
ID153B	+	124414	124487
ID153B	+	124627	125118
ID153B	+	125642	126628
ID153B	+	126765	127682
ID153B	+	127707	131141
ID153B	+	131150	134080
ID153B	+	134085	136163
ID153B	+	136346	137074
ID153B	+	137197	137463
ID153B	+	137594	137976
ID153B	+	138095	141026
ID153B	+	141047	144253
ID153B	+	144666	145094
ID153B	+	145664	145984
ID153B	+	145986	146678
ID153B	+	146671	147315
ID153B	+	147319	147822
ID153B	+	147943	148791
ID153B	+	148791	149063
ID153B	+	149077	149688
ID153B	+	149688	150371
ID153B	+	150374	150784
ID153B	+	150792	151157
ID153B	+	151150	151437
ID153B	+	151439	151807
ID153B	+	151812	152135
ID153B	+	152139	152684
ID153B	+	152730	152915
ID153B	+	152921	153316
ID153B	+	153323	153862
ID153B	+	153865	154230
ID153B	+	154232	154882
ID153B	+	154994	155437
ID153B	+	155437	156858
ID153B	+	156904	157542
ID153B	+	157533	158285
ID153B	+	158286	158513
ID153B	+	158559	158672
ID153B	+	158818	159231
ID153B	+	159234	159638
ID153B	+	159645	160643
ID153B	+	160646	161008
ID153B	+	161215	161937
ID153B	+	161918	162346
ID153B	+	162339	163484
ID153B	+	163477	164190
ID153B	+	164191	164652
ID153B	+	164624	165274
ID153B	+	165607	166803
ID153B	+	166881	168920
ID153B	+	168892	169275
ID153B	+	169293	169745
ID153B	+	169745	170140
ID153B	+	170147	171028
ID153B	+	171508	172188
ID153B	+	172215	172775
ID153B	+	172756	173349
ID153B	+	173350	174207
ID153B	+	174188	174838
ID153B	+	174918	175340
ID153B	+	175485	176813
ID153B	+	177009	178244
ID153B	+	178260	179072
ID153B	+	179082	179732
ID153B	+	179716	180321
ID153B	+	180380	180454
ID153B	+	180461	181219
ID153B	+	181206	181730
ID153B	+	181723	182154
ID153B	+	182145	183548
ID153B	+	183609	184326
ID153B	+	184313	185398
ID153B	+	185443	188283
ID153B	+	188345	188428
ID153B	+	188688	189635
ID153B	+	189761	191215
ID153B	+	191428	192531
ID153B	+	192559	192655
ID153B	+	192785	193609
ID153B	+	193868	194122
ID153B	+	194131	194430
ID153B	+	194582	195241
ID153B	+	195293	196362
ID153B	+	196391	196666
ID153B	+	196741	197532
ID153B	+	197639	199075
ID153B	+	199304	199642
ID153B	+	199657	199797
ID153B	+	199949	200143
ID153B	+	200188	200541
ID153B	+	200597	200791
ID153B	+	200956	201657
ID153B	+	201626	202498
ID153B	+	203064	203189
ID153B	+	203279	204028
ID153B	+	204037	204864
ID153B	+	205496	205571
ID153B	+	205691	206695
ID153B	+	206695	207819
ID153B	+	208010	208525
ID153B	+	208538	210127
ID153B	+	210212	211429
ID153B	+	211654	211739
ID153B	+	211743	211818
ID153B	+	211880	212848
ID153B	+	213320	215239
ID153B	+	215508	217166
ID153B	+	217439	220597
ID153B	+	220618	223467
ID153B	+	223693	224292
ID153B	+	224528	227245
ID153B	+	227562	228245
ID153B	+	228320	230971
ID153B	+	230947	231378
ID153B	+	231384	231812
ID153B	+	231846	232400
ID153B	+	232378	233271
ID153B	+	233311	235457
ID153B	+	235581	237047
ID153B	+	237049	237879
ID153B	+	237868	239196
ID153B	+	239240	240856
ID153B	+	241026	242078
ID153B	+	242538	243638
ID153B	+	243638	244603
ID153B	+	244605	246017
ID153B	+	246007	247338
ID153B	+	247325	253468
ID153B	+	253479	256157
ID153B	+	256248	256919
ID153B	+	257854	260015
ID153B	+	260071	260523
ID153B	+	260527	261609
ID153B	+	261978	262124
ID153B	+	262265	263521
ID153B	+	264018	265487
ID153B	+	265487	266503
ID153B	+	266487	267293
ID153B	+	267283	268302
ID153B	+	268302	270272
ID153B	+	270272	271174
ID153B	+	271186	272715
ID153B	+	272728	273324
ID153B	+	273456	274541
ID153B	+	274564	275769
ID153B	+	275792	276835
ID153B	+	276946	278007
ID153B	+	278011	278520
ID153B	+	278823	279401
ID153B	+	279382	279933
ID153B	+	280838	283435
ID153B	+	283525	284811
ID153B	+	284804	286507
ID153B	+	286582	287037
ID153B	+	287177	287449
ID153B	+	287613	291245
ID153B	+	291245	293887
ID153B	+	293920	296133
ID153B	+	296166	296474
ID153B	+	296474	297253
ID153B	+	297547	298905
ID153B	+	298914	300155
ID153B	+	300285	300821
ID153B	+	300824	301624
ID153B	+	301625	302623
ID153B	+	302640	302975
ID153B	+	303096	305249
ID153B	+	305312	305593
ID153B	+	305596	306180
ID153B	+	306183	306818
ID153B	+	306799	307671
ID153B	+	307675	308408
ID153B	+	308440	308976
ID153B	+	309004	309822
ID153B	+	309795	310697
ID153B	+	310687	311649
ID153B	+	311653	313731
ID153B	+	313801	314754
ID153B	+	314751	317366
ID153B	+	317456	317893
ID153B	+	318166	318519
ID153B	+	318639	320669
ID153B	+	320837	321670
ID153B	+	321721	324819
ID153B	+	325318	325998
ID153B	+	326009	328165
ID153B	+	328224	328421
ID153B	+	328543	328617
ID153B	+	328621	328696
ID153B	+	328704	328779
ID153B	+	328784	328860
ID153B	+	328896	328979
ID153B	+	329033	329875
ID153B	+	329889	330698
ID153B	+	330700	331536
ID153B	+	331533	332348
ID153B	+	332858	334462
ID153B	+	334467	335054
ID153B	+	335036	335683
ID153B	+	335714	337624
ID153B	+	337629	337994
ID153B	+	338047	338730
ID153B	+	338752	339018
ID153B	+	339274	339726
ID153B	+	339886	342206
ID153B	+	342193	343989
ID153B	+	344510	344851
ID153B	+	344973	345308
ID153B	+	345437	347446
ID153B	+	347518	348111
ID153B	+	349387	350488
ID153B	+	350498	350761
ID153B	+	350779	351339
ID153B	+	351357	352082
ID153B	+	352824	353966
ID153B	+	354005	354769
ID153B	+	354924	355676
ID153B	+	356043	356222
ID153B	+	356780	357352
ID153B	+	357652	358902
ID153B	+	359039	360472
ID153B	+	360465	361199
ID153B	+	361237	361290
ID153B	+	361303	361455
ID153B	+	361772	363724
ID153B	+	363801	366083
ID153B	+	366049	366933
ID153B	+	367156	367305
ID153B	+	367437	373364
ID153B	+	373670	374842
ID153B	+	374845	375876
ID153B	+	375879	376742
ID153B	+	376723	377055
ID153B	+	377462	378298
ID153B	+	378301	380619
ID153B	+	380711	382663
ID153B	+	382811	384505
ID153B	+	384510	386924
ID153B	+	387255	387416
ID153B	+	387715	389373
ID153B	+	389707	391179
ID153B	+	391169	393250
ID153B	+	393434	393640
ID153B	+	393648	393902
ID153B	+	394034	394822
ID153B	+	394823	396244
ID153B	+	396413	397300
ID153B	+	397403	398332
ID153B	+	398401	399243
ID153B	+	399437	399664
ID153B	+	399867	400499
ID153B	+	400913	401976
ID153B	+	402047	402694
ID153B	+	403176	403622
ID153B	+	404117	404914
ID153B	+	405525	406997
ID153B	+	406999	408441
ID153B	+	408428	408823
ID153B	+	408915	409079
ID153B	+	409115	409342
