NZ_QQRE01000010.1	+	325	822	IDMF11	+	664713	665210
NZ_QQRE01000010.1	+	836	1201	IDMF11	+	665224	665589
NZ_QQRE01000010.1	+	1389	5042	IDMF11	+	665777	669430
NZ_QQRE01000010.1	+	5100	9335	IDMF11	+	669488	673723
NZ_QQRE01000010.1	+	9340	9759	IDMF11	+	673728	674147
NZ_QQRE01000011.1	+	409	1599	IDMF11	+	352404	353594
NZ_QQRE01000011.1	+	1583	2353	IDMF11	+	353578	354348
NZ_QQRE01000011.1	+	2346	4043	IDMF11	+	354341	356038
NZ_QQRE01000011.1	+	4161	4637	IDMF11	+	356156	356632
NZ_QQRE01000011.1	+	4805	5941	IDMF11	+	356800	357936
NZ_QQRE01000011.1	+	5860	6789	IDMF11	+	357855	358784
NZ_QQRE01000011.1	-	7187	7414	IDMF11	-	359182	359409
NZ_QQRE01000011.1	-	7431	8880	IDMF11	-	359426	360875
NZ_QQRE01000012.1	+	517	2748	IDMF11	-	389040	391271
NZ_QQRE01000012.1	+	2778	4877	IDMF11	-	386911	389010
NZ_QQRE01000012.1	+	4903	5871	IDMF11	-	385917	386885
NZ_QQRE01000012.1	+	5849	8026	IDMF11	-	383762	385939
NZ_QQRE01000012.1	+	8026	8378	IDMF11	-	383410	383762
NZ_QQRE01000013.1	+	1	666	IDMF11	-	382644	383309
NZ_QQRE01000013.1	+	629	1594	IDMF11	-	381716	382681
NZ_QQRE01000013.1	+	1598	1765	IDMF11	-	381545	381712
NZ_QQRE01000013.1	-	1868	4663	IDMF11	+	378647	381442
NZ_QQRE01000013.1	-	4689	4882	IDMF11	+	378428	378621
NZ_QQRE01000014.1	+	194	1768	IDMF11	+	347827	349401
NZ_QQRE01000014.1	-	1955	2704	IDMF11	-	349588	350337
NZ_QQRE01000014.1	-	2722	4254	IDMF11	-	350355	351887
NZ_QQRE01000015.1	+	231	1781	IDMF11	+	342104	343654
NZ_QQRE01000015.1	+	1813	2145	IDMF11	+	343686	344018
NZ_QQRE01000015.1	-	2213	3744	IDMF11	-	344086	345617
NZ_QQRE01000016.1	-	172	756	IDMF11	+	407998	408582
NZ_QQRE01000016.1	-	915	3353	IDMF11	+	405401	407839
NZ_QQRE01000016.1	-	3334	3691	IDMF11	+	405063	405420
NZ_QQRE01000017.1	-	258	1784	IDMF11	-	345975	347501
NZ_QQRE01000018.1	+	1	276	IDMF11	+	753174	753449
NZ_QQRE01000018.1	+	329	1617	IDMF11	+	753502	754790
NZ_QQRE01000001.1	-	1	1040	IDMF11	-	1	1040
NZ_QQRE01000001.1	+	1609	2247	IDMF11	+	1609	2247
NZ_QQRE01000001.1	+	2264	2746	IDMF11	+	2264	2746
NZ_QQRE01000001.1	+	2746	4308	IDMF11	+	2746	4308
NZ_QQRE01000001.1	+	4396	5361	IDMF11	+	4396	5361
NZ_QQRE01000001.1	+	5382	7298	IDMF11	+	5382	7298
NZ_QQRE01000001.1	+	7308	9779	IDMF11	+	7308	9779
NZ_QQRE01000001.1	-	9791	10852	IDMF11	-	9791	10852
NZ_QQRE01000001.1	-	10914	13265	IDMF11	-	10914	13265
NZ_QQRE01000001.1	-	13380	15209	IDMF11	-	13380	15209
NZ_QQRE01000001.1	-	15199	15537	IDMF11	-	15199	15537
NZ_QQRE01000001.1	-	15553	15696	IDMF11	-	15553	15696
NZ_QQRE01000001.1	+	15904	17295	IDMF11	+	15904	17295
NZ_QQRE01000001.1	+	17446	18582	IDMF11	+	17446	18582
NZ_QQRE01000001.1	+	18693	20552	IDMF11	+	18693	20552
NZ_QQRE01000001.1	+	20552	21010	IDMF11	+	20552	21010
NZ_QQRE01000001.1	+	21024	21941	IDMF11	+	21024	21941
NZ_QQRE01000001.1	+	22017	22991	IDMF11	+	22017	22991
NZ_QQRE01000001.1	+	23107	23676	IDMF11	+	23107	23676
NZ_QQRE01000001.1	+	23761	24762	IDMF11	+	23761	24762
NZ_QQRE01000001.1	+	24901	26922	IDMF11	+	24901	26922
NZ_QQRE01000001.1	+	27028	28035	IDMF11	+	27028	28035
NZ_QQRE01000001.1	+	28038	28793	IDMF11	+	28038	28793
NZ_QQRE01000001.1	+	28777	30381	IDMF11	+	28777	30381
NZ_QQRE01000001.1	+	30385	30630	IDMF11	+	30385	30630
NZ_QQRE01000001.1	+	30661	31524	IDMF11	+	30661	31524
NZ_QQRE01000001.1	+	31531	32403	IDMF11	+	31531	32403
NZ_QQRE01000001.1	+	33031	33439	IDMF11	+	33031	33439
NZ_QQRE01000001.1	+	33622	33915	IDMF11	+	33622	33915
NZ_QQRE01000001.1	+	33908	35227	IDMF11	+	33908	35227
NZ_QQRE01000001.1	+	35220	36617	IDMF11	+	35220	36617
NZ_QQRE01000001.1	-	36689	37051	IDMF11	-	36689	37051
NZ_QQRE01000001.1	-	37044	38375	IDMF11	-	37044	38375
NZ_QQRE01000001.1	-	38395	39396	IDMF11	-	38395	39396
NZ_QQRE01000001.1	+	39689	40141	IDMF11	+	39689	40141
NZ_QQRE01000001.1	-	40233	40847	IDMF11	-	40233	40847
NZ_QQRE01000001.1	-	40819	43479	IDMF11	-	40819	43479
NZ_QQRE01000001.1	-	43482	46034	IDMF11	-	43482	46034
NZ_QQRE01000001.1	-	46027	47952	IDMF11	-	46027	47952
NZ_QQRE01000001.1	+	48158	49168	IDMF11	+	48158	49168
NZ_QQRE01000001.1	+	49246	51114	IDMF11	+	49246	51114
