NC_007295.1	206	1598
NC_007295.1	2982	4842
NC_007295.1	8022	9024
NC_007295.1	12308	13055
NC_007295.1	13038	14643
NC_007295.1	14965	15829
NC_007295.1	26031	26514
NC_007295.1	28313	29714
NC_007295.1	31141	33802
NC_007295.1	38472	39483
NC_007295.1	41676	43761
NC_007295.1	43766	44000
NC_007295.1	45596	46610
NC_007295.1	47573	48833
NC_007295.1	54828	56352
NC_007295.1	57228	58644
NC_007295.1	58999	59485
NC_007295.1	59707	60664
NC_007295.1	60694	61606
NC_007295.1	61690	63013
NC_007295.1	64400	66242
NC_007295.1	69912	71157
NC_007295.1	81103	82906
NC_007295.1	84299	84989
NC_007295.1	85006	86308
NC_007295.1	86865	88662
NC_007295.1	89994	92079
NC_007295.1	92091	92562
NC_007295.1	92613	93033
NC_007295.1	100648	103600
NC_007295.1	104866	105685
NC_007295.1	111445	114289
NC_007295.1	131705	132434
NC_007295.1	132552	132819
NC_007295.1	132949	133331
NC_007295.1	140238	143355
NC_007295.1	146025	146994
NC_007295.1	151053	152178
NC_007295.1	158091	158286
NC_007295.1	158341	158695
NC_007295.1	158739	158934
NC_007295.1	158926	159580
NC_007295.1	159809	161246
NC_007295.1	164442	164742
NC_007295.1	164750	165005
NC_007295.1	166213	166310
NC_007295.1	173452	174538
NC_007295.1	175301	176705
NC_007295.1	182024	183422
NC_007295.1	184633	185491
NC_007295.1	185491	186085
NC_007295.1	186065	186626
NC_007295.1	186652	187333
NC_007295.1	187812	188694
NC_007295.1	188700	189096
NC_007295.1	189095	189548
NC_007295.1	197778	198141
NC_007295.1	199148	199553
NC_007295.1	200114	200228
NC_007295.1	200272	200500
NC_007295.1	200500	201253
NC_007295.1	201927	203349
NC_007295.1	203348	203792
NC_007295.1	203904	204555
NC_007295.1	204556	204922
NC_007295.1	204924	205464
NC_007295.1	205470	205866
NC_007295.1	206103	206649
NC_007295.1	206652	206976
NC_007295.1	206980	207349
NC_007295.1	207350	207638
NC_007295.1	207630	207996
NC_007295.1	208003	208414
NC_007295.1	208416	209100
NC_007295.1	209099	209711
NC_007295.1	209724	209997
NC_007295.1	209996	210845
NC_007295.1	210967	211471
NC_007295.1	211474	212119
NC_007295.1	212111	212804
NC_007295.1	212805	213126
NC_007295.1	214551	217830
NC_007295.1	221639	224291
NC_007295.1	224266	224698
NC_007295.1	225165	225720
NC_007295.1	225697	226591
NC_007295.1	226630	228778
NC_007295.1	228899	230366
NC_007295.1	231186	232515
NC_007295.1	251267	253430
NC_007295.1	253485	253938
NC_007295.1	253939	255001
NC_007295.1	255657	256914
NC_007295.1	258888	259905
NC_007295.1	260684	261704
NC_007295.1	261703	263674
NC_007295.1	263673	264576
NC_007295.1	274229	276827
NC_007295.1	276915	278202
NC_007295.1	278194	279898
NC_007295.1	280567	280840
NC_007295.1	290938	292294
NC_007295.1	292305	293547
NC_007295.1	296470	298624
NC_007295.1	299556	300192
NC_007295.1	301048	301783
NC_007295.1	301815	302352
NC_007295.1	305030	307109
NC_007295.1	310833	311271
NC_007295.1	315110	318209
NC_007295.1	321612	321810
NC_007295.1	322433	323276
NC_007295.1	327894	328482
NC_007295.1	329141	331052
NC_007295.1	331056	331422
NC_007295.1	331475	332159
NC_007295.1	332180	332447
NC_007295.1	339317	340421
NC_007295.1	340430	340694
NC_007295.1	341289	342015
NC_007295.1	432457	433990
NC_007295.1	453749	456698
NC_007295.1	469538	470978
NC_007295.1	492900	493791
NC_007295.1	496799	498341
NC_007295.1	499413	500097
NC_007295.1	503043	504393
NC_007295.1	508837	509503
NC_007295.1	509480	510437
NC_007295.1	517246	517804
NC_007295.1	520757	521876
NC_007295.1	563610	564207
NC_007295.1	565391	566528
NC_007295.1	577032	577254
NC_007295.1	578661	579357
NC_007295.1	579358	579808
NC_007295.1	586198	586804
NC_007295.1	594436	596173
NC_007295.1	596347	597088
NC_007295.1	611656	613117
NC_007295.1	624354	629991
NC_007295.1	649183	651031
NC_007295.1	667979	669803
NC_007295.1	676054	677263
NC_007295.1	677561	680174
NC_007295.1	681042	681657
NC_007295.1	681749	682415
NC_007295.1	682856	685418
NC_007295.1	685468	685897
NC_007295.1	693853	694564
NC_007295.1	745663	746281
NC_007295.1	746828	747656
NC_007295.1	753843	755643
NC_007295.1	755909	757754
NC_007295.1	760381	761545
NC_007295.1	762017	763757
NC_007295.1	763760	764744
NC_007295.1	769430	770948
NC_007295.1	783291	783397
NC_007295.1	783433	784297
NC_007295.1	800677	804916
NC_007295.1	808849	809215
NC_007295.1	809226	809724
NC_007295.1	833314	833902
NC_007295.1	836728	837697
NC_007295.1	838233	838806
NC_007295.1	839063	839204
NC_007295.1	839820	840522
NC_007295.1	843655	845047
NC_007295.1	845039	845477
NC_007295.1	847458	849831
NC_007295.1	849978	852018
NC_007295.1	853090	853489
NC_007295.1	853492	853927
NC_007295.1	854059	854839
NC_007295.1	857177	857786
NC_007295.1	863066	863219
NC_007295.1	883830	884313
NC_007295.1	895086	896916
NC_007295.1	896905	897244
NC_007295.1	897261	897405
