NZ_QQRB01000010.1	+	473	1087	IDMHP653	+	473	1087	+
NZ_QQRB01000010.1	+	1127	1609	IDMHP653	+	1127	1609	+
NZ_QQRB01000010.1	+	1609	3171	IDMHP653	+	1609	3171	+
NZ_QQRB01000010.1	+	3252	4217	IDMHP653	+	3252	4217	+
NZ_QQRB01000010.1	+	4230	6143	IDMHP653	+	4230	6143	+
NZ_QQRB01000010.1	+	6154	8622	IDMHP653	+	6154	8622	+
NZ_QQRB01000010.1	-	8629	9708	IDMHP653	+	8629	9708	-
NZ_QQRB01000010.1	-	9686	12289	IDMHP653	+	9686	12289	-
NZ_QQRB01000010.1	-	12383	14212	IDMHP653	+	12383	14212	-
NZ_QQRB01000010.1	-	14202	14540	IDMHP653	+	14202	14540	-
NZ_QQRB01000010.1	-	14558	14701	IDMHP653	+	14558	14701	-
NZ_QQRB01000010.1	+	14907	16298	IDMHP653	+	14907	16298	+
NZ_QQRB01000010.1	+	16443	17579	IDMHP653	+	16443	17579	+
NZ_QQRB01000010.1	+	17683	19542	IDMHP653	+	17683	19542	+
NZ_QQRB01000010.1	+	19542	20000	IDMHP653	+	19542	20000	+
NZ_QQRB01000010.1	+	20014	20997	IDMHP653	+	20014	20997	+
NZ_QQRB01000010.1	+	20990	21961	IDMHP653	+	20990	21961	+
NZ_QQRB01000010.1	+	22064	22633	IDMHP653	+	22064	22633	+
NZ_QQRB01000010.1	+	22723	23724	IDMHP653	+	22723	23724	+
NZ_QQRB01000010.1	+	23894	25915	IDMHP653	+	23894	25915	+
NZ_QQRB01000010.1	+	26000	27007	IDMHP653	+	26000	27007	+
NZ_QQRB01000010.1	+	27010	27756	IDMHP653	+	27010	27756	+
NZ_QQRB01000010.1	+	27740	29344	IDMHP653	+	27740	29344	+
NZ_QQRB01000010.1	+	29349	29594	IDMHP653	+	29349	29594	+
NZ_QQRB01000011.1	+	1	634	IDMHP653	+	241291	241924	+
NZ_QQRB01000011.1	-	951	1634	IDMHP653	+	242241	242924	-
NZ_QQRB01000011.1	+	1709	4360	IDMHP653	+	242999	245650	+
NZ_QQRB01000011.1	+	4336	4767	IDMHP653	+	245626	246057	+
NZ_QQRB01000011.1	+	4774	5202	IDMHP653	+	246064	246492	+
NZ_QQRB01000011.1	+	5236	5790	IDMHP653	+	246526	247080	+
NZ_QQRB01000011.1	+	5768	6661	IDMHP653	+	247058	247951	+
NZ_QQRB01000011.1	+	6701	8848	IDMHP653	+	247991	250138	+
NZ_QQRB01000011.1	+	8970	10436	IDMHP653	+	250260	251726	+
NZ_QQRB01000011.1	+	10438	11268	IDMHP653	+	251728	252558	+
NZ_QQRB01000011.1	-	11257	12585	IDMHP653	+	252547	253875	-
NZ_QQRB01000011.1	-	12629	14245	IDMHP653	+	253919	255535	-
NZ_QQRB01000011.1	+	14415	15467	IDMHP653	+	255705	256757	+
NZ_QQRB01000011.1	+	15926	17026	IDMHP653	+	257216	258316	+
NZ_QQRB01000011.1	+	17026	17991	IDMHP653	+	258316	259281	+
NZ_QQRB01000011.1	+	17993	19405	IDMHP653	+	259283	260695	+
NZ_QQRB01000011.1	+	19395	20726	IDMHP653	+	260685	262016	+
NZ_QQRB01000011.1	+	20713	26856	IDMHP653	+	262003	268146	+
NZ_QQRB01000011.1	+	26867	29250	IDMHP653	+	268157	270540	+
NZ_QQRB01000012.1	+	247	1680	IDMHP653	+	371407	372840	+
NZ_QQRB01000012.1	+	1673	2407	IDMHP653	+	372833	373567	+
NZ_QQRB01000012.1	+	2409	2663	IDMHP653	+	373569	373823	+
NZ_QQRB01000012.1	-	2981	4933	IDMHP653	+	374141	376093	-
NZ_QQRB01000012.1	-	5010	7292	IDMHP653	+	376170	378452	-
NZ_QQRB01000012.1	-	7258	7566	IDMHP653	+	378418	378726	-
NZ_QQRB01000012.1	-	7532	8053	IDMHP653	+	378692	379213	-
NZ_QQRB01000012.1	-	8367	8516	IDMHP653	+	379527	379676	-
NZ_QQRB01000012.1	+	8656	13170	IDMHP653	+	379816	384330	+
NZ_QQRB01000012.1	+	13747	14583	IDMHP653	+	384907	385743	+
NZ_QQRB01000012.1	-	14889	16061	IDMHP653	+	386049	387221	-
NZ_QQRB01000012.1	-	16064	17095	IDMHP653	+	387224	388255	-
NZ_QQRB01000012.1	-	17098	17961	IDMHP653	+	388258	389121	-
NZ_QQRB01000012.1	-	17942	18274	IDMHP653	+	389102	389434	-
NZ_QQRB01000012.1	+	18681	19517	IDMHP653	+	389841	390677	+
NZ_QQRB01000012.1	+	19520	21838	IDMHP653	+	390680	392998	+
NZ_QQRB01000012.1	+	21928	23880	IDMHP653	+	393088	395040	+
NZ_QQRB01000012.1	+	24028	24432	IDMHP653	+	395188	395592	+
NZ_QQRB01000012.1	+	24464	25644	IDMHP653	+	395624	396804	+
NZ_QQRB01000013.1	+	1	553	IDMHP653	+	177491	178043	+
NZ_QQRB01000013.1	+	522	1223	IDMHP653	+	178012	178713	+
NZ_QQRB01000013.1	-	1387	1581	IDMHP653	+	178877	179071	-
NZ_QQRB01000013.1	-	1637	1990	IDMHP653	+	179127	179480	-
NZ_QQRB01000013.1	-	2036	2230	IDMHP653	+	179526	179720	-
NZ_QQRB01000013.1	-	2223	2876	IDMHP653	+	179713	180366	-
NZ_QQRB01000013.1	-	3112	4548	IDMHP653	+	180602	182038	-
NZ_QQRB01000013.1	-	4644	5435	IDMHP653	+	182134	182925	-
NZ_QQRB01000013.1	+	5510	5785	IDMHP653	+	183000	183275	+
NZ_QQRB01000013.1	-	5814	6884	IDMHP653	+	183304	184374	-
NZ_QQRB01000013.1	-	6936	7595	IDMHP653	+	184426	185085	-
NZ_QQRB01000013.1	+	7746	8045	IDMHP653	+	185236	185535	+
NZ_QQRB01000013.1	+	8054	8308	IDMHP653	+	185544	185798	+
NZ_QQRB01000013.1	-	8565	9389	IDMHP653	+	186055	186879	-
NZ_QQRB01000013.1	+	9517	9613	IDMHP653	+	187007	187103	+
NZ_QQRB01000013.1	+	9641	10744	IDMHP653	+	187131	188234	+
NZ_QQRB01000013.1	+	10972	12426	IDMHP653	+	188462	189916	+
NZ_QQRB01000013.1	+	12552	13499	IDMHP653	+	190042	190989	+
NZ_QQRB01000013.1	-	13760	13843	IDMHP653	+	191250	191333	-
NZ_QQRB01000013.1	+	13819	16746	IDMHP653	+	191309	194236	+
NZ_QQRB01000013.1	+	16791	17876	IDMHP653	+	194281	195366	+
NZ_QQRB01000013.1	+	17863	18579	IDMHP653	+	195353	196069	+
NZ_QQRB01000013.1	+	18640	20043	IDMHP653	+	196130	197533	+
NZ_QQRB01000013.1	+	20034	20450	IDMHP653	+	197524	197940	+
NZ_QQRB01000013.1	+	20443	20967	IDMHP653	+	197933	198457	+
NZ_QQRB01000013.1	+	20957	21712	IDMHP653	+	198447	199202	+
NZ_QQRB01000013.1	-	21719	21793	IDMHP653	+	199209	199283	-
NZ_QQRB01000013.1	+	21852	22457	IDMHP653	+	199342	199947	+
NZ_QQRB01000013.1	+	22441	23091	IDMHP653	+	199931	200581	+
NZ_QQRB01000013.1	+	23101	23913	IDMHP653	+	200591	201403	+
NZ_QQRB01000014.1	+	1	451	IDMHP653	-	293372	293822	-
NZ_QQRB01000014.1	-	562	1605	IDMHP653	-	292218	293261	+
NZ_QQRB01000014.1	-	1628	2833	IDMHP653	-	290990	292195	+
NZ_QQRB01000014.1	-	2856	4670	IDMHP653	-	289153	290967	+
NZ_QQRB01000014.1	-	4683	6212	IDMHP653	-	287611	289140	+
NZ_QQRB01000014.1	-	6224	7126	IDMHP653	-	286697	287599	+
NZ_QQRB01000014.1	-	7126	9096	IDMHP653	-	284727	286697	+
NZ_QQRB01000014.1	-	9096	10115	IDMHP653	-	283708	284727	+
NZ_QQRB01000014.1	-	10105	10911	IDMHP653	-	282912	283718	+
NZ_QQRB01000014.1	-	10895	11911	IDMHP653	-	281912	282928	+
NZ_QQRB01000014.1	-	11911	13380	IDMHP653	-	280443	281912	+
NZ_QQRB01000014.1	+	13877	15133	IDMHP653	-	278690	279946	-
NZ_QQRB01000014.1	-	15274	15420	IDMHP653	-	278403	278549	+
NZ_QQRB01000014.1	+	15790	16851	IDMHP653	-	276972	278033	-
NZ_QQRB01000014.1	+	16853	17305	IDMHP653	-	276518	276970	-
NZ_QQRB01000014.1	+	17361	19523	IDMHP653	-	274300	276462	-
NZ_QQRB01000014.1	-	19561	20649	IDMHP653	-	273174	274262	+
NZ_QQRB01000014.1	+	20948	21787	IDMHP653	-	272036	272875	-
NZ_QQRB01000014.1	+	21887	22543	IDMHP653	-	271280	271936	-
NZ_QQRB01000015.1	+	1	1231	IDMHP653	+	201604	202834	+
NZ_QQRB01000015.1	+	1427	2824	IDMHP653	+	203030	204427	+
