26_0	18_0	100.000	220	0	0	1	220	1	220	1.17e-157	430
26_1	18_2	100.000	263	0	0	1	263	1	263	0.0	518
26_1	18_503	42.366	262	133	5	1	250	26	281	2.02e-53	170
26_1	18_283	38.976	254	139	5	1	249	1	243	4.61e-48	155
26_2	18_137	99.700	333	1	0	1	333	1	333	0.0	665
26_2	18_157	31.338	284	164	9	45	314	17	283	2.89e-27	106
26_3	18_6	100.000	335	0	0	1	335	1	335	0.0	664
26_4	18_436	99.703	337	1	0	1	337	1	337	0.0	671
26_5	18_8	100.000	123	0	0	1	123	1	123	2.74e-87	244
26_6	18_152	99.010	101	1	0	1	101	1	101	3.07e-69	197
26_7	18_10	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	18_165	37.989	179	99	4	8	179	4	177	1.42e-24	103
26_7	18_165	24.138	232	143	9	266	485	165	375	6.65e-08	50.4
26_7	18_165	20.765	183	131	4	509	690	322	491	9.23e-07	46.6
26_7	18_119	37.795	127	61	2	13	139	116	224	1.00e-14	72.0
26_7	18_328	34.091	132	84	3	8	138	16	145	3.17e-13	66.6
26_8	18_11	100.000	156	0	0	1	156	1	156	1.17e-116	322
26_9	18_12	100.000	139	0	0	1	139	1	139	2.19e-102	284
26_10	18_236	98.000	150	3	0	1	150	1	150	2.90e-110	305
26_11	18_13	100.000	88	0	0	1	88	1	88	8.75e-64	182
26_12	18_226	99.632	272	1	0	1	272	1	272	0.0	544
26_12	18_15	34.468	235	129	6	20	232	23	254	5.07e-36	125
26_12	18_321	29.885	261	150	10	19	260	29	275	8.59e-21	85.5
26_12	18_566	35.714	196	108	5	16	205	347	530	6.05e-20	84.0
26_12	18_393	28.899	218	133	6	19	221	25	235	5.73e-19	80.9
26_12	18_393	23.944	213	146	6	20	218	281	491	5.55e-10	54.3
26_12	18_518	29.817	218	128	4	19	223	80	285	1.13e-18	79.0
26_12	18_25	27.706	231	147	7	18	229	142	371	4.09e-18	78.6
26_12	18_357	34.759	187	109	8	16	199	346	522	1.18e-15	71.2
26_12	18_500	26.280	293	157	9	2	239	8	296	1.71e-15	70.5
26_12	18_208	26.364	220	103	5	16	197	13	211	1.94e-15	70.5
26_12	18_565	30.698	215	127	9	2	208	334	534	7.51e-15	68.9
26_12	18_531	36.000	100	63	1	127	225	606	705	8.74e-15	68.9
26_12	18_531	27.143	70	46	1	23	87	27	96	1.19e-04	37.7
26_12	18_640	29.907	214	130	7	2	208	161	361	1.69e-14	67.4
26_12	18_532	28.959	221	122	10	18	218	20	225	5.75e-14	66.2
26_12	18_532	26.068	234	152	7	1	218	264	492	3.69e-11	57.8
26_12	18_271	33.028	109	72	1	114	221	484	592	3.56e-13	63.9
26_12	18_271	29.545	132	77	6	2	129	39	158	1.83e-07	46.6
26_12	18_336	38.889	90	54	1	138	226	232	321	9.20e-13	62.4
26_12	18_336	27.778	90	62	2	16	105	22	108	2.20e-05	40.0
26_12	18_250	29.091	220	136	9	1	215	1	205	9.56e-12	59.7
26_12	18_24	32.143	112	74	2	118	227	260	371	1.32e-11	58.9
26_12	18_24	33.766	77	42	2	19	87	62	137	2.71e-04	36.6
26_12	18_142	29.231	195	126	6	16	208	13	197	2.95e-11	58.2
26_12	18_244	28.774	212	133	10	1	208	1	198	2.97e-10	55.1
26_12	18_72	27.692	195	120	6	19	198	26	214	5.52e-10	53.5
26_12	18_144	27.461	193	126	7	19	208	16	197	5.75e-10	54.3
26_12	18_143	27.723	202	134	6	16	215	13	204	8.34e-10	53.9
26_12	18_249	24.623	199	139	6	16	212	13	202	2.45e-09	52.4
