31_0	26_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
31_1	26_452	98.684	152	2	0	1	152	1	152	9.03e-109	301
31_2	26_453	99.694	327	1	0	1	327	1	327	0.0	660
31_2	26_158	42.517	294	160	5	15	304	15	303	1.72e-69	214
31_2	26_484	24.929	353	216	15	9	326	325	663	3.06e-11	58.9
31_3	26_2	100.000	333	0	0	1	333	1	333	0.0	667
31_3	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
31_4	26_3	100.000	335	0	0	1	335	1	335	0.0	664
31_5	26_177	99.401	167	1	0	1	167	1	167	6.12e-119	328
31_5	26_199	29.897	97	68	0	67	163	53	149	6.26e-08	44.7
31_6	26_248	96.104	77	3	0	1	77	1	77	1.77e-49	145
31_7	26_4	100.000	337	0	0	1	337	1	337	0.0	671
31_8	26_118	99.523	419	2	0	1	419	1	419	0.0	828
31_8	26_263	33.071	127	60	2	160	261	6	132	1.48e-14	69.3
31_8	26_413	37.931	58	24	2	161	214	124	173	8.99e-04	35.4
31_9	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
31_10	26_257	99.341	455	3	0	1	455	1	455	0.0	917
31_11	26_123	97.826	276	6	0	1	276	1	276	0.0	556
31_12	26_7	100.000	694	0	0	1	694	1	694	0.0	1423
31_12	26_417	37.989	179	99	4	8	179	4	177	2.09e-24	102
31_12	26_417	24.138	232	143	9	266	485	165	375	7.21e-08	50.1
31_12	26_417	20.765	183	131	4	509	690	322	491	6.24e-07	47.0
31_12	26_268	37.795	127	61	2	13	139	116	224	9.46e-15	72.0
31_12	26_113	34.091	132	84	3	8	138	16	145	3.05e-13	66.6
31_13	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
31_14	26_514	99.688	320	1	0	1	320	1	320	0.0	626
31_15	26_12	100.000	272	0	0	1	272	1	272	0.0	546
31_15	26_139	34.468	235	129	6	20	232	23	254	3.95e-36	125
31_15	26_68	30.268	261	149	10	19	260	29	275	5.62e-21	85.9
31_15	26_649	28.899	218	133	6	19	221	25	235	5.41e-19	81.3
31_15	26_649	23.944	213	146	6	20	218	281	491	4.92e-10	54.3
31_15	26_593	33.929	224	126	8	2	218	326	534	7.59e-19	80.9
31_15	26_489	35.385	195	108	6	16	204	348	530	9.09e-19	80.5
31_15	26_269	29.817	218	128	4	19	223	76	281	9.69e-19	79.0
31_15	26_185	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
31_15	26_589	26.621	293	156	9	2	239	8	296	8.92e-16	71.2
31_15	26_208	34.759	187	109	8	16	199	346	522	1.29e-15	71.2
31_15	26_98	26.364	220	103	5	16	197	13	211	1.86e-15	70.5
31_15	26_62	29.902	204	131	7	20	219	22	217	4.03e-15	67.8
31_15	26_350	36.000	100	63	1	127	225	606	705	8.97e-15	68.9
31_15	26_350	27.143	70	46	1	23	87	27	96	1.24e-04	37.7
31_15	26_209	30.698	215	127	9	2	208	334	534	1.40e-14	68.2
31_15	26_470	29.907	214	130	8	2	208	334	534	1.70e-14	67.8
31_15	26_480	32.178	202	120	8	2	200	327	514	2.95e-14	67.0
31_15	26_355	28.959	221	122	10	18	218	20	225	4.85e-14	66.2
31_15	26_355	26.068	234	152	7	1	218	264	492	3.52e-11	57.8
31_15	26_385	33.028	109	72	1	114	221	484	592	3.20e-13	63.9
31_15	26_385	29.545	132	77	6	2	129	39	158	1.74e-07	46.6
31_15	26_491	30.317	221	132	10	1	215	1	205	3.65e-13	63.9
31_15	26_152	38.889	90	54	1	138	226	232	321	9.26e-13	62.4
31_15	26_152	27.778	90	62	2	16	105	22	108	2.29e-05	40.0
31_15	26_226	32.143	112	74	2	118	227	260	371	1.29e-11	58.9
31_15	26_226	33.766	77	42	2	19	87	62	137	2.60e-04	36.6
31_15	26_496	29.245	212	132	10	1	208	1	198	6.77e-11	57.0
31_15	26_543	37.931	87	49	3	131	215	69	152	1.09e-10	56.6
31_15	26_52	27.692	195	120	6	19	198	26	214	5.30e-10	53.5
31_15	26_541	27.461	193	126	7	19	208	16	197	7.53e-10	53.9
31_15	26_495	27.358	212	135	9	1	208	1	197	2.89e-09	52.0
31_15	26_492	24.623	199	139	6	16	212	13	202	5.18e-09	51.2
31_15	26_542	26.364	220	141	7	1	215	1	204	8.12e-09	50.8
31_15	26_316	26.512	215	117	9	17	214	14	204	6.35e-08	48.1
31_15	26_260	25.243	206	129	8	2	197	470	660	9.92e-08	47.4
31_15	26_371	26.106	226	136	8	1	216	1	205	1.49e-07	47.0
31_15	26_223	29.530	149	88	7	90	224	783	928	3.71e-07	45.8
31_15	26_461	28.986	207	126	7	23	217	26	223	7.06e-07	44.7
31_15	26_461	26.887	212	134	8	22	215	276	484	2.06e-05	40.0
31_15	26_552	46.341	41	22	0	129	169	50	90	3.35e-05	37.0
31_16	26_13	100.000	178	0	0	1	178	1	178	1.99e-128	353
31_17	26_513	99.180	244	2	0	1	244	1	244	1.59e-178	485
31_18	26_512	98.276	290	5	0	1	290	1	290	0.0	557
31_18	26_511	37.931	58	36	0	82	139	119	176	2.08e-05	40.4
31_19	26_14	100.000	111	0	0	1	111	1	111	2.16e-78	221
31_20	26_510	99.438	178	1	0	1	178	1	178	1.46e-130	358
31_21	26_15	100.000	102	0	0	1	102	1	102	3.47e-69	197
31_22	26_16	100.000	90	0	0	1	90	1	90	3.45e-59	171
31_23	26_17	100.000	401	0	0	1	401	1	401	0.0	809
31_24	26_18	100.000	321	0	0	1	321	1	321	0.0	633
31_24	26_351	31.532	222	138	5	106	317	160	377	6.78e-13	63.5
31_25	26_99	99.727	366	1	0	1	366	1	366	0.0	723
