21_0	26_2	100.000	333	0	0	1	333	1	333	0.0	667
21_0	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
21_1	26_3	100.000	335	0	0	1	335	1	335	0.0	664
21_2	26_4	100.000	337	0	0	1	337	1	337	0.0	671
21_3	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
21_4	26_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
21_5	26_8	100.000	156	0	0	1	156	1	156	1.12e-116	322
21_6	26_9	100.000	139	0	0	1	139	1	139	2.10e-102	284
21_7	26_161	99.412	170	1	0	1	170	1	170	5.60e-118	326
21_8	26_10	100.000	150	0	0	1	150	1	150	7.95e-113	311
21_9	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
21_10	26_514	99.688	320	1	0	1	320	1	320	0.0	626
21_11	26_12	100.000	272	0	0	1	272	1	272	0.0	546
21_11	26_139	34.468	235	129	6	20	232	23	254	3.95e-36	125
21_11	26_68	30.268	261	149	10	19	260	29	275	5.62e-21	85.9
21_11	26_649	28.899	218	133	6	19	221	25	235	5.41e-19	81.3
21_11	26_649	23.944	213	146	6	20	218	281	491	4.92e-10	54.3
21_11	26_593	33.929	224	126	8	2	218	326	534	7.59e-19	80.9
21_11	26_489	35.385	195	108	6	16	204	348	530	9.09e-19	80.5
21_11	26_269	29.817	218	128	4	19	223	76	281	9.69e-19	79.0
21_11	26_185	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
21_11	26_589	26.621	293	156	9	2	239	8	296	8.92e-16	71.2
21_11	26_208	34.759	187	109	8	16	199	346	522	1.29e-15	71.2
21_11	26_98	26.364	220	103	5	16	197	13	211	1.86e-15	70.5
21_11	26_62	29.902	204	131	7	20	219	22	217	4.03e-15	67.8
21_11	26_350	36.000	100	63	1	127	225	606	705	8.97e-15	68.9
21_11	26_350	27.143	70	46	1	23	87	27	96	1.24e-04	37.7
21_11	26_209	30.698	215	127	9	2	208	334	534	1.40e-14	68.2
21_11	26_470	29.907	214	130	8	2	208	334	534	1.70e-14	67.8
21_11	26_480	32.178	202	120	8	2	200	327	514	2.95e-14	67.0
21_11	26_355	28.959	221	122	10	18	218	20	225	4.85e-14	66.2
21_11	26_355	26.068	234	152	7	1	218	264	492	3.52e-11	57.8
21_11	26_385	33.028	109	72	1	114	221	484	592	3.20e-13	63.9
21_11	26_385	29.545	132	77	6	2	129	39	158	1.74e-07	46.6
21_11	26_491	30.317	221	132	10	1	215	1	205	3.65e-13	63.9
21_11	26_152	38.889	90	54	1	138	226	232	321	9.26e-13	62.4
21_11	26_152	27.778	90	62	2	16	105	22	108	2.29e-05	40.0
21_11	26_226	32.143	112	74	2	118	227	260	371	1.29e-11	58.9
21_11	26_226	33.766	77	42	2	19	87	62	137	2.60e-04	36.6
21_11	26_496	29.245	212	132	10	1	208	1	198	6.77e-11	57.0
21_11	26_543	37.931	87	49	3	131	215	69	152	1.09e-10	56.6
21_11	26_52	27.692	195	120	6	19	198	26	214	5.30e-10	53.5
21_11	26_541	27.461	193	126	7	19	208	16	197	7.53e-10	53.9
21_11	26_495	27.358	212	135	9	1	208	1	197	2.89e-09	52.0
21_11	26_492	24.623	199	139	6	16	212	13	202	5.18e-09	51.2
21_11	26_542	26.364	220	141	7	1	215	1	204	8.12e-09	50.8
21_11	26_316	26.512	215	117	9	17	214	14	204	6.35e-08	48.1
21_11	26_260	25.243	206	129	8	2	197	470	660	9.92e-08	47.4
21_11	26_371	26.106	226	136	8	1	216	1	205	1.49e-07	47.0
21_11	26_223	29.530	149	88	7	90	224	783	928	3.71e-07	45.8
21_11	26_461	28.986	207	126	7	23	217	26	223	7.06e-07	44.7
21_11	26_461	26.887	212	134	8	22	215	276	484	2.06e-05	40.0
21_11	26_552	46.341	41	22	0	129	169	50	90	3.35e-05	37.0
21_12	26_13	100.000	178	0	0	1	178	1	178	1.99e-128	353
21_13	26_14	100.000	111	0	0	1	111	1	111	2.16e-78	221
21_14	26_510	99.438	178	1	0	1	178	1	178	1.46e-130	358
21_15	26_15	100.000	102	0	0	1	102	1	102	3.47e-69	197
21_16	26_16	100.000	90	0	0	1	90	1	90	3.45e-59	171
21_17	26_17	100.000	401	0	0	1	401	1	401	0.0	809
21_18	26_261	99.667	300	1	0	1	300	1	300	0.0	616
21_19	26_405	99.522	418	2	0	1	418	1	418	0.0	850
21_20	26_18	100.000	321	0	0	1	321	1	321	0.0	633
21_20	26_351	31.532	222	138	5	106	317	160	377	6.78e-13	63.5
21_21	26_99	99.727	366	1	0	1	366	1	366	0.0	723
21_21	26_352	25.625	320	210	7	61	361	6	316	1.88e-17	77.4
21_22	26_19	100.000	184	0	0	1	184	1	184	2.07e-136	374
21_23	26_20	100.000	143	0	0	1	143	1	143	2.05e-105	292
21_24	26_21	100.000	214	0	0	1	214	1	214	1.72e-156	427
21_25	26_165	99.645	282	1	0	1	282	1	282	0.0	565
21_26	26_22	100.000	90	0	0	1	90	1	90	1.89e-65	187
21_27	26_24	100.000	136	0	0	1	136	1	136	3.06e-99	276
21_28	26_25	100.000	122	0	0	1	122	1	122	1.27e-85	240
21_29	26_136	99.065	107	1	0	1	107	1	107	6.99e-71	202
21_30	26_26	100.000	61	0	0	1	61	1	61	1.13e-41	124
21_31	26_27	100.000	131	0	0	1	131	1	131	6.29e-95	265
21_32	26_183	99.174	121	1	0	1	121	1	121	1.30e-86	243
21_33	26_443	98.667	75	1	0	1	75	1	75	2.36e-52	152
21_34	26_28	100.000	137	0	0	1	137	1	137	1.71e-98	274
21_35	26_29	100.000	134	0	0	1	134	1	134	1.30e-97	271
21_36	26_32	100.000	150	0	0	1	150	1	150	4.40e-108	299
21_37	26_250	99.659	293	1	0	1	293	1	293	0.0	585
21_37	26_324	32.192	146	90	5	9	152	5	143	1.96e-12	61.6
21_37	26_324	30.328	122	79	4	9	125	173	293	1.84e-06	43.5
21_37	26_400	31.818	132	80	5	5	133	218	342	3.47e-06	42.7
21_37	26_413	43.860	57	25	3	7	63	122	171	1.66e-04	37.0
21_37	26_291	40.000	55	30	2	10	64	41	92	3.13e-04	35.8
21_38	26_33	100.000	226	0	0	1	226	1	226	1.13e-166	454
21_39	26_34	100.000	186	0	0	1	186	1	186	2.06e-137	376
21_40	26_35	100.000	140	0	0	1	140	1	140	7.16e-98	273
21_41	26_515	99.259	270	2	0	1	270	1	270	0.0	543
21_42	26_516	99.074	216	2	0	1	216	1	216	1.74e-146	402
21_42	26_647	27.551	98	63	2	12	109	21	110	3.38e-04	35.0
21_43	26_181	98.905	274	3	0	1	274	1	274	0.0	550
21_43	26_101	35.644	101	60	4	29	129	26	121	7.70e-12	58.9
21_44	26_37	100.000	84	0	0	1	84	1	84	3.13e-57	166
21_45	26_38	100.000	217	0	0	1	217	1	217	1.11e-157	430
21_46	26_39	100.000	64	0	0	1	64	1	64	4.22e-41	123
21_47	26_392	98.830	171	2	0	1	171	1	171	1.37e-121	335
21_48	26_41	100.000	199	0	0	1	199	1	199	3.91e-145	397
21_49	26_42	100.000	88	0	0	1	88	1	88	8.60e-61	175
21_50	26_306	99.569	232	1	0	1	232	1	232	3.97e-172	468
21_51	26_46	100.000	87	0	0	1	87	1	87	5.31e-62	178
21_52	26_50	100.000	110	0	0	1	110	1	110	7.33e-78	219
21_53	26_52	100.000	256	0	0	1	256	1	256	0.0	503
21_53	26_269	31.746	189	113	6	29	213	79	255	3.42e-20	82.8
21_53	26_649	34.375	256	141	10	8	251	11	251	2.83e-19	81.6
21_53	26_649	27.074	229	129	8	23	231	277	487	1.50e-09	52.8
21_53	26_68	29.435	248	149	10	1	231	1	239	5.16e-18	77.0
21_53	26_355	29.218	243	147	11	15	247	7	234	3.14e-16	72.4
21_53	26_355	23.016	252	183	8	7	251	262	509	1.56e-11	58.5
21_53	26_226	36.458	96	60	1	137	231	263	358	1.69e-14	67.4
21_53	26_226	28.037	107	68	3	14	119	50	148	5.43e-04	35.4
21_53	26_371	33.796	216	110	10	22	225	3	197	2.62e-14	67.0
21_53	26_541	29.565	230	125	8	1	227	4	199	9.92e-14	65.5
21_53	26_350	27.108	166	90	4	80	231	546	694	1.81e-13	64.7
21_53	26_589	27.341	267	147	9	9	231	7	270	2.09e-13	63.9
21_53	26_492	29.126	206	123	7	23	225	13	198	4.89e-13	63.2
21_53	26_139	27.014	211	130	8	37	231	33	235	8.07e-13	61.6
21_53	26_495	25.000	228	138	6	1	227	4	199	5.20e-12	60.1
21_53	26_491	27.907	215	124	8	24	231	14	204	9.74e-12	59.3
21_53	26_316	25.701	214	128	7	23	229	13	202	4.46e-11	57.4
21_53	26_496	27.984	243	121	9	1	231	4	204	4.85e-11	57.4
21_53	26_542	30.583	206	119	7	23	225	13	197	6.42e-11	57.0
21_53	26_543	37.975	79	47	1	152	230	74	150	6.88e-11	56.6
21_53	26_185	24.576	236	125	8	26	231	143	355	4.09e-10	54.3
21_53	26_12	27.692	195	120	6	26	214	19	198	4.99e-10	53.5
21_53	26_152	31.193	109	75	0	133	241	211	319	4.98e-09	50.8
21_53	26_489	26.577	222	128	8	1	212	327	523	6.68e-09	50.4
21_53	26_385	33.766	77	51	0	154	230	508	584	1.30e-08	50.1
21_53	26_385	27.660	94	59	3	27	116	54	142	4.59e-05	38.9
21_53	26_62	24.017	229	149	8	8	231	4	212	8.05e-08	46.6
21_53	26_461	26.667	240	149	11	29	252	276	504	2.34e-07	45.8
21_53	26_461	24.413	213	132	8	30	231	26	220	2.74e-04	36.6
21_53	26_480	28.708	209	112	11	14	214	333	512	3.71e-07	45.4
21_53	26_98	25.561	223	136	10	9	213	1	211	4.97e-07	45.1
21_53	26_98	23.043	230	155	6	7	235	317	525	2.71e-04	36.6
21_53	26_209	24.766	214	127	7	10	214	334	522	2.49e-06	42.7
21_53	26_470	29.680	219	126	10	1	214	327	522	3.84e-06	42.4
21_53	26_552	54.545	33	15	0	153	185	58	90	4.06e-06	39.3
21_53	26_593	25.263	190	116	7	14	198	332	500	2.60e-05	39.7
21_53	26_260	25.568	176	113	6	42	213	499	660	9.49e-05	38.1
21_53	26_223	28.169	71	41	3	154	218	834	900	0.001	35.0
21_54	26_384	99.677	310	1	0	1	310	1	310	0.0	628
21_55	26_53	100.000	55	0	0	1	55	1	55	4.26e-34	105
21_56	26_107	98.958	96	1	0	1	96	1	96	5.00e-65	186
21_56	26_537	35.443	79	48	3	4	81	395	471	2.68e-04	33.1
21_57	26_54	100.000	589	0	0	1	589	1	589	0.0	1142
21_57	26_538	24.952	521	312	18	51	554	10	468	8.62e-20	87.4
21_58	26_56	100.000	110	0	0	1	110	1	110	1.83e-80	226
21_59	26_57	100.000	146	0	0	1	146	1	146	9.56e-107	295
21_60	26_521	99.110	337	3	0	1	337	1	337	0.0	682
21_61	26_173	99.219	256	2	0	1	256	1	256	0.0	515
21_62	26_292	98.969	194	2	0	1	194	1	194	6.17e-142	388
21_62	26_582	32.178	202	127	4	2	194	1	201	1.25e-25	93.6
21_63	26_59	100.000	73	0	0	1	73	1	73	6.78e-52	151
21_64	26_529	98.689	305	3	1	1	304	1	305	0.0	604
21_64	26_271	31.154	260	143	11	34	283	32	265	4.44e-22	88.6
21_65	26_293	99.567	231	1	0	1	231	1	231	1.76e-171	466
21_66	26_60	100.000	149	0	0	1	149	1	149	4.40e-108	299
21_67	26_535	98.456	259	1	1	1	259	1	256	0.0	503
21_68	26_64	100.000	306	0	0	1	306	1	306	0.0	628
21_68	26_97	23.311	296	185	9	7	284	2	273	2.32e-11	57.8
21_68	26_617	21.555	283	196	7	11	277	23	295	2.40e-11	58.2
21_68	26_341	34.146	82	51	1	199	277	182	263	2.98e-11	57.4
21_68	26_374	26.724	116	79	2	168	283	157	266	3.93e-06	42.7
21_68	26_169	29.213	89	57	1	170	258	164	246	2.21e-04	36.6
21_69	26_584	99.653	288	1	0	1	288	1	288	0.0	567
21_70	26_67	100.000	202	0	0	1	202	1	202	1.50e-145	398
21_71	26_352	99.422	346	2	0	1	346	1	346	0.0	672
21_71	26_99	26.250	320	208	8	6	316	61	361	1.71e-17	77.4
21_72	26_354	99.761	419	1	0	1	419	1	419	0.0	853
21_73	26_355	99.414	512	3	0	1	512	1	512	0.0	1013
21_73	26_649	35.867	513	304	9	6	508	10	507	3.31e-95	293
