0_0	26_591	64.368	696	239	4	10	698	10	703	0.0	917
0_0	26_590	26.035	749	464	23	16	698	6	730	1.10e-47	174
0_0	26_389	24.096	249	150	10	474	691	334	574	2.75e-04	38.5
0_1	26_384	58.387	310	129	0	1	310	1	310	1.62e-131	372
0_2	26_385	79.724	725	147	0	1	725	1	725	0.0	1136
0_2	26_152	37.234	188	115	2	481	667	205	390	1.43e-34	132
0_2	26_152	49.485	97	49	0	39	135	11	107	4.35e-24	100
0_2	26_589	43.182	132	72	1	486	617	174	302	3.59e-31	120
0_2	26_589	32.743	113	67	2	38	150	7	110	5.98e-12	62.8
0_2	26_350	27.465	142	96	3	480	614	583	724	9.81e-18	82.0
0_2	26_350	30.435	92	53	3	38	118	4	95	4.82e-06	44.3
0_2	26_226	31.746	126	78	1	501	626	274	391	8.86e-17	78.2
0_2	26_226	27.642	123	72	5	30	137	37	157	8.03e-08	49.7
0_2	26_185	32.432	111	74	1	505	614	275	385	2.32e-14	70.5
0_2	26_68	28.448	116	82	1	498	612	152	267	3.95e-13	65.9
0_2	26_68	30.827	133	75	6	39	154	10	142	1.06e-05	42.7
0_2	26_371	38.889	108	57	3	492	595	111	213	1.64e-12	65.5
0_2	26_371	37.349	83	49	1	39	121	2	81	1.02e-08	53.1
0_2	26_12	31.193	109	74	1	484	592	114	221	4.40e-12	62.0
0_2	26_12	32.979	94	54	3	50	137	16	106	1.93e-06	44.7
0_2	26_649	33.333	81	53	1	506	586	409	488	8.37e-12	62.8
0_2	26_649	25.253	99	66	1	41	131	13	111	1.00e-07	49.7
0_2	26_649	30.303	99	58	3	506	603	151	239	9.49e-06	43.1
0_2	26_62	31.000	100	67	2	500	598	127	225	2.50e-11	59.3
0_2	26_62	29.885	87	56	4	39	123	6	89	1.62e-04	38.5
0_2	26_355	30.000	140	90	5	450	587	357	490	3.46e-11	60.8
0_2	26_355	26.496	117	78	4	500	611	133	246	4.74e-08	50.8
0_2	26_355	28.261	92	55	4	48	131	16	104	3.13e-06	44.7
0_2	26_355	28.070	114	70	5	40	141	266	379	2.31e-04	38.9
0_2	26_492	32.759	116	69	2	474	589	102	208	2.26e-10	58.5
0_2	26_492	32.673	101	60	2	39	136	2	97	3.18e-07	48.1
0_2	26_139	24.832	149	85	2	501	649	152	273	2.73e-10	57.0
0_2	26_139	39.535	43	26	0	53	95	22	64	3.91e-05	40.8
0_2	26_543	34.483	87	55	1	501	587	69	153	3.81e-10	57.8
0_2	26_550	36.559	93	56	1	39	131	2	91	3.89e-10	52.4
0_2	26_491	32.967	91	59	1	498	588	119	207	1.70e-09	55.5
0_2	26_491	33.333	99	58	3	39	134	2	95	5.80e-07	47.4
0_2	26_269	34.940	83	51	2	503	584	191	271	3.63e-09	53.1
0_2	26_269	36.145	83	41	3	58	131	81	160	9.72e-08	48.9
0_2	26_552	53.846	39	18	0	501	539	52	90	1.45e-08	47.8
0_2	26_541	37.838	74	44	1	508	581	128	199	1.89e-08	52.4
0_2	26_541	31.304	115	72	2	39	153	2	109	1.02e-07	49.7
0_2	26_52	33.766	77	51	0	508	584	154	230	2.72e-08	50.4
0_2	26_52	28.090	89	58	2	54	137	27	114	2.20e-04	38.1
0_2	26_495	28.689	122	80	2	39	158	2	118	2.94e-08	51.6
0_2	26_495	36.486	74	45	1	508	581	128	199	1.27e-07	49.7
0_2	26_542	32.584	89	58	1	499	587	119	205	5.08e-08	50.8
0_2	26_542	31.461	89	58	1	39	127	2	87	3.92e-05	41.6
0_2	26_496	32.090	134	71	6	475	598	89	212	5.69e-08	50.4
0_2	26_496	32.558	86	50	2	39	121	2	82	2.27e-05	42.0
0_2	26_569	37.975	79	46	1	39	117	2	77	6.69e-08	45.4
0_2	26_540	38.158	76	44	1	56	131	19	91	1.19e-07	45.1
0_2	26_461	31.429	105	69	1	38	139	7	111	2.07e-07	48.5
0_2	26_461	25.000	88	65	1	508	595	407	493	0.001	37.0
0_2	26_98	29.213	89	54	1	39	127	2	81	4.39e-07	47.8
0_2	26_98	25.000	84	59	1	504	587	152	231	1.70e-05	42.4
0_2	26_316	31.915	94	60	2	39	131	2	92	1.13e-06	46.6
0_2	26_316	34.483	87	46	4	508	592	129	206	1.87e-05	42.4
0_2	26_489	25.556	90	63	2	493	581	452	538	6.11e-06	43.9
0_2	26_209	33.333	66	43	1	36	100	331	396	2.92e-05	41.6
0_2	26_208	29.870	77	50	2	508	583	464	537	5.06e-05	40.8
0_2	26_593	30.357	112	69	3	36	143	323	429	1.05e-04	40.0
0_2	26_470	31.818	66	44	1	35	99	330	395	7.43e-04	37.4
0_3	26_386	84.226	336	53	0	1	336	1	336	0.0	527
0_3	26_391	27.372	274	187	7	36	307	36	299	7.02e-16	72.0
0_3	26_172	33.929	56	34	1	195	250	185	237	3.32e-04	36.6
0_4	26_387	56.701	970	367	13	1	928	1	959	0.0	985
0_4	26_396	24.444	315	200	13	9	311	13	301	2.74e-06	45.8
0_4	26_348	32.168	143	88	6	1	143	1	134	1.80e-05	43.1
0_4	26_397	22.753	356	221	15	9	342	13	336	3.77e-05	42.0
0_5	26_559	55.108	969	390	5	2	935	32	990	0.0	1059
0_5	26_479	26.033	242	156	8	1	221	11	250	7.44e-15	73.9
0_5	26_395	28.274	336	204	15	7	316	26	350	4.83e-12	64.7
0_5	26_438	25.896	251	164	8	7	242	24	267	3.64e-11	61.6
0_5	26_532	24.512	563	310	27	30	539	62	562	9.30e-11	60.5
0_5	26_315	29.439	214	134	7	21	220	45	255	1.16e-09	56.6
0_5	26_347	26.250	240	151	7	1	224	9	238	2.51e-07	49.3
0_6	26_388	76.730	159	37	0	1	159	1	159	5.44e-89	252
0_6	26_297	29.167	120	82	2	20	138	13	130	5.68e-10	50.1
0_7	26_107	93.750	96	6	0	1	96	1	96	1.21e-61	177
0_7	26_537	35.443	79	48	3	4	81	395	471	2.14e-04	33.5
0_8	26_54	85.908	589	83	0	1	589	1	589	0.0	897
0_8	26_538	25.490	459	276	16	51	492	10	419	2.48e-20	89.0
0_9	26_55	90.857	350	32	0	1	350	1	350	0.0	669
0_10	26_389	73.108	621	149	2	1	620	1	604	0.0	917
0_11	26_589	72.727	385	105	0	1	385	1	385	0.0	553
0_11	26_152	30.199	351	202	10	5	319	8	351	1.22e-35	130
0_11	26_385	43.902	123	69	0	180	302	495	617	5.88e-31	119
0_11	26_385	29.204	113	71	1	7	110	38	150	5.01e-11	58.9
0_11	26_52	27.018	285	157	7	4	283	6	244	3.38e-16	72.8
0_11	26_350	29.032	279	154	10	50	284	430	708	3.54e-16	75.1
