2_0	26_388	76.730	159	37	0	1	159	1	159	5.44e-89	252
2_0	26_297	29.167	120	82	2	20	138	13	130	5.68e-10	50.1
2_1	26_107	93.750	96	6	0	1	96	1	96	1.21e-61	177
2_1	26_537	35.443	79	48	3	4	81	395	471	2.14e-04	33.5
2_2	26_54	85.908	589	83	0	1	589	1	589	0.0	897
2_2	26_538	25.490	459	276	16	51	492	10	419	2.48e-20	89.0
2_3	26_55	90.857	350	32	0	1	350	1	350	0.0	669
2_4	26_56	64.220	109	39	0	1	109	1	109	1.06e-51	154
2_5	26_271	71.886	281	79	0	1	281	1	281	3.16e-145	404
2_5	26_529	30.855	269	150	12	23	265	25	283	1.01e-23	93.2
2_6	26_458	83.624	287	47	0	1	287	1	287	1.13e-171	471
2_6	26_430	36.585	246	131	6	1	234	1	233	2.58e-33	118
2_7	26_90	90.123	81	8	0	1	81	1	81	5.99e-52	152
2_8	26_3	90.120	334	33	0	1	334	1	334	0.0	603
2_9	26_2	88.288	333	39	0	1	333	1	333	0.0	592
2_9	26_120	36.788	193	109	4	125	314	101	283	1.30e-27	107
2_10	26_454	77.660	188	42	0	1	188	1	188	4.69e-109	305
2_11	26_452	72.143	140	39	0	13	152	13	152	9.15e-70	202
2_12	26_222	87.905	463	56	0	1	463	1	463	0.0	831
2_13	26_89	93.617	47	3	0	1	47	1	47	3.50e-28	89.7
2_14	26_310	83.415	609	101	0	1	609	1	609	0.0	996
2_15	26_447	76.452	637	150	0	1	637	1	637	0.0	929
2_16	26_446	84.112	321	51	0	1	321	1	321	0.0	538
2_17	26_327	84.412	340	53	0	1	340	1	340	0.0	605
2_17	26_134	29.902	204	130	6	121	314	3	203	1.13e-16	73.6
2_18	26_88	94.000	50	3	0	1	50	1	50	3.75e-23	77.4
2_18	26_174	37.778	45	25	1	6	50	5	46	1.91e-05	32.3
2_19	26_57	93.836	146	9	0	1	146	1	146	1.09e-100	280
2_20	26_288	82.712	295	51	0	1	295	1	295	8.57e-175	480
2_21	26_521	85.460	337	49	0	1	337	1	337	0.0	600
2_22	26_110	78.049	205	44	1	18	221	18	222	1.65e-117	329
2_23	26_658	59.884	172	67	1	1	170	1	172	1.90e-69	203
2_24	26_637	72.509	291	79	1	1	290	1	291	1.52e-151	421
2_25	26_580	78.378	259	56	0	1	259	1	259	6.59e-158	434
2_26	26_509	81.114	413	78	0	1	413	1	413	0.0	691
2_27	26_510	76.571	175	41	0	2	176	3	177	1.39e-100	283
2_28	26_14	70.270	111	33	0	1	111	1	111	2.75e-52	155
2_29	26_188	81.517	211	39	0	1	211	1	211	7.51e-128	354
2_30	26_513	83.929	224	35	1	2	225	4	226	1.10e-137	382
2_31	26_285	83.281	317	53	0	1	317	1	317	0.0	551
2_32	26_189	88.053	226	27	0	1	226	1	226	5.90e-152	416
2_33	26_502	68.231	277	88	0	1	277	1	277	6.18e-133	373
