26_0	26_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
26_1	26_1	100.000	263	0	0	1	263	1	263	0.0	518
26_1	26_539	42.366	262	133	5	1	250	26	281	1.71e-53	170
26_1	26_109	38.976	254	139	5	1	249	1	243	4.43e-48	155
26_2	26_2	100.000	333	0	0	1	333	1	333	0.0	667
26_2	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
26_3	26_3	100.000	335	0	0	1	335	1	335	0.0	664
26_4	26_4	100.000	337	0	0	1	337	1	337	0.0	671
26_5	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
26_6	26_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
26_7	26_7	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	26_417	37.989	179	99	4	8	179	4	177	2.09e-24	102
26_7	26_417	24.138	232	143	9	266	485	165	375	7.21e-08	50.1
26_7	26_417	20.765	183	131	4	509	690	322	491	6.24e-07	47.0
26_7	26_268	37.795	127	61	2	13	139	116	224	9.46e-15	72.0
26_7	26_113	34.091	132	84	3	8	138	16	145	3.05e-13	66.6
26_8	26_8	100.000	156	0	0	1	156	1	156	1.12e-116	322
26_9	26_9	100.000	139	0	0	1	139	1	139	2.10e-102	284
26_10	26_10	100.000	150	0	0	1	150	1	150	7.95e-113	311
26_11	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
26_12	26_12	100.000	272	0	0	1	272	1	272	0.0	546
26_12	26_139	34.468	235	129	6	20	232	23	254	3.95e-36	125
26_12	26_68	30.268	261	149	10	19	260	29	275	5.62e-21	85.9
26_12	26_649	28.899	218	133	6	19	221	25	235	5.41e-19	81.3
26_12	26_649	23.944	213	146	6	20	218	281	491	4.92e-10	54.3
26_12	26_593	33.929	224	126	8	2	218	326	534	7.59e-19	80.9
26_12	26_489	35.385	195	108	6	16	204	348	530	9.09e-19	80.5
26_12	26_269	29.817	218	128	4	19	223	76	281	9.69e-19	79.0
26_12	26_185	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
26_12	26_589	26.621	293	156	9	2	239	8	296	8.92e-16	71.2
26_12	26_208	34.759	187	109	8	16	199	346	522	1.29e-15	71.2
26_12	26_98	26.364	220	103	5	16	197	13	211	1.86e-15	70.5
26_12	26_62	29.902	204	131	7	20	219	22	217	4.03e-15	67.8
26_12	26_350	36.000	100	63	1	127	225	606	705	8.97e-15	68.9
26_12	26_350	27.143	70	46	1	23	87	27	96	1.24e-04	37.7
