24_0	26_594	73.864	88	23	0	40	127	1	88	1.61e-39	123
24_0	26_615	31.132	106	66	3	14	116	11	112	4.62e-05	35.4
24_1	26_1	100.000	263	0	0	1	263	1	263	0.0	518
24_1	26_539	42.366	262	133	5	1	250	26	281	1.71e-53	170
24_1	26_109	38.976	254	139	5	1	249	1	243	4.43e-48	155
24_2	26_2	100.000	333	0	0	1	333	1	333	0.0	667
24_2	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
24_3	26_455	99.851	673	1	0	1	673	1	673	0.0	1355
24_3	26_572	23.464	358	244	11	166	512	30	368	3.05e-15	73.9
24_3	26_555	34.483	87	57	0	6	92	10	96	1.37e-12	61.2
24_4	26_4	100.000	337	0	0	1	337	1	337	0.0	671
24_5	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
24_6	26_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
24_7	26_179	99.638	276	1	0	1	276	1	276	0.0	542
24_8	26_274	99.010	303	3	0	1	303	1	303	0.0	599
24_9	26_8	100.000	156	0	0	1	156	1	156	1.12e-116	322
24_10	26_9	100.000	139	0	0	1	139	1	139	2.10e-102	284
24_11	26_161	99.412	170	1	0	1	170	1	170	5.60e-118	326
24_12	26_10	100.000	150	0	0	1	150	1	150	7.95e-113	311
24_13	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
24_14	26_514	99.688	320	1	0	1	320	1	320	0.0	626
24_15	26_12	100.000	272	0	0	1	272	1	272	0.0	546
24_15	26_139	34.468	235	129	6	20	232	23	254	3.95e-36	125
24_15	26_68	30.268	261	149	10	19	260	29	275	5.62e-21	85.9
24_15	26_649	28.899	218	133	6	19	221	25	235	5.41e-19	81.3
24_15	26_649	23.944	213	146	6	20	218	281	491	4.92e-10	54.3
24_15	26_593	33.929	224	126	8	2	218	326	534	7.59e-19	80.9
24_15	26_489	35.385	195	108	6	16	204	348	530	9.09e-19	80.5
24_15	26_269	29.817	218	128	4	19	223	76	281	9.69e-19	79.0
24_15	26_185	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
24_15	26_589	26.621	293	156	9	2	239	8	296	8.92e-16	71.2
24_15	26_208	34.759	187	109	8	16	199	346	522	1.29e-15	71.2
24_15	26_98	26.364	220	103	5	16	197	13	211	1.86e-15	70.5
24_15	26_62	29.902	204	131	7	20	219	22	217	4.03e-15	67.8
24_15	26_350	36.000	100	63	1	127	225	606	705	8.97e-15	68.9
24_15	26_350	27.143	70	46	1	23	87	27	96	1.24e-04	37.7
24_15	26_209	30.698	215	127	9	2	208	334	534	1.40e-14	68.2
24_15	26_470	29.907	214	130	8	2	208	334	534	1.70e-14	67.8
24_15	26_480	32.178	202	120	8	2	200	327	514	2.95e-14	67.0
24_15	26_355	28.959	221	122	10	18	218	20	225	4.85e-14	66.2
24_15	26_355	26.068	234	152	7	1	218	264	492	3.52e-11	57.8
24_15	26_385	33.028	109	72	1	114	221	484	592	3.20e-13	63.9
