26_0	20_0	100.000	220	0	0	1	220	1	220	1.15e-157	430
26_1	20_283	99.620	263	1	0	1	263	1	263	0.0	514
26_1	20_1	42.748	262	132	5	1	250	26	281	5.27e-54	171
26_1	20_142	38.976	254	139	5	1	249	1	243	4.56e-48	155
26_2	20_2	100.000	333	0	0	1	333	1	333	0.0	667
26_2	20_312	31.449	283	165	8	45	314	17	283	9.88e-27	104
26_3	20_3	100.000	335	0	0	1	335	1	335	0.0	664
26_4	20_6	100.000	337	0	0	1	337	1	337	0.0	671
26_5	20_7	100.000	123	0	0	1	123	1	123	2.70e-87	244
26_6	20_8	100.000	101	0	0	1	101	1	101	1.17e-69	198
26_7	20_11	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	20_322	37.989	179	99	4	8	179	4	177	1.34e-24	103
26_7	20_322	24.569	232	142	9	266	485	165	375	2.95e-08	51.2
26_7	20_322	20.765	183	131	4	509	690	322	491	9.44e-07	46.6
26_7	20_425	37.795	127	61	2	13	139	116	224	9.40e-15	72.4
26_7	20_149	34.091	132	84	3	8	138	16	145	3.13e-13	66.6
26_8	20_12	100.000	156	0	0	1	156	1	156	1.16e-116	322
26_9	20_13	100.000	139	0	0	1	139	1	139	2.16e-102	284
26_10	20_14	100.000	150	0	0	1	150	1	150	8.18e-113	311
26_11	20_559	98.864	88	1	0	1	88	1	88	2.83e-63	181
26_12	20_16	100.000	272	0	0	1	272	1	272	0.0	546
26_12	20_384	34.468	235	129	6	20	232	23	254	4.23e-36	125
26_12	20_85	30.268	261	149	10	19	260	29	275	5.78e-21	85.9
26_12	20_191	28.899	218	133	6	19	221	25	235	5.67e-19	80.9
26_12	20_191	23.944	213	146	6	20	218	281	491	5.49e-10	54.3
26_12	20_547	35.204	196	109	6	16	205	348	531	5.73e-19	81.3
26_12	20_666	35.437	206	117	7	2	204	325	517	6.58e-19	80.9
26_12	20_259	29.817	218	128	4	19	223	76	281	9.97e-19	79.0
26_12	20_451	27.706	231	147	7	18	229	142	371	3.86e-18	78.6
26_12	20_109	34.759	187	109	8	16	199	346	522	1.26e-15	71.2
26_12	20_454	26.364	220	103	5	16	197	13	211	2.01e-15	70.5
26_12	20_198	29.902	204	131	7	20	219	22	217	2.69e-15	68.6
26_12	20_596	25.606	289	157	8	2	236	8	292	4.76e-15	68.9
26_12	20_470	36.000	100	63	1	127	225	606	705	8.80e-15	68.9
26_12	20_470	27.143	70	46	1	23	87	27	96	1.15e-04	37.7
26_12	20_295	30.698	215	127	9	2	208	334	534	1.91e-14	67.8
26_12	20_665	32.178	202	120	8	2	200	218	405	2.69e-14	67.0
26_12	20_674	30.047	213	131	6	2	208	161	361	2.74e-14	66.6
26_12	20_345	28.767	219	121	10	20	218	22	225	1.25e-13	65.1
26_12	20_345	26.068	234	152	7	1	218	264	492	3.52e-11	57.8
26_12	20_418	33.028	109	72	1	114	221	484	592	3.36e-13	63.9
26_12	20_418	29.545	132	77	6	2	129	39	158	1.83e-07	46.6
26_12	20_540	29.224	219	136	11	1	215	1	204	5.73e-13	63.5
26_12	20_359	38.889	90	54	1	138	226	232	321	9.70e-13	62.4
26_12	20_359	27.778	90	62	2	16	105	22	108	2.33e-05	40.0
26_12	20_464	29.091	220	136	9	1	215	1	205	9.20e-12	59.7
26_12	20_22	32.143	112	74	2	118	227	260	371	1.30e-11	58.9
26_12	20_22	33.766	77	42	2	19	87	62	137	2.68e-04	36.6
26_12	20_458	29.245	212	132	10	1	208	1	198	7.22e-11	57.0
26_12	20_651	29.730	185	117	5	19	201	16	189	3.88e-10	54.3
26_12	20_541	29.439	214	128	8	1	208	1	197	5.02e-10	54.3
26_12	20_68	27.692	195	120	6	19	198	26	214	5.45e-10	53.5
26_12	20_459	27.488	211	136	8	1	208	1	197	4.20e-09	51.6
26_12	20_463	24.623	199	139	6	16	212	13	202	5.84e-09	51.2
26_12	20_518	26.512	215	117	9	17	214	14	204	5.55e-08	48.1
26_12	20_248	25.243	206	129	8	2	197	470	660	1.02e-07	47.4
26_12	20_481	26.106	226	136	8	1	216	1	205	1.36e-07	47.0
26_12	20_484	29.530	149	88	7	90	224	783	928	3.58e-07	45.8
26_12	20_517	29.469	207	125	7	23	217	26	223	3.60e-07	45.4
26_12	20_517	26.887	212	134	8	22	215	276	484	1.59e-05	40.4
26_12	20_297	25.514	243	157	12	1	238	1	224	2.83e-05	39.7
26_13	20_17	100.000	178	0	0	1	178	1	178	2.05e-128	353
26_14	20_18	100.000	111	0	0	1	111	1	111	2.22e-78	221
26_15	20_19	100.000	102	0	0	1	102	1	102	3.57e-69	197
26_16	20_261	98.889	90	1	0	1	90	1	90	1.67e-58	169
26_17	20_21	100.000	401	0	0	1	401	1	401	0.0	809
26_18	20_23	100.000	321	0	0	1	321	1	321	0.0	633
26_18	20_469	31.532	222	138	5	106	317	160	377	1.12e-16	74.7
26_19	20_24	100.000	184	0	0	1	184	1	184	2.13e-136	374
26_20	20_26	100.000	143	0	0	1	143	1	143	2.11e-105	292
26_21	20_27	100.000	214	0	0	1	214	1	214	1.77e-156	427
26_22	20_28	100.000	90	0	0	1	90	1	90	1.94e-65	187
26_23	20_29	100.000	227	0	0	1	227	1	227	2.07e-169	461
26_24	20_30	100.000	136	0	0	1	136	1	136	3.14e-99	276
26_25	20_31	100.000	122	0	0	1	122	1	122	1.31e-85	240
26_26	20_32	100.000	61	0	0	1	61	1	61	1.16e-41	124
26_27	20_33	100.000	131	0	0	1	131	1	131	6.47e-95	265
26_28	20_38	100.000	137	0	0	1	137	1	137	1.76e-98	274
26_29	20_39	100.000	134	0	0	1	134	1	134	1.33e-97	271
26_30	20_223	98.750	240	3	0	1	240	1	240	1.10e-176	480
26_31	20_127	99.213	381	3	0	1	381	1	381	0.0	746
26_32	20_42	100.000	150	0	0	1	150	1	150	4.52e-108	299
26_33	20_406	99.115	226	2	0	1	226	1	226	3.20e-165	450
26_34	20_405	98.387	186	3	0	1	186	1	186	3.12e-135	371
26_35	20_45	100.000	140	0	0	1	140	1	140	7.37e-98	273
26_36	20_125	99.446	361	2	0	1	361	1	361	0.0	728
26_37	20_48	100.000	84	0	0	1	84	1	84	3.22e-57	166
26_38	20_50	100.000	217	0	0	1	217	1	217	1.14e-157	430
