9_0	26_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
9_1	26_452	98.684	152	2	0	1	152	1	152	9.03e-109	301
9_2	26_453	99.694	327	1	0	1	327	1	327	0.0	660
9_2	26_158	42.517	294	160	5	15	304	15	303	1.72e-69	214
9_2	26_484	24.929	353	216	15	9	326	325	663	3.06e-11	58.9
9_3	26_454	98.942	189	2	0	1	189	1	189	3.59e-139	381
9_4	26_2	100.000	333	0	0	1	333	1	333	0.0	667
9_4	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
9_5	26_3	100.000	335	0	0	1	335	1	335	0.0	664
9_6	26_248	96.104	77	3	0	1	77	1	77	1.77e-49	145
9_7	26_4	100.000	337	0	0	1	337	1	337	0.0	671
9_8	26_118	99.523	419	2	0	1	419	1	419	0.0	828
9_8	26_263	33.071	127	60	2	160	261	6	132	1.48e-14	69.3
9_8	26_413	37.931	58	24	2	161	214	124	173	8.99e-04	35.4
9_9	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
9_10	26_257	99.341	455	3	0	1	455	1	455	0.0	917
9_11	26_123	97.826	276	6	0	1	276	1	276	0.0	556
9_12	26_7	100.000	694	0	0	1	694	1	694	0.0	1423
9_12	26_417	37.989	179	99	4	8	179	4	177	2.09e-24	102
9_12	26_417	24.138	232	143	9	266	485	165	375	7.21e-08	50.1
9_12	26_417	20.765	183	131	4	509	690	322	491	6.24e-07	47.0
9_12	26_268	37.795	127	61	2	13	139	116	224	9.46e-15	72.0
9_12	26_113	34.091	132	84	3	8	138	16	145	3.05e-13	66.6
9_13	26_8	100.000	156	0	0	1	156	1	156	1.12e-116	322
9_14	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
9_15	26_514	99.688	320	1	0	1	320	1	320	0.0	626
9_16	26_13	100.000	178	0	0	1	178	1	178	1.99e-128	353
9_17	26_513	99.180	244	2	0	1	244	1	244	1.59e-178	485
9_18	26_512	98.276	290	5	0	1	290	1	290	0.0	557
9_18	26_511	37.931	58	36	0	82	139	119	176	2.08e-05	40.4
9_19	26_14	100.000	111	0	0	1	111	1	111	2.16e-78	221
9_20	26_510	99.438	178	1	0	1	178	1	178	1.46e-130	358
9_21	26_15	100.000	102	0	0	1	102	1	102	3.47e-69	197
9_22	26_16	100.000	90	0	0	1	90	1	90	3.45e-59	171
9_23	26_17	100.000	401	0	0	1	401	1	401	0.0	809
9_24	26_18	100.000	321	0	0	1	321	1	321	0.0	633
9_24	26_351	31.532	222	138	5	106	317	160	377	6.78e-13	63.5
9_25	26_99	99.727	366	1	0	1	366	1	366	0.0	723
9_25	26_352	25.625	320	210	7	61	361	6	316	1.88e-17	77.4
9_26	26_326	99.327	297	2	0	1	297	1	297	0.0	577
9_27	26_19	100.000	184	0	0	1	184	1	184	2.07e-136	374
9_28	26_305	98.592	142	2	0	1	142	1	142	5.24e-99	276
9_29	26_20	100.000	143	0	0	1	143	1	143	2.05e-105	292
9_30	26_22	100.000	90	0	0	1	90	1	90	1.89e-65	187
9_31	26_25	100.000	122	0	0	1	122	1	122	1.27e-85	240
9_32	26_26	100.000	61	0	0	1	61	1	61	1.13e-41	124
9_33	26_27	100.000	131	0	0	1	131	1	131	6.29e-95	265
9_34	26_184	99.441	179	1	0	1	179	1	179	1.37e-127	351
9_35	26_442	99.789	473	1	0	1	473	1	473	0.0	927
9_36	26_443	98.667	75	1	0	1	75	1	75	2.36e-52	152
9_37	26_29	100.000	134	0	0	1	134	1	134	1.30e-97	271
9_38	26_133	99.699	332	1	0	1	332	1	332	0.0	662
9_39	26_606	100.000	131	0	0	23	153	1	131	2.58e-89	251
9_40	26_131	98.473	131	2	0	1	131	1	131	7.59e-95	264
9_41	26_33	100.000	226	0	0	1	226	1	226	1.13e-166	454
9_42	26_130	98.985	197	2	0	1	197	1	197	2.00e-141	387
9_43	26_259	99.298	285	2	0	1	285	1	285	0.0	564
9_44	26_35	100.000	140	0	0	1	140	1	140	7.16e-98	273
9_45	26_515	99.259	270	2	0	1	270	1	270	0.0	543
9_46	26_279	99.425	174	1	0	1	174	1	174	8.02e-130	356
9_47	26_181	98.905	274	3	0	1	274	1	274	0.0	550
9_47	26_101	35.644	101	60	4	29	129	26	121	7.70e-12	58.9
9_48	26_37	100.000	84	0	0	1	84	1	84	3.13e-57	166
9_49	26_128	99.438	356	2	0	1	356	1	356	0.0	719
9_50	26_38	100.000	217	0	0	1	217	1	217	1.11e-157	430
9_51	26_39	100.000	64	0	0	1	64	1	64	4.22e-41	123
9_52	26_224	98.283	233	4	0	1	233	1	233	1.05e-165	452
9_52	26_631	31.579	133	83	3	107	232	2	133	3.03e-12	57.4
9_52	26_602	27.419	186	115	4	63	231	11	193	1.10e-06	42.7
9_53	26_308	99.701	334	1	0	1	334	1	334	0.0	680
9_54	26_392	98.830	171	2	0	1	171	1	171	1.37e-121	335
9_55	26_41	100.000	199	0	0	1	199	1	199	3.91e-145	397
9_56	26_44	100.000	163	0	0	1	163	1	163	3.88e-119	328
9_57	26_106	99.535	215	1	0	1	215	1	215	3.50e-158	431
9_58	26_193	99.640	278	1	0	1	278	1	278	0.0	545
9_59	26_374	99.327	446	3	0	1	446	1	446	0.0	872
9_59	26_341	29.317	249	160	8	4	245	4	243	5.13e-17	75.5
9_59	26_617	25.843	267	160	10	8	246	24	280	1.77e-06	44.3
9_59	26_64	26.724	116	79	2	157	266	168	283	5.68e-06	42.7
9_59	26_97	21.311	244	172	7	8	238	7	243	4.33e-04	36.6
9_60	26_53	100.000	55	0	0	1	55	1	55	4.26e-34	105
9_61	26_55	100.000	350	0	0	1	350	1	350	0.0	719
9_62	26_56	100.000	110	0	0	1	110	1	110	1.83e-80	226
9_63	26_556	92.982	57	4	0	1	57	1	57	1.32e-34	106
9_63	26_490	56.140	57	25	0	1	57	62	118	3.51e-16	65.1
9_63	26_548	37.500	48	30	0	1	48	44	91	1.04e-05	35.4
9_64	26_57	100.000	146	0	0	1	146	1	146	9.56e-107	295
9_65	26_658	98.857	175	2	0	1	175	1	175	4.60e-128	352
9_66	26_290	99.686	318	1	0	1	318	1	318	0.0	631
9_66	26_511	42.623	61	31	1	8	68	15	71	6.18e-08	48.5
9_67	26_58	100.000	170	0	0	1	170	1	170	1.33e-124	343
9_68	26_59	100.000	73	0	0	1	73	1	73	6.78e-52	151
9_69	26_111	98.507	201	3	0	1	201	1	201	1.02e-146	401
9_70	26_535	98.456	259	1	1	1	259	1	256	0.0	503
