5_0	26_386	84.226	336	53	0	1	336	1	336	0.0	527
5_0	26_391	27.372	274	187	7	36	307	36	299	7.02e-16	72.0
5_0	26_172	33.929	56	34	1	195	250	185	237	3.32e-04	36.6
5_1	26_107	93.750	96	6	0	1	96	1	96	1.21e-61	177
5_1	26_537	35.443	79	48	3	4	81	395	471	2.14e-04	33.5
5_2	26_54	85.908	589	83	0	1	589	1	589	0.0	897
5_2	26_538	25.490	459	276	16	51	492	10	419	2.48e-20	89.0
5_3	26_228	64.894	188	66	0	1	188	1	188	3.50e-68	201
5_4	26_271	71.886	281	79	0	1	281	1	281	3.16e-145	404
5_4	26_529	30.855	269	150	12	23	265	25	283	1.01e-23	93.2
5_5	26_458	83.624	287	47	0	1	287	1	287	1.13e-171	471
5_5	26_430	36.585	246	131	6	1	234	1	233	2.58e-33	118
5_6	26_2	88.288	333	39	0	1	333	1	333	0.0	592
5_6	26_120	36.788	193	109	4	125	314	101	283	1.30e-27	107
5_7	26_454	77.660	188	42	0	1	188	1	188	4.69e-109	305
5_8	26_158	80.858	303	58	0	16	318	16	318	0.0	524
5_8	26_453	38.585	311	184	4	1	307	1	308	1.10e-66	207
5_8	26_484	24.928	349	211	15	9	317	325	662	1.77e-09	53.5
5_9	26_452	72.143	140	39	0	13	152	13	152	9.15e-70	202
5_10	26_451	88.045	619	74	0	1	619	1	619	0.0	1102
5_11	26_450	78.307	378	82	0	1	378	1	378	0.0	604
5_12	26_89	93.617	47	3	0	1	47	1	47	3.50e-28	89.7
5_13	26_310	83.415	609	101	0	1	609	1	609	0.0	996
5_14	26_632	59.831	356	139	1	2	353	1	356	1.98e-151	426
5_14	26_401	23.333	330	165	11	46	346	67	337	2.17e-06	43.5
5_15	26_446	84.112	321	51	0	1	321	1	321	0.0	538
5_16	26_88	94.000	50	3	0	1	50	1	50	3.75e-23	77.4
5_16	26_174	37.778	45	25	1	6	50	5	46	1.91e-05	32.3
5_17	26_57	93.836	146	9	0	1	146	1	146	1.09e-100	280
5_18	26_288	82.712	295	51	0	1	295	1	295	8.57e-175	480
5_19	26_521	85.460	337	49	0	1	337	1	337	0.0	600
5_20	26_147	77.509	289	65	0	1	289	3	291	1.07e-147	411
5_21	26_110	78.049	205	44	1	18	221	18	222	1.65e-117	329
5_22	26_658	59.884	172	67	1	1	170	1	172	1.90e-69	203
5_23	26_636	84.797	296	45	0	1	296	1	296	0.0	511
5_24	26_323	80.392	408	80	0	1	408	1	408	0.0	688
5_25	26_332	79.570	372	76	0	1	372	1	372	0.0	622
5_26	26_637	72.509	291	79	1	1	290	1	291	1.52e-151	421
