14_0	1_9	71.711	152	43	0	1	152	1	152	2.74e-75	216
14_1	1_6	90.120	334	33	0	1	334	1	334	0.0	577
14_2	1_141	94.955	337	17	0	1	337	1	337	0.0	639
14_3	1_250	67.480	123	37	1	1	123	1	120	1.46e-54	162
14_4	1_148	66.071	168	57	0	1	168	1	168	3.53e-80	231
14_5	1_159	95.245	694	33	0	1	694	1	694	0.0	1372
14_5	1_158	37.363	182	102	4	11	185	7	183	3.66e-24	102
14_5	1_158	22.034	177	119	5	509	684	322	480	3.57e-06	44.3
14_5	1_158	22.566	226	144	9	266	480	165	370	1.31e-05	42.7
14_5	1_268	37.008	127	62	2	13	139	116	224	6.84e-14	69.3
14_5	1_54	34.091	132	84	3	8	138	16	145	2.91e-13	66.6
14_6	1_189	92.308	156	12	0	1	156	1	156	2.94e-109	303
14_7	1_160	97.059	136	4	0	1	136	1	136	7.04e-99	275
14_8	1_191	84.431	167	26	0	1	167	1	167	1.49e-99	279
14_9	1_482	80.233	86	17	0	1	86	1	86	4.33e-50	147
14_10	1_80	71.362	213	61	0	1	213	1	213	7.48e-95	271
14_11	1_33	86.000	300	42	0	1	300	1	300	0.0	518
14_11	1_262	33.333	255	143	7	3	254	2	232	4.16e-36	125
14_11	1_177	28.936	235	141	6	7	241	10	218	1.08e-20	83.6
14_11	1_412	37.273	110	68	1	140	248	599	708	1.13e-16	75.1
14_11	1_233	32.022	178	102	5	131	296	205	375	3.02e-16	73.2
14_11	1_233	32.075	53	36	0	21	73	24	76	3.09e-05	39.7
14_11	1_322	27.350	234	140	7	3	236	2	205	7.95e-16	72.4
14_11	1_489	27.426	237	128	11	3	232	2	201	4.06e-15	70.1
14_11	1_409	24.473	237	140	7	14	237	13	223	7.54e-15	69.3
14_11	1_409	27.273	220	133	8	27	236	287	489	1.26e-12	62.4
14_11	1_72	28.571	224	133	5	22	239	22	224	1.10e-14	68.6
14_11	1_205	26.496	234	137	7	32	248	152	367	1.20e-14	68.6
14_11	1_266	34.074	135	87	2	116	248	237	371	6.58e-14	66.2
14_11	1_442	26.570	207	127	6	23	229	17	198	1.15e-13	65.9
14_11	1_286	30.319	188	109	5	33	217	90	258	5.06e-13	62.8
14_11	1_490	25.246	305	180	9	3	268	8	303	5.81e-13	63.2
14_11	1_294	24.832	149	85	2	152	273	501	649	1.00e-10	57.0
14_11	1_294	41.860	43	25	0	22	64	53	95	9.42e-06	41.2
14_11	1_59	28.279	244	146	11	20	250	27	254	1.35e-10	55.8
14_11	1_290	31.646	79	53	1	158	235	153	231	6.38e-10	53.1
14_11	1_265	24.299	214	122	7	26	219	20	213	1.37e-07	47.0
14_11	1_229	32.051	78	50	1	145	219	820	897	4.44e-07	45.4
14_11	1_229	30.000	80	54	1	145	222	479	558	1.67e-06	43.9
14_11	1_101	27.313	227	115	13	3	216	471	660	1.47e-05	40.8
14_11	1_331	23.626	182	116	5	37	218	364	522	4.87e-05	38.9
14_12	1_262	87.361	269	34	0	1	269	1	269	1.07e-176	483
14_12	1_33	34.335	233	132	6	20	232	23	254	9.35e-34	119
14_12	1_447	36.224	196	107	5	16	205	348	531	4.05e-20	84.3
14_12	1_286	30.455	220	128	4	19	225	79	286	8.63e-20	82.0
14_12	1_205	28.139	231	146	7	18	229	141	370	4.99e-18	78.2
14_12	1_59	30.952	252	137	9	19	248	29	265	3.59e-17	75.1
14_12	1_331	30.698	215	127	9	2	208	334	534	4.68e-15	69.3
14_12	1_265	27.111	225	122	7	1	197	1	211	5.80e-15	68.9
14_12	1_177	28.293	205	135	6	20	220	22	218	9.46e-15	66.6
14_12	1_412	34.314	102	66	1	127	227	607	708	2.89e-14	67.0
14_12	1_412	28.378	74	48	1	23	91	27	100	6.38e-05	38.5
