26_0	28_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
26_1	28_1	100.000	263	0	0	1	263	1	263	0.0	518
26_1	28_107	38.976	254	139	5	1	249	1	243	4.44e-48	155
26_1	28_635	45.763	177	91	2	77	250	1	175	1.37e-42	139
26_2	28_2	100.000	333	0	0	1	333	1	333	0.0	667
26_2	28_117	35.385	195	109	4	125	314	101	283	1.29e-26	104
26_3	28_3	100.000	335	0	0	1	335	1	335	0.0	664
26_4	28_4	100.000	337	0	0	1	337	1	337	0.0	671
26_5	28_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
26_6	28_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
26_7	28_7	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	28_419	37.989	179	99	4	8	179	4	177	2.09e-24	102
26_7	28_419	24.138	232	143	9	266	485	165	375	7.23e-08	50.1
26_7	28_419	20.765	183	131	4	509	690	322	491	6.25e-07	47.0
26_7	28_263	37.795	127	61	2	13	139	116	224	9.48e-15	72.0
26_7	28_111	34.091	132	84	3	8	138	16	145	3.06e-13	66.6
26_8	28_8	100.000	156	0	0	1	156	1	156	1.13e-116	322
26_9	28_9	100.000	139	0	0	1	139	1	139	2.11e-102	284
26_10	28_10	100.000	150	0	0	1	150	1	150	7.97e-113	311
26_11	28_11	100.000	88	0	0	1	88	1	88	8.43e-64	182
26_12	28_12	100.000	272	0	0	1	272	1	272	0.0	546
26_12	28_136	34.468	235	129	6	20	232	23	254	3.96e-36	125
26_12	28_67	30.268	261	149	10	19	260	29	275	5.63e-21	85.9
26_12	28_647	28.899	218	133	6	19	221	25	235	5.42e-19	81.3
26_12	28_647	23.944	213	146	6	20	218	281	491	4.93e-10	54.3
26_12	28_585	33.929	224	126	8	2	218	326	534	7.61e-19	80.9
26_12	28_494	35.385	195	108	6	16	204	348	530	9.11e-19	80.5
26_12	28_264	29.817	218	128	4	19	223	76	281	9.72e-19	79.0
26_12	28_182	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
26_12	28_581	26.621	293	156	9	2	239	8	296	8.94e-16	71.2
26_12	28_205	34.759	187	109	8	16	199	346	522	1.30e-15	71.2
26_12	28_97	26.364	220	103	5	16	197	13	211	1.87e-15	70.5
26_12	28_61	29.902	204	131	7	20	219	22	217	4.04e-15	67.8
26_12	28_348	36.000	100	63	1	127	225	606	705	8.99e-15	68.9
26_12	28_348	27.143	70	46	1	23	87	27	96	1.25e-04	37.7
26_12	28_206	30.698	215	127	9	2	208	334	534	1.40e-14	68.2
26_12	28_476	29.907	214	130	8	2	208	334	534	1.70e-14	67.8
26_12	28_486	32.178	202	120	8	2	200	327	514	2.95e-14	67.0
26_12	28_353	28.959	221	122	10	18	218	20	225	4.86e-14	66.2
26_12	28_353	26.068	234	152	7	1	218	264	492	3.53e-11	57.8
26_12	28_385	33.028	109	72	1	114	221	484	592	3.21e-13	63.9
26_12	28_385	29.545	132	77	6	2	129	39	158	1.75e-07	46.6
26_12	28_497	30.317	221	132	10	1	215	1	205	3.65e-13	63.9
26_12	28_149	38.889	90	54	1	138	226	232	321	9.28e-13	62.4
26_12	28_149	27.778	90	62	2	16	105	22	108	2.29e-05	40.0
26_12	28_222	32.143	112	74	2	118	227	260	371	1.29e-11	58.9
26_12	28_222	33.766	77	42	2	19	87	62	137	2.61e-04	36.6
26_12	28_502	29.245	212	132	10	1	208	1	198	6.79e-11	57.0
