26_0	10_0	100.000	220	0	0	1	220	1	220	1.19e-157	430
26_2	10_4	100.000	333	0	0	1	333	1	333	0.0	667
26_2	10_188	35.385	195	109	4	125	314	101	283	2.52e-26	103
26_3	10_5	100.000	335	0	0	1	335	1	335	0.0	664
26_4	10_7	100.000	337	0	0	1	337	1	337	0.0	671
26_5	10_9	100.000	123	0	0	1	123	1	123	2.78e-87	244
26_6	10_118	99.010	101	1	0	1	101	1	101	3.13e-69	197
26_7	10_12	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	10_198	37.989	179	99	4	8	179	4	177	1.47e-24	103
26_7	10_198	24.138	232	143	9	266	485	165	375	7.12e-08	50.1
26_7	10_198	20.765	183	131	4	509	690	322	491	6.77e-07	47.0
26_7	10_504	37.795	127	61	2	13	139	116	224	1.02e-14	72.0
26_7	10_143	34.091	132	84	3	8	138	16	145	3.22e-13	66.6
26_8	10_13	100.000	156	0	0	1	156	1	156	1.19e-116	322
26_9	10_579	99.281	139	1	0	1	139	1	139	6.81e-102	283
26_10	10_327	99.333	150	1	0	1	150	1	150	3.14e-112	310
26_11	10_14	100.000	88	0	0	1	88	1	88	8.90e-64	182
26_12	10_16	100.000	272	0	0	1	272	1	272	0.0	546
26_12	10_312	34.468	235	129	6	20	232	23	254	2.89e-36	126
26_12	10_76	30.268	261	149	10	19	260	29	275	5.95e-21	85.9
26_12	10_634	34.375	224	125	8	2	218	325	533	3.96e-19	81.6
26_12	10_297	28.899	218	133	6	19	221	25	235	5.83e-19	80.9
26_12	10_297	23.944	213	146	6	20	218	281	491	5.65e-10	54.3
26_12	10_625	29.817	218	128	4	19	223	76	281	1.75e-18	78.2
26_12	10_532	34.694	196	110	6	16	205	347	530	1.85e-18	79.7
26_12	10_271	27.706	231	147	7	18	229	142	371	3.97e-18	78.6
26_12	10_562	33.663	202	117	8	2	200	327	514	4.85e-16	72.4
26_12	10_108	34.759	187	109	8	16	199	346	522	1.30e-15	71.2
26_12	10_268	26.364	220	103	5	16	197	13	211	1.83e-15	70.9
26_12	10_438	29.902	204	131	7	20	219	22	217	2.76e-15	68.6
26_12	10_599	25.606	289	157	8	2	236	8	292	3.77e-15	69.3
26_12	10_463	36.000	100	63	1	127	225	606	705	8.57e-15	68.9
26_12	10_463	27.143	70	46	1	23	87	27	96	1.15e-04	38.1
26_12	10_656	29.907	214	130	7	2	208	161	361	1.76e-14	67.4
26_12	10_531	30.698	215	127	9	2	208	334	534	1.97e-14	67.8
26_12	10_471	28.959	221	122	10	18	218	20	225	5.84e-14	66.2
26_12	10_471	26.068	234	152	7	1	218	264	492	3.43e-11	57.8
26_12	10_662	29.680	219	135	11	1	215	1	204	3.50e-13	63.9
26_12	10_386	33.028	109	72	1	114	221	484	592	3.58e-13	63.9
26_12	10_386	29.545	132	77	6	2	129	39	158	1.72e-07	46.6
26_12	10_486	38.889	90	54	1	138	226	232	321	9.89e-13	62.4
26_12	10_486	27.778	90	62	2	16	105	22	108	2.42e-05	40.0
26_12	10_335	29.091	220	136	9	1	215	1	205	8.63e-12	59.7
26_12	10_272	32.143	112	74	2	118	227	260	371	1.38e-11	58.9
26_12	10_272	33.766	77	42	2	19	87	62	137	2.71e-04	36.6
26_12	10_336	25.126	199	138	6	16	212	13	202	1.77e-10	55.8
26_12	10_595	28.774	212	133	10	1	208	1	198	2.81e-10	55.1
26_12	10_328	29.730	185	117	5	19	201	16	189	3.81e-10	55.1
26_12	10_168	28.095	210	136	7	1	208	1	197	4.90e-10	54.7
26_12	10_380	27.692	195	120	6	19	198	26	214	5.72e-10	53.5
26_12	10_139	27.358	212	135	9	1	208	1	197	3.26e-09	52.0
26_12	10_156	26.512	215	117	9	17	214	14	204	5.61e-08	48.1
26_12	10_237	25.243	206	129	8	2	197	470	660	1.04e-07	47.4
26_12	10_365	26.106	226	136	8	1	216	1	205	1.62e-07	47.0
26_12	10_208	29.530	149	88	7	90	224	783	928	3.85e-07	45.8
26_12	10_520	29.469	207	125	7	23	217	26	223	4.28e-07	45.4
26_12	10_520	27.830	212	132	8	22	215	276	484	2.34e-05	40.0
26_12	10_169	25.514	243	157	12	1	238	1	224	2.83e-05	40.0
26_13	10_17	100.000	178	0	0	1	178	1	178	2.11e-128	353
26_14	10_20	100.000	111	0	0	1	111	1	111	2.29e-78	221
26_15	10_22	100.000	102	0	0	1	102	1	102	3.67e-69	197
26_16	10_23	100.000	90	0	0	1	90	1	90	3.65e-59	171
26_17	10_24	100.000	401	0	0	1	401	1	401	0.0	809
26_18	10_25	100.000	321	0	0	1	321	1	321	0.0	633
26_18	10_464	31.532	222	138	5	106	317	160	377	1.17e-16	74.7
26_19	10_27	100.000	184	0	0	1	184	1	184	2.19e-136	374
26_20	10_29	100.000	143	0	0	1	143	1	143	2.17e-105	292
26_21	10_221	99.533	214	1	0	1	214	1	214	4.79e-156	426
26_22	10_30	100.000	90	0	0	1	90	1	90	2.00e-65	187
26_23	10_225	99.559	227	1	0	1	227	1	227	4.17e-169	460
26_24	10_226	99.265	136	1	0	1	136	1	136	5.36e-99	275
26_25	10_31	100.000	122	0	0	1	122	1	122	1.34e-85	240
26_26	10_32	100.000	61	0	0	1	61	1	61	1.20e-41	124
26_27	10_33	100.000	131	0	0	1	131	1	131	6.66e-95	265
26_28	10_232	99.270	137	1	0	1	137	1	137	9.18e-98	272
26_29	10_38	100.000	134	0	0	1	134	1	134	1.37e-97	271
26_30	10_233	99.142	233	2	0	1	233	1	233	4.85e-171	466
26_31	10_235	99.738	381	1	0	1	381	1	381	0.0	751
26_32	10_239	99.333	150	1	0	1	150	1	150	1.64e-107	298
26_33	10_42	100.000	226	0	0	1	226	1	226	1.20e-166	454
26_34	10_585	99.462	186	1	0	1	186	1	186	1.89e-136	374
26_35	10_45	100.000	140	0	0	1	140	1	140	7.58e-98	273
26_36	10_587	99.446	361	2	0	1	361	1	361	0.0	729
26_37	10_49	100.000	84	0	0	1	84	1	84	3.31e-57	166
26_38	10_51	100.000	217	0	0	1	217	1	217	1.17e-157	430
26_39	10_52	100.000	64	0	0	1	64	1	64	4.46e-41	123
26_40	10_55	100.000	374	0	0	1	374	1	374	0.0	776
26_41	10_57	100.000	199	0	0	1	199	1	199	4.14e-145	397
26_42	10_217	98.864	88	1	0	1	88	1	88	4.05e-60	173
26_43	10_212	99.695	328	1	0	1	328	1	328	0.0	657
26_44	10_58	100.000	163	0	0	1	163	1	163	4.10e-119	328
26_45	10_202	99.783	460	1	0	1	460	1	460	0.0	943
26_45	10_495	24.691	324	210	11	81	396	104	401	6.48e-13	65.1
26_45	10_466	26.174	149	101	5	159	303	339	482	5.97e-05	40.0
26_46	10_350	98.851	87	1	0	1	87	1	87	5.96e-61	175
26_47	10_337	99.091	110	1	0	1	110	1	110	2.63e-76	216
26_48	10_596	98.667	75	1	0	1	75	1	75	1.17e-49	145
