20_0	31_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
20_2	31_3	100.000	333	0	0	1	333	1	333	0.0	667
20_2	31_168	35.385	195	109	4	125	314	101	283	2.38e-26	103
20_3	31_4	100.000	335	0	0	1	335	1	335	0.0	664
20_4	31_136	99.405	336	2	0	1	336	1	336	0.0	687
20_5	31_6	100.000	77	0	0	1	77	1	77	1.72e-50	148
20_6	31_7	100.000	337	0	0	1	337	1	337	0.0	671
20_7	31_9	100.000	123	0	0	1	123	1	123	2.62e-87	244
20_8	31_110	99.010	101	1	0	1	101	1	101	2.95e-69	197
20_9	31_164	99.465	187	1	0	1	187	1	187	4.19e-131	360
20_10	31_112	97.368	76	2	0	1	76	1	76	3.45e-48	142
20_11	31_12	100.000	694	0	0	1	694	1	694	0.0	1423
20_11	31_410	37.795	127	61	2	13	139	116	224	9.61e-15	72.0
20_11	31_131	34.091	132	84	3	8	138	16	145	3.04e-13	66.6
20_13	31_469	99.281	139	1	0	1	139	1	139	6.43e-102	283
20_14	31_275	99.333	150	1	0	1	150	1	150	2.96e-112	310
20_15	31_14	100.000	320	0	0	1	320	1	320	0.0	628
20_16	31_15	100.000	272	0	0	1	272	1	272	0.0	546
20_16	31_262	34.468	235	129	6	20	232	23	254	2.73e-36	126
20_16	31_73	30.268	261	149	10	19	260	29	275	5.61e-21	85.9
20_16	31_664	28.899	218	133	6	19	221	25	235	7.85e-20	82.0
20_16	31_557	34.375	224	125	8	2	218	325	533	3.74e-19	81.6
20_16	31_501	29.817	218	128	4	19	223	76	281	1.65e-18	78.2
20_16	31_429	34.694	196	110	6	16	205	347	530	1.75e-18	79.7
20_16	31_228	27.706	231	147	7	18	229	142	371	3.75e-18	78.6
20_16	31_451	33.663	202	117	8	2	200	327	514	4.58e-16	72.4
20_16	31_101	34.759	187	109	8	16	199	346	522	1.22e-15	71.2
20_16	31_226	26.364	220	103	5	16	197	13	211	1.73e-15	70.9
20_16	31_359	29.902	204	131	7	20	219	22	217	2.61e-15	68.6
20_16	31_484	25.606	289	157	8	2	236	8	292	3.56e-15	69.3
20_16	31_378	36.000	100	63	1	127	225	606	705	8.08e-15	68.9
20_16	31_378	27.143	70	46	1	23	87	27	96	1.09e-04	38.1
20_16	31_428	30.698	215	127	9	2	208	334	534	1.86e-14	67.8
20_16	31_384	28.959	221	122	10	18	218	20	225	5.51e-14	66.2
20_16	31_384	26.068	234	152	7	1	218	264	492	3.23e-11	57.8
20_16	31_462	29.907	214	130	7	2	208	334	534	8.17e-14	65.9
20_16	31_321	33.028	109	72	1	114	221	484	592	3.38e-13	63.9
20_16	31_321	29.545	132	77	6	2	129	39	158	1.62e-07	46.6
20_16	31_396	38.889	90	54	1	138	226	232	321	9.33e-13	62.4
20_16	31_396	27.778	90	62	2	16	105	22	108	2.28e-05	40.0
