26_0	1_66	100.000	220	0	0	1	220	1	220	9.96e-158	430
26_1	1_186	98.479	263	4	0	1	263	1	263	0.0	509
26_1	1_180	42.748	262	132	5	1	250	26	281	4.55e-54	171
26_1	1_185	38.976	254	139	5	1	249	1	243	3.93e-48	155
26_2	1_7	88.288	333	39	0	1	333	1	333	0.0	572
26_2	1_150	34.896	192	114	3	125	314	101	283	1.89e-25	100
26_3	1_6	90.120	334	33	0	1	334	1	334	0.0	577
26_4	1_141	94.955	337	17	0	1	337	1	337	0.0	639
26_5	1_250	67.480	123	37	1	1	123	1	120	1.46e-54	162
26_6	1_146	77.000	100	23	0	1	100	1	100	1.36e-54	160
26_7	1_159	95.245	694	33	0	1	694	1	694	0.0	1372
26_7	1_158	37.363	182	102	4	11	185	7	183	3.66e-24	102
26_7	1_158	22.034	177	119	5	509	684	322	480	3.57e-06	44.3
26_7	1_158	22.566	226	144	9	266	480	165	370	1.31e-05	42.7
26_7	1_268	37.008	127	62	2	13	139	116	224	6.84e-14	69.3
26_7	1_54	34.091	132	84	3	8	138	16	145	2.91e-13	66.6
26_8	1_189	92.308	156	12	0	1	156	1	156	2.94e-109	303
26_9	1_160	97.059	136	4	0	1	136	1	136	7.04e-99	275
26_10	1_214	81.379	145	27	0	5	149	5	149	1.91e-89	252
26_11	1_482	80.233	86	17	0	1	86	1	86	4.33e-50	147
26_12	1_262	87.361	269	34	0	1	269	1	269	1.07e-176	483
26_12	1_33	34.335	233	132	6	20	232	23	254	9.35e-34	119
26_12	1_447	36.224	196	107	5	16	205	348	531	4.05e-20	84.3
26_12	1_286	30.455	220	128	4	19	225	79	286	8.63e-20	82.0
26_12	1_205	28.139	231	146	7	18	229	141	370	4.99e-18	78.2
26_12	1_59	30.952	252	137	9	19	248	29	265	3.59e-17	75.1
26_12	1_331	30.698	215	127	9	2	208	334	534	4.68e-15	69.3
26_12	1_265	27.111	225	122	7	1	197	1	211	5.80e-15	68.9
26_12	1_177	28.293	205	135	6	20	220	22	218	9.46e-15	66.6
26_12	1_412	34.314	102	66	1	127	227	607	708	2.89e-14	67.0
26_12	1_412	28.378	74	48	1	23	91	27	100	6.38e-05	38.5
26_12	1_437	31.863	204	118	11	2	200	327	514	4.74e-14	66.2
26_12	1_526	30.622	209	125	8	1	204	324	517	1.46e-13	64.7
26_12	1_409	27.982	218	124	10	20	218	22	225	2.06e-13	64.3
26_12	1_409	27.570	214	138	8	19	218	282	492	5.29e-09	50.8
26_12	1_322	30.317	221	132	10	1	215	1	205	4.90e-13	63.2
26_12	1_233	38.889	90	54	1	138	226	232	321	5.84e-13	62.8
26_12	1_233	27.778	90	62	2	16	105	22	108	1.23e-04	37.4
26_12	1_490	25.260	289	158	9	2	236	8	292	1.02e-12	62.0
26_12	1_294	31.193	109	74	1	114	221	484	592	1.45e-12	62.0
26_12	1_294	32.979	94	54	3	16	106	50	137	6.27e-07	44.7
26_12	1_72	32.653	196	123	6	28	217	31	223	1.98e-12	61.2
26_12	1_266	31.667	120	78	3	104	219	244	363	1.79e-11	58.5
26_12	1_266	30.000	90	53	3	6	87	50	137	2.31e-04	36.6
26_12	1_442	24.623	199	139	6	16	212	13	202	2.08e-09	52.4
26_12	1_290	32.110	109	56	3	138	240	154	250	1.40e-08	48.9
26_12	1_489	26.667	195	109	7	17	198	14	187	1.82e-08	49.7
26_12	1_101	24.402	209	125	7	11	197	464	661	4.91e-08	48.1
26_12	1_562	33.566	143	72	5	37	169	21	150	1.10e-07	45.8
26_12	1_229	34.694	98	50	5	138	224	834	928	1.52e-06	43.5
26_13	1_225	83.146	178	30	0	1	178	1	178	3.88e-101	284
26_14	1_29	70.270	111	33	0	1	111	1	111	2.44e-52	155
26_15	1_556	89.552	67	7	0	1	67	1	67	1.50e-41	126
26_16	1_217	80.899	89	17	0	1	89	1	89	1.83e-45	136
26_18	1_129	95.950	321	13	0	1	321	1	321	0.0	594
26_18	1_58	31.507	219	142	5	106	317	160	377	4.99e-20	84.3
26_19	1_125	84.783	184	28	0	1	184	1	184	2.20e-118	328
26_20	1_454	80.142	141	28	0	1	141	1	141	2.76e-83	236
26_21	1_277	82.710	214	37	0	1	214	1	214	1.62e-120	336
26_22	1_119	96.667	90	3	0	1	90	1	90	5.57e-64	183
26_23	1_118	86.784	227	30	0	1	227	1	227	3.54e-150	412
26_24	1_117	92.647	136	10	0	1	136	1	136	3.61e-95	265
26_25	1_115	95.902	122	5	0	1	122	1	122	3.26e-82	231
26_26	1_113	95.082	61	3	0	1	61	1	61	8.78e-40	119
26_27	1_112	91.603	131	11	0	1	131	1	131	5.70e-80	226
26_28	1_105	92.701	137	10	0	1	137	1	137	1.48e-90	254
26_29	1_104	95.522	134	6	0	1	134	1	134	1.67e-82	233
26_30	1_282	73.729	236	62	0	1	236	1	236	1.63e-127	355
26_30	1_433	31.447	159	82	9	2	133	14	172	6.18e-06	40.8
26_31	1_283	79.265	381	79	0	1	381	1	381	0.0	593
26_32	1_100	74.667	150	38	0	1	150	1	150	5.02e-81	231
26_33	1_560	71.591	176	50	0	34	209	1	176	2.93e-91	261
26_34	1_334	83.333	186	31	0	1	186	1	186	2.73e-115	320
26_35	1_202	61.268	142	52	1	1	139	1	142	3.03e-60	177
26_36	1_359	84.722	360	55	0	1	360	1	360	0.0	615
26_37	1_91	90.361	83	8	0	1	83	1	83	2.28e-51	150
26_38	1_479	90.196	204	20	0	1	204	1	204	1.08e-124	347
26_39	1_199	87.500	64	8	0	1	64	1	64	3.50e-36	110
26_40	1_304	91.176	374	33	0	1	374	1	374	0.0	692
26_41	1_276	85.427	199	29	0	1	199	1	199	7.93e-126	348
26_42	1_306	81.818	88	16	0	1	88	1	88	5.58e-48	142
26_43	1_41	82.716	324	56	0	1	324	1	324	0.0	539
26_44	1_40	85.890	163	23	0	1	163	1	163	1.35e-103	289
26_45	1_161	89.716	457	47	0	1	457	1	457	0.0	836
26_45	1_410	27.027	148	99	5	159	302	335	477	7.52e-06	42.7
26_45	1_573	27.711	83	52	1	106	188	16	90	8.49e-05	37.0
