20_0	1_66	100.000	220	0	0	1	220	1	220	9.96e-158	430
20_1	1_180	100.000	285	0	0	1	285	1	285	0.0	552
20_1	1_186	43.077	260	134	4	26	281	1	250	2.18e-54	172
20_1	1_185	42.786	201	111	2	84	280	43	243	6.50e-48	155
20_2	1_7	88.288	333	39	0	1	333	1	333	0.0	572
20_2	1_150	34.896	192	114	3	125	314	101	283	1.89e-25	100
20_3	1_6	90.120	334	33	0	1	334	1	334	0.0	577
20_4	1_139	90.179	336	33	0	1	336	1	336	0.0	637
20_5	1_187	88.312	77	9	0	1	77	1	77	1.46e-45	135
20_6	1_141	94.955	337	17	0	1	337	1	337	0.0	639
20_7	1_250	67.480	123	37	1	1	123	1	120	1.46e-54	162
20_8	1_146	77.000	100	23	0	1	100	1	100	1.36e-54	160
20_9	1_148	66.071	168	57	0	1	168	1	168	3.53e-80	231
20_10	1_246	72.368	76	21	0	1	76	1	76	4.87e-38	116
20_11	1_159	95.245	694	33	0	1	694	1	694	0.0	1372
20_11	1_158	37.363	182	102	4	11	185	7	183	3.66e-24	102
20_11	1_158	22.034	177	119	5	509	684	322	480	3.57e-06	44.3
20_11	1_158	22.566	226	144	9	266	480	165	370	1.31e-05	42.7
20_11	1_268	37.008	127	62	2	13	139	116	224	6.84e-14	69.3
20_11	1_54	34.091	132	84	3	8	138	16	145	2.91e-13	66.6
20_12	1_189	92.308	156	12	0	1	156	1	156	2.94e-109	303
20_13	1_160	97.059	136	4	0	1	136	1	136	7.04e-99	275
20_14	1_214	81.379	145	27	0	5	149	5	149	1.91e-89	252
20_15	1_263	88.438	320	37	0	1	320	1	320	0.0	526
20_16	1_262	87.361	269	34	0	1	269	1	269	1.07e-176	483
20_16	1_33	34.335	233	132	6	20	232	23	254	9.35e-34	119
20_16	1_447	36.224	196	107	5	16	205	348	531	4.05e-20	84.3
20_16	1_286	30.455	220	128	4	19	225	79	286	8.63e-20	82.0
20_16	1_205	28.139	231	146	7	18	229	141	370	4.99e-18	78.2
20_16	1_59	30.952	252	137	9	19	248	29	265	3.59e-17	75.1
20_16	1_331	30.698	215	127	9	2	208	334	534	4.68e-15	69.3
20_16	1_265	27.111	225	122	7	1	197	1	211	5.80e-15	68.9
20_16	1_177	28.293	205	135	6	20	220	22	218	9.46e-15	66.6
20_16	1_412	34.314	102	66	1	127	227	607	708	2.89e-14	67.0
20_16	1_412	28.378	74	48	1	23	91	27	100	6.38e-05	38.5
20_16	1_437	31.863	204	118	11	2	200	327	514	4.74e-14	66.2
20_16	1_526	30.622	209	125	8	1	204	324	517	1.46e-13	64.7
20_16	1_409	27.982	218	124	10	20	218	22	225	2.06e-13	64.3
20_16	1_409	27.570	214	138	8	19	218	282	492	5.29e-09	50.8
20_16	1_322	30.317	221	132	10	1	215	1	205	4.90e-13	63.2
20_16	1_233	38.889	90	54	1	138	226	232	321	5.84e-13	62.8
20_16	1_233	27.778	90	62	2	16	105	22	108	1.23e-04	37.4
20_16	1_490	25.260	289	158	9	2	236	8	292	1.02e-12	62.0
20_16	1_294	31.193	109	74	1	114	221	484	592	1.45e-12	62.0
20_16	1_294	32.979	94	54	3	16	106	50	137	6.27e-07	44.7
20_16	1_72	32.653	196	123	6	28	217	31	223	1.98e-12	61.2
20_16	1_266	31.667	120	78	3	104	219	244	363	1.79e-11	58.5
20_16	1_266	30.000	90	53	3	6	87	50	137	2.31e-04	36.6
20_16	1_442	24.623	199	139	6	16	212	13	202	2.08e-09	52.4
20_16	1_290	32.110	109	56	3	138	240	154	250	1.40e-08	48.9
20_16	1_489	26.667	195	109	7	17	198	14	187	1.82e-08	49.7
20_16	1_101	24.402	209	125	7	11	197	464	661	4.91e-08	48.1
20_16	1_562	33.566	143	72	5	37	169	21	150	1.10e-07	45.8
20_16	1_229	34.694	98	50	5	138	224	834	928	1.52e-06	43.5
20_17	1_225	83.146	178	30	0	1	178	1	178	3.88e-101	284
20_18	1_29	70.270	111	33	0	1	111	1	111	2.44e-52	155
20_19	1_556	89.552	67	7	0	1	67	1	67	1.50e-41	126
20_20	1_351	85.896	865	122	0	1	865	1	865	0.0	1518
20_22	1_266	84.389	442	69	0	1	442	1	442	0.0	768
20_22	1_412	41.753	194	107	3	248	437	584	775	4.68e-44	159
20_22	1_412	41.584	101	47	3	61	156	22	115	2.66e-13	66.2
20_22	1_205	45.217	115	63	0	273	387	269	383	7.39e-28	110
20_22	1_205	35.200	125	65	5	43	156	120	239	8.66e-12	61.2
20_22	1_59	34.545	165	99	2	223	385	109	266	7.00e-24	97.1
20_22	1_59	32.031	128	69	5	40	157	6	125	7.91e-11	57.8
