4_0	17_100	93.750	96	6	0	1	96	1	96	1.27e-61	177
4_0	17_502	35.443	79	48	3	4	81	395	471	1.97e-04	33.5
4_1	17_129	63.303	109	40	0	1	109	1	109	1.94e-51	153
4_2	17_268	71.886	281	79	0	1	281	1	281	3.31e-145	404
4_2	17_457	30.855	269	150	12	23	265	25	283	1.20e-23	93.2
4_3	17_168	83.163	196	31	1	56	251	55	248	4.13e-104	297
4_4	17_266	87.964	673	81	0	1	673	1	673	0.0	1219
4_4	17_302	21.748	515	381	11	6	512	10	510	2.12e-31	125
4_4	17_129	28.736	87	58	2	577	663	17	99	1.75e-04	36.6
4_5	17_167	78.191	188	41	0	1	188	1	188	9.79e-110	306
4_6	17_265	73.913	92	24	0	2	93	236	327	4.43e-40	130
4_6	17_146	40.964	83	37	2	13	94	245	316	1.72e-12	56.6
4_7	17_215	71.711	152	43	0	1	152	1	152	8.01e-75	215
4_8	17_264	88.045	619	74	0	1	619	1	619	0.0	1102
4_9	17_263	78.307	378	82	0	1	378	1	378	0.0	604
4_10	17_214	87.905	463	56	0	1	463	1	463	0.0	831
4_11	17_86	93.617	47	3	0	1	47	1	47	3.66e-28	89.7
4_12	17_85	94.000	50	3	0	1	50	1	50	3.92e-23	77.4
4_12	17_166	37.778	45	25	1	6	50	5	46	2.00e-05	32.3
4_13	17_60	93.836	146	9	0	1	146	1	146	1.14e-100	280
4_14	17_435	82.712	295	51	0	1	295	1	295	8.96e-175	480
4_15	17_130	77.509	289	65	0	1	289	3	291	1.12e-147	411
4_16	17_101	78.049	205	44	1	18	221	18	222	1.73e-117	329
4_17	17_439	72.172	557	154	1	1	556	1	557	0.0	791
4_17	17_417	31.757	444	238	14	116	533	113	517	1.10e-50	177
4_17	17_615	27.778	450	251	12	115	537	198	600	2.43e-46	167
4_17	17_635	30.332	422	244	9	119	532	232	611	6.40e-45	163
4_17	17_597	30.495	364	207	9	97	443	131	465	5.36e-37	138
4_18	17_447	80.392	408	80	0	1	408	1	408	0.0	686
4_19	17_133	89.189	185	20	0	1	185	1	185	6.97e-124	342
4_20	17_177	81.114	413	78	0	1	413	1	413	0.0	691
4_21	17_20	76.571	175	41	0	2	176	3	177	1.41e-100	283
4_22	17_19	70.270	111	33	0	1	111	1	111	2.87e-52	155
4_23	17_179	81.517	211	39	0	1	211	1	211	7.85e-128	354
4_24	17_94	85.714	63	9	0	1	63	1	63	1.20e-37	115
4_25	17_381	67.870	277	89	0	1	277	1	277	1.05e-132	372
4_26	17_157	76.952	269	62	0	1	269	1	269	9.72e-152	419
4_26	17_350	23.462	260	163	8	7	246	5	248	2.84e-08	48.5
4_26	17_258	32.394	71	48	0	188	258	183	253	1.47e-06	43.1
4_26	17_612	24.779	226	141	7	43	246	59	277	1.10e-04	37.4
4_26	17_63	32.877	73	43	1	180	246	186	258	1.86e-04	37.0
4_27	17_149	66.372	113	34	2	1	113	1	109	2.11e-51	153
4_28	17_49	83.432	169	28	0	1	169	27	195	2.75e-98	277
4_29	17_48	85.890	163	23	0	1	163	1	163	1.58e-103	289
4_30	17_46	80.682	88	17	0	1	88	1	88	2.53e-47	141
4_31	17_311	87.011	639	83	0	1	639	1	639	0.0	1128
4_31	17_281	43.192	639	341	9	5	635	3	627	6.82e-168	489
4_32	17_45	92.982	171	12	0	1	171	1	171	3.71e-115	319
4_33	17_313	93.750	320	20	0	1	320	1	320	0.0	623
4_34	17_499	85.223	494	73	0	1	494	1	494	0.0	808
4_35	17_103	96.537	231	8	0	1	231	1	231	4.90e-163	445
4_36	17_626	92.982	57	4	0	303	359	30	86	7.85e-32	112
4_36	17_626	96.667	30	1	0	1	30	1	30	1.98e-13	60.8
4_37	17_493	92.373	236	18	0	1	236	1	236	3.09e-162	443
4_38	17_71	84.946	186	28	0	1	186	1	186	1.61e-112	313
4_39	17_260	68.812	202	63	0	1	202	1	202	1.60e-102	290
4_40	17_489	80.892	874	161	2	1	872	1	870	0.0	1425
4_41	17_69	99.254	402	3	0	1	402	1	402	0.0	812
4_41	17_148	27.931	290	176	13	20	301	8	272	3.06e-15	72.0
4_41	17_9	34.091	132	84	3	16	145	8	138	1.98e-13	66.6
4_41	17_262	32.515	163	88	5	21	182	116	257	7.47e-13	64.7
4_42	17_137	84.762	315	48	0	1	315	1	315	0.0	554
4_43	17_136	82.338	402	71	0	1	402	1	402	0.0	675
4_44	17_190	86.601	306	40	1	1	306	1	305	0.0	530
4_45	17_66	79.481	385	79	0	1	385	1	385	0.0	570
4_45	17_22	31.507	219	142	5	160	377	106	317	9.49e-21	87.0
4_45	17_23	24.000	225	145	7	175	384	151	364	5.25e-04	36.2
4_46	17_481	74.319	771	197	1	1	771	1	770	0.0	1121
4_46	17_220	42.268	194	106	3	584	775	248	437	1.36e-44	161
4_46	17_220	41.584	101	47	3	22	115	61	156	5.11e-13	66.6
4_46	17_189	35.714	182	82	5	614	773	158	326	3.02e-30	117
4_46	17_354	44.737	114	63	0	614	727	274	387	6.71e-30	119
4_46	17_354	32.039	103	49	3	34	123	154	248	1.54e-07	49.3
4_46	17_497	30.657	137	94	1	584	720	199	334	3.03e-19	85.9
4_46	17_497	43.243	37	21	0	18	54	20	56	3.65e-04	38.1
4_46	17_411	26.471	136	98	2	590	725	481	614	1.17e-17	82.0
4_46	17_411	26.582	158	100	4	12	153	42	199	4.56e-07	47.8
4_46	17_16	37.273	110	68	1	599	708	140	248	3.16e-16	75.1
4_46	17_664	34.066	91	60	0	619	709	194	284	2.97e-14	70.1
4_46	17_223	34.653	101	65	1	607	707	189	288	5.71e-14	68.2
4_46	17_17	34.314	102	66	1	607	708	127	227	8.66e-14	67.4
4_46	17_17	28.378	74	48	1	27	100	23	91	2.34e-04	38.5
4_46	17_153	34.000	100	65	1	618	717	411	509	2.89e-13	67.4
4_46	17_153	31.884	69	46	1	9	77	12	79	1.25e-04	39.7
4_46	17_58	32.323	99	66	1	597	695	134	231	1.93e-12	62.8
4_46	17_164	29.213	89	62	1	615	703	133	220	4.02e-10	55.8
4_46	17_164	34.483	58	35	1	23	77	21	78	2.38e-06	44.3
4_46	17_394	34.940	83	52	1	616	698	127	207	6.64e-09	53.9
4_46	17_388	36.905	84	49	3	616	698	127	207	1.08e-08	53.1
4_46	17_274	33.750	80	51	1	617	696	127	204	1.11e-08	53.1
4_46	17_259	31.068	103	61	3	601	699	129	225	1.31e-08	52.8
4_46	17_259	28.155	103	73	1	616	718	410	511	9.11e-06	43.5
4_46	17_423	33.735	83	51	3	617	698	127	206	6.26e-08	50.8
4_46	17_270	32.432	74	48	1	616	689	126	197	1.63e-07	49.3
4_46	17_272	32.877	73	47	1	617	689	127	197	4.24e-07	48.1
4_46	17_401	34.247	73	46	1	617	689	128	198	6.64e-07	47.4
4_46	17_401	28.421	95	55	2	15	109	8	89	7.02e-04	37.7
4_46	17_393	27.957	93	65	1	597	689	108	198	7.63e-07	47.4
4_46	17_271	32.432	74	48	1	616	689	126	197	1.35e-06	46.2
4_46	17_530	26.230	122	82	3	582	699	370	487	3.48e-06	44.7
4_46	17_389	33.333	78	48	2	613	689	123	197	6.21e-06	44.3
4_46	17_545	35.366	82	45	3	599	676	442	519	8.03e-06	43.5
4_46	17_273	30.137	73	49	1	617	689	127	197	2.41e-05	42.4
4_46	17_217	30.625	160	94	7	538	686	412	565	5.54e-05	41.2
4_47	17_458	87.879	231	28	0	1	231	1	231	7.33e-154	422
4_48	17_61	85.714	63	9	0	1	63	1	63	9.57e-39	118
4_49	17_186	84.151	265	42	0	1	265	1	265	1.91e-170	467
4_50	17_57	85.321	109	16	0	1	109	1	109	3.18e-65	188
4_51	17_413	73.843	562	147	0	1	562	1	562	0.0	730
4_52	17_238	99.545	220	1	0	1	220	1	220	3.63e-157	429
4_53	17_515	92.708	384	28	0	1	384	1	384	0.0	696
4_54	17_516	96.014	276	11	0	1	276	1	276	0.0	532
4_54	17_240	34.276	283	155	8	1	265	1	270	3.13e-27	102
4_55	17_73	95.122	205	10	0	1	205	1	205	5.23e-148	405
4_56	17_105	90.972	144	13	0	1	144	1	144	7.29e-97	270
4_57	17_518	84.672	274	42	0	1	274	1	274	8.40e-177	483
4_58	17_74	69.955	223	67	0	1	223	1	223	1.35e-113	319
4_59	17_520	76.027	292	70	0	1	292	1	292	1.36e-160	444
4_60	17_227	81.197	117	22	0	1	117	1	117	1.42e-56	166
4_61	17_236	84.536	97	15	0	1	97	4	100	7.69e-49	145
4_62	17_237	86.931	505	66	0	1	505	1	505	0.0	911
4_63	17_77	83.152	184	31	0	1	184	1	184	1.77e-116	323
4_64	17_530	86.083	503	70	0	1	503	1	503	0.0	868
4_64	17_153	29.804	510	303	14	12	493	15	497	9.27e-56	189
4_64	17_259	29.825	513	329	11	12	505	11	511	5.14e-53	182
4_64	17_164	33.784	222	131	6	5	221	3	213	2.10e-21	88.2
4_64	17_164	24.255	235	148	7	257	484	2	213	4.20e-08	48.9
