14_0	4_7	71.711	152	43	0	1	152	1	152	2.80e-75	216
14_1	4_334	89.820	334	34	0	1	334	1	334	0.0	575
14_2	4_317	94.659	337	18	0	1	337	1	337	0.0	639
14_3	4_316	67.480	123	37	1	1	123	1	120	1.49e-54	162
14_4	4_141	66.071	168	57	0	1	168	1	168	3.60e-80	231
14_5	4_150	95.245	694	33	0	1	694	1	694	0.0	1372
14_5	4_148	37.363	182	102	4	11	185	7	183	3.73e-24	102
14_5	4_148	22.034	177	119	5	509	684	322	480	3.64e-06	44.3
14_5	4_148	22.566	226	144	9	266	480	165	370	1.33e-05	42.7
14_5	4_409	37.008	127	62	2	13	139	116	224	6.97e-14	69.3
14_5	4_41	34.091	132	84	3	8	138	16	145	2.96e-13	66.6
14_6	4_186	92.308	156	12	0	1	156	1	156	3.00e-109	303
14_7	4_151	97.059	136	4	0	1	136	1	136	7.17e-99	275
14_8	4_188	84.431	167	26	0	1	167	1	167	1.52e-99	279
14_9	4_76	79.070	86	18	0	1	86	1	86	4.14e-49	145
14_10	4_72	71.362	213	61	0	1	213	1	213	7.62e-95	271
14_11	4_383	86.333	300	41	0	1	300	1	300	0.0	531
14_11	4_382	33.333	255	143	7	3	254	2	232	4.25e-36	125
14_11	4_284	28.936	235	141	6	7	241	10	218	1.30e-20	83.6
14_11	4_46	37.273	110	68	1	140	248	599	708	1.18e-16	74.7
14_11	4_242	32.022	178	102	5	131	296	205	375	3.08e-16	73.2
14_11	4_242	32.075	53	36	0	21	73	24	76	3.15e-05	39.7
14_11	4_354	27.350	234	140	7	3	236	2	205	6.68e-16	72.4
14_11	4_489	27.468	233	133	11	3	232	2	201	3.22e-15	70.5
14_11	4_263	24.473	237	140	7	14	237	13	223	7.61e-15	69.3
14_11	4_263	26.818	220	134	8	27	236	287	489	5.04e-12	60.5
14_11	4_64	28.571	224	133	5	22	239	22	224	1.13e-14	68.6
14_11	4_201	26.496	234	137	7	32	248	152	367	1.22e-14	68.6
14_11	4_391	34.074	135	87	2	116	248	237	371	6.71e-14	66.2
14_11	4_353	26.570	207	127	6	23	229	17	198	1.13e-13	65.9
14_11	4_491	25.246	305	180	9	3	268	8	303	3.51e-13	63.9
14_11	4_473	30.319	188	109	5	33	217	90	258	5.16e-13	62.8
14_11	4_506	24.832	149	85	2	152	273	501	649	1.02e-10	57.0
14_11	4_506	41.860	43	25	0	22	64	53	95	9.61e-06	41.2
14_11	4_271	28.279	244	146	11	20	250	27	254	1.35e-10	55.8
14_11	4_484	31.646	79	53	1	158	235	153	231	6.50e-10	53.1
14_11	4_389	24.299	214	122	7	26	219	20	213	1.40e-07	47.0
14_11	4_227	32.051	78	50	1	145	219	820	897	4.53e-07	45.4
14_11	4_227	30.000	80	54	1	145	222	479	558	1.70e-06	43.9
14_11	4_99	27.313	227	115	13	3	216	471	660	1.50e-05	40.8
14_11	4_469	23.626	182	116	5	37	218	364	522	3.87e-05	39.3
14_11	4_533	24.878	205	116	7	22	219	339	512	8.01e-04	35.0
14_12	4_382	87.361	269	34	0	1	269	1	269	1.09e-176	483
14_12	4_383	34.764	233	131	6	20	232	23	254	9.70e-35	122
14_12	4_468	35.714	196	108	5	16	205	348	531	6.19e-20	84.0
14_12	4_473	30.455	220	128	4	19	225	79	286	8.80e-20	82.0
14_12	4_201	28.139	231	146	7	18	229	141	370	5.08e-18	78.2
14_12	4_271	30.952	252	137	9	19	248	29	265	3.63e-17	75.1
14_12	4_469	30.698	215	127	9	2	208	334	534	3.05e-15	69.7
14_12	4_389	27.111	225	122	7	1	197	1	211	5.92e-15	68.9
14_12	4_284	28.293	205	135	6	20	220	22	218	1.11e-14	66.6
14_12	4_46	34.314	102	66	1	127	227	607	708	2.81e-14	67.0
14_12	4_46	28.378	74	48	1	23	91	27	100	6.80e-05	38.5
14_12	4_346	31.863	204	118	11	2	200	327	514	4.17e-14	66.6
14_12	4_533	30.622	209	125	8	1	204	324	517	1.80e-13	64.7
14_12	4_263	27.982	218	124	10	20	218	22	225	2.06e-13	64.3
14_12	4_263	27.570	214	138	8	19	218	282	492	5.59e-09	50.8
14_12	4_354	30.317	221	132	10	1	215	1	205	3.33e-13	63.9
14_12	4_491	25.606	289	157	9	2	236	8	292	4.39e-13	63.2
14_12	4_242	38.889	90	54	1	138	226	232	321	5.96e-13	62.8
14_12	4_242	27.778	90	62	2	16	105	22	108	1.26e-04	37.4
14_12	4_506	31.193	109	74	1	114	221	484	592	1.48e-12	62.0
14_12	4_506	32.979	94	54	3	16	106	50	137	6.39e-07	44.7
14_12	4_64	32.653	196	123	6	28	217	31	223	2.02e-12	61.2
14_12	4_391	31.667	120	78	3	104	219	244	363	1.83e-11	58.5
14_12	4_391	30.000	90	53	3	6	87	50	137	2.36e-04	36.6
14_12	4_353	24.623	199	139	6	16	212	13	202	2.02e-09	52.4
14_12	4_484	32.110	109	56	3	138	240	154	250	1.43e-08	48.9
14_12	4_489	26.667	195	109	7	17	198	14	187	1.82e-08	49.7
14_12	4_99	24.402	209	125	7	11	197	464	661	5.01e-08	48.1
14_12	4_227	34.694	98	50	5	138	224	834	928	1.55e-06	43.5
14_13	4_222	83.146	178	30	0	1	178	1	178	3.95e-101	284
14_14	4_23	82.464	211	37	0	1	211	1	211	2.10e-129	358
14_15	4_193	92.391	92	7	0	1	92	1	92	2.34e-58	170
14_16	4_213	80.899	89	17	0	1	89	1	89	1.87e-45	136
14_17	4_370	85.780	865	123	0	1	865	1	865	0.0	1517
14_18	4_544	49.458	277	137	2	59	333	2	277	1.33e-78	237
14_20	4_128	95.950	321	13	0	1	321	1	321	0.0	594
14_20	4_45	31.507	219	142	5	106	317	160	377	5.08e-20	84.3
14_21	4_127	89.617	366	38	0	1	366	1	366	0.0	654
