15_0	26_594	73.864	88	23	0	40	127	1	88	1.61e-39	123
15_0	26_615	31.132	106	66	3	14	116	11	112	4.62e-05	35.4
15_1	26_539	99.649	285	1	0	1	285	1	285	0.0	550
15_1	26_1	42.748	262	132	5	26	281	1	250	5.55e-54	171
15_1	26_109	42.786	201	111	2	84	280	43	243	7.32e-48	155
15_2	26_1	100.000	263	0	0	1	263	1	263	0.0	518
15_2	26_539	42.366	262	133	5	1	250	26	281	1.71e-53	170
15_2	26_109	38.976	254	139	5	1	249	1	243	4.43e-48	155
15_3	26_450	99.206	378	3	0	1	378	1	378	0.0	753
15_4	26_2	100.000	333	0	0	1	333	1	333	0.0	667
15_4	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
15_5	26_3	100.000	335	0	0	1	335	1	335	0.0	664
15_6	26_248	96.104	77	3	0	1	77	1	77	1.77e-49	145
15_7	26_4	100.000	337	0	0	1	337	1	337	0.0	671
15_8	26_118	99.523	419	2	0	1	419	1	419	0.0	828
15_8	26_263	33.071	127	60	2	160	261	6	132	1.48e-14	69.3
15_8	26_413	37.931	58	24	2	161	214	124	173	8.99e-04	35.4
15_9	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
15_10	26_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
15_11	26_91	97.368	76	2	0	1	76	1	76	3.46e-48	142
15_12	26_7	100.000	694	0	0	1	694	1	694	0.0	1423
15_12	26_417	37.989	179	99	4	8	179	4	177	2.09e-24	102
15_12	26_417	24.138	232	143	9	266	485	165	375	7.21e-08	50.1
15_12	26_417	20.765	183	131	4	509	690	322	491	6.24e-07	47.0
15_12	26_268	37.795	127	61	2	13	139	116	224	9.46e-15	72.0
15_12	26_113	34.091	132	84	3	8	138	16	145	3.05e-13	66.6
15_13	26_9	100.000	139	0	0	1	139	1	139	2.10e-102	284
15_14	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
15_15	26_190	96.985	199	2	1	1	199	1	195	2.00e-132	365
15_16	26_140	97.931	145	3	0	1	145	1	145	3.73e-102	284
15_17	26_514	99.688	320	1	0	1	320	1	320	0.0	626
15_18	26_139	99.667	300	1	0	1	300	1	300	0.0	604
15_18	26_12	34.468	235	129	6	23	254	20	232	5.37e-36	125
15_18	26_371	29.661	236	133	8	3	237	2	205	4.67e-18	79.3
15_18	26_62	27.731	238	146	6	3	240	6	217	9.23e-18	75.9
15_18	26_491	28.205	234	138	7	3	236	2	205	2.35e-16	73.9
15_18	26_350	36.364	110	69	1	140	248	598	707	4.38e-16	73.2
15_18	26_350	32.468	77	44	2	20	93	21	92	5.32e-04	36.2
15_18	26_355	25.764	229	131	7	22	237	21	223	1.62e-15	71.2
15_18	26_355	27.727	220	132	8	27	236	287	489	6.58e-14	66.6
15_18	26_496	26.582	237	138	8	3	236	2	205	5.55e-15	69.7
15_18	26_649	27.679	224	124	8	20	230	23	221	7.93e-15	69.3
15_18	26_649	24.107	224	145	9	24	236	279	488	1.12e-10	56.6
