33_0	1_66	100.000	220	0	0	1	220	1	220	9.96e-158	430
33_1	1_179	100.000	127	0	0	1	127	1	127	2.16e-88	248
33_2	1_180	100.000	285	0	0	1	285	1	285	0.0	552
33_2	1_186	43.077	260	134	4	26	281	1	250	2.18e-54	172
33_2	1_185	42.786	201	111	2	84	280	43	243	6.50e-48	155
33_3	1_16	32.515	163	104	3	95	252	104	265	8.83e-25	95.1
33_5	1_187	88.312	77	9	0	1	77	1	77	1.46e-45	135
33_6	1_141	94.955	337	17	0	1	337	1	337	0.0	639
33_7	1_250	67.480	123	37	1	1	123	1	120	1.46e-54	162
33_8	1_311	92.569	471	35	0	1	471	1	471	0.0	887
33_8	1_184	36.645	453	280	4	7	456	2	450	6.71e-107	320
33_8	1_313	27.688	372	260	6	41	408	55	421	7.79e-29	113
33_8	1_420	22.064	281	211	7	131	408	125	400	9.88e-09	51.6
33_9	1_246	72.368	76	21	0	1	76	1	76	4.87e-38	116
33_10	1_159	95.245	694	33	0	1	694	1	694	0.0	1372
33_10	1_158	37.363	182	102	4	11	185	7	183	3.66e-24	102
33_10	1_158	22.034	177	119	5	509	684	322	480	3.57e-06	44.3
33_10	1_158	22.566	226	144	9	266	480	165	370	1.31e-05	42.7
33_10	1_268	37.008	127	62	2	13	139	116	224	6.84e-14	69.3
33_10	1_54	34.091	132	84	3	8	138	16	145	2.91e-13	66.6
33_11	1_189	92.308	156	12	0	1	156	1	156	2.94e-109	303
33_12	1_160	97.059	136	4	0	1	136	1	136	7.04e-99	275
33_13	1_482	80.233	86	17	0	1	86	1	86	4.33e-50	147
33_14	1_264	83.281	317	53	0	1	317	1	317	0.0	552
33_15	1_263	88.438	320	37	0	1	320	1	320	0.0	526
33_16	1_33	86.000	300	42	0	1	300	1	300	0.0	518
33_16	1_262	33.333	255	143	7	3	254	2	232	4.16e-36	125
33_16	1_177	28.936	235	141	6	7	241	10	218	1.08e-20	83.6
33_16	1_412	37.273	110	68	1	140	248	599	708	1.13e-16	75.1
33_16	1_233	32.022	178	102	5	131	296	205	375	3.02e-16	73.2
33_16	1_233	32.075	53	36	0	21	73	24	76	3.09e-05	39.7
33_16	1_322	27.350	234	140	7	3	236	2	205	7.95e-16	72.4
33_16	1_489	27.426	237	128	11	3	232	2	201	4.06e-15	70.1
33_16	1_409	24.473	237	140	7	14	237	13	223	7.54e-15	69.3
33_16	1_409	27.273	220	133	8	27	236	287	489	1.26e-12	62.4
33_16	1_72	28.571	224	133	5	22	239	22	224	1.10e-14	68.6
33_16	1_205	26.496	234	137	7	32	248	152	367	1.20e-14	68.6
33_16	1_266	34.074	135	87	2	116	248	237	371	6.58e-14	66.2
33_16	1_442	26.570	207	127	6	23	229	17	198	1.15e-13	65.9
33_16	1_286	30.319	188	109	5	33	217	90	258	5.06e-13	62.8
33_16	1_490	25.246	305	180	9	3	268	8	303	5.81e-13	63.2
33_16	1_294	24.832	149	85	2	152	273	501	649	1.00e-10	57.0
33_16	1_294	41.860	43	25	0	22	64	53	95	9.42e-06	41.2
33_16	1_59	28.279	244	146	11	20	250	27	254	1.35e-10	55.8
33_16	1_290	31.646	79	53	1	158	235	153	231	6.38e-10	53.1
33_16	1_265	24.299	214	122	7	26	219	20	213	1.37e-07	47.0
33_16	1_229	32.051	78	50	1	145	219	820	897	4.44e-07	45.4
33_16	1_229	30.000	80	54	1	145	222	479	558	1.67e-06	43.9
33_16	1_101	27.313	227	115	13	3	216	471	660	1.47e-05	40.8
33_16	1_331	23.626	182	116	5	37	218	364	522	4.87e-05	38.9
33_17	1_32	84.862	218	33	0	4	221	2	219	4.68e-136	377
33_18	1_30	82.464	211	37	0	1	211	1	211	2.06e-129	358
33_19	1_29	70.270	111	33	0	1	111	1	111	2.44e-52	155
33_20	1_27	81.356	413	77	0	1	413	1	413	0.0	692
33_21	1_556	89.552	67	7	0	1	67	1	67	1.50e-41	126
33_22	1_217	80.899	89	17	0	1	89	1	89	1.83e-45	136
33_24	1_480	83.693	417	68	0	1	417	1	417	0.0	731
33_25	1_129	95.950	321	13	0	1	321	1	321	0.0	594
33_25	1_58	31.507	219	142	5	106	317	160	377	4.99e-20	84.3
33_26	1_125	84.783	184	28	0	1	184	1	184	2.20e-118	328
33_27	1_454	80.142	141	28	0	1	141	1	141	2.76e-83	236
33_28	1_277	82.710	214	37	0	1	214	1	214	1.62e-120	336
33_29	1_119	96.667	90	3	0	1	90	1	90	5.57e-64	183
33_30	1_117	92.647	136	10	0	1	136	1	136	3.61e-95	265
33_31	1_115	95.902	122	5	0	1	122	1	122	3.26e-82	231
33_32	1_278	83.178	107	18	0	1	107	1	107	1.90e-60	175
33_33	1_113	95.082	61	3	0	1	61	1	61	8.78e-40	119
33_34	1_112	91.603	131	11	0	1	131	1	131	5.70e-80	226
33_35	1_451	74.380	121	31	0	1	121	1	121	1.22e-65	189
33_36	1_109	87.526	473	59	0	1	473	1	473	0.0	833
33_37	1_107	80.000	75	15	0	1	75	1	75	2.38e-44	132
33_38	1_105	92.701	137	10	0	1	137	1	137	1.48e-90	254
33_39	1_104	95.522	134	6	0	1	134	1	134	1.67e-82	233
33_40	1_203	86.614	127	17	0	1	127	1	127	5.59e-68	196
33_41	1_100	74.667	150	38	0	1	150	1	150	5.02e-81	231
33_42	1_99	77.863	131	29	0	1	131	1	131	9.61e-73	208
33_43	1_334	83.333	186	31	0	1	186	1	186	2.73e-115	320
33_44	1_98	82.383	193	34	0	5	197	1	193	9.91e-116	322
33_45	1_333	76.491	285	67	0	1	285	1	285	3.21e-164	452
33_46	1_97	77.209	215	49	0	1	215	1	215	5.90e-121	337
33_46	1_570	27.513	189	130	4	28	214	54	237	1.08e-14	65.5
33_47	1_201	81.609	174	32	0	1	174	1	174	1.47e-106	297
33_48	1_91	90.361	83	8	0	1	83	1	83	2.28e-51	150
33_49	1_89	90.730	356	33	0	1	356	1	356	0.0	672
33_50	1_377	79.121	91	19	0	1	91	1	91	7.66e-45	135
33_51	1_88	90.167	478	47	0	1	478	1	478	0.0	893
33_52	1_479	90.196	204	20	0	1	204	1	204	1.08e-124	347
33_54	1_304	91.176	374	33	0	1	374	1	374	0.0	692
33_55	1_43	92.982	171	12	0	1	171	1	171	3.15e-115	319
33_56	1_306	81.818	88	16	0	1	88	1	88	5.58e-48	142
33_57	1_192	85.574	305	44	0	1	305	1	305	0.0	546
33_58	1_41	82.716	324	56	0	1	324	1	324	0.0	539
33_59	1_40	85.890	163	23	0	1	163	1	163	1.35e-103	289
33_60	1_308	86.207	232	32	0	1	232	1	232	2.40e-139	385
33_61	1_162	86.885	427	56	0	1	427	1	427	0.0	751
33_62	1_194	87.356	87	11	0	1	87	1	87	6.06e-48	142
33_64	1_252	55.660	106	46	1	4	108	6	111	6.66e-32	104
33_67	1_65	85.321	109	16	0	1	109	1	109	2.70e-65	188
33_68	1_290	75.294	255	63	0	1	255	1	255	5.72e-133	371
33_68	1_286	32.447	188	111	6	30	213	83	258	2.74e-20	82.8
33_68	1_409	28.514	249	157	9	15	252	7	245	1.59e-16	73.2
33_68	1_409	22.619	252	184	8	7	251	262	509	2.02e-09	52.0
33_68	1_490	27.018	285	157	7	6	244	4	283	3.52e-16	72.0
33_68	1_266	36.111	108	67	2	126	231	251	358	3.97e-15	68.9
33_68	1_59	29.200	250	147	10	1	231	1	239	1.98e-14	66.6
33_68	1_442	29.126	206	123	7	23	225	13	198	3.81e-13	63.5
33_68	1_412	32.323	99	66	1	134	231	597	695	4.90e-13	63.2
33_68	1_489	26.923	208	129	7	23	227	13	200	2.64e-12	60.8
33_68	1_322	27.907	215	124	8	24	231	14	204	6.56e-12	59.7
33_68	1_33	34.177	79	51	1	153	231	158	235	3.04e-11	57.0
33_68	1_205	25.000	236	124	8	26	231	142	354	3.60e-11	57.4
33_68	1_262	26.984	189	129	5	26	214	19	198	1.30e-10	55.1
33_68	1_447	29.148	223	121	10	1	212	327	523	2.77e-10	54.7
33_68	1_72	26.172	256	149	12	13	246	4	241	1.77e-09	52.4
33_68	1_72	26.852	216	135	8	30	231	277	483	1.21e-06	43.5
33_68	1_294	33.766	77	51	0	154	230	508	584	8.85e-09	50.1
33_68	1_294	28.090	89	58	2	27	114	54	137	6.83e-05	38.1
33_68	1_233	30.275	109	76	0	133	241	211	319	1.41e-08	49.3
33_68	1_331	26.636	214	123	9	10	214	334	522	6.92e-07	44.3
33_68	1_177	27.848	79	56	1	153	231	135	212	8.27e-07	43.5
33_68	1_101	27.273	176	110	7	42	213	500	661	1.32e-05	40.4
33_68	1_265	24.155	207	129	9	24	212	14	210	1.02e-04	37.7
33_68	1_265	21.212	231	158	4	7	235	317	525	5.51e-04	35.4
33_68	1_526	23.445	209	124	9	14	214	331	511	5.03e-04	35.4
33_68	1_437	26.852	216	121	11	7	214	326	512	5.66e-04	35.4
33_68	1_229	28.169	71	41	3	154	218	834	900	8.16e-04	35.0
33_69	1_382	58.065	310	130	0	1	310	1	310	1.04e-130	370
33_70	1_511	63.636	55	20	0	1	55	1	55	8.91e-21	71.6
33_71	1_545	75.728	309	74	1	15	322	1	309	2.80e-165	457
33_71	1_498	23.560	191	141	4	114	299	2	192	2.66e-07	45.4
33_72	1_4	64.220	109	39	0	1	109	1	109	9.45e-52	154
33_72	1_316	29.885	87	57	2	17	99	577	663	1.47e-05	37.4
33_73	1_17	93.836	146	9	0	1	146	1	146	9.70e-101	280
33_74	1_346	83.594	256	42	0	1	256	1	256	2.81e-155	427
33_75	1_550	67.742	155	48	1	59	213	2	154	9.20e-72	210
33_76	1_83	91.139	316	28	0	1	316	1	316	0.0	591
33_76	1_355	41.379	58	30	1	8	65	15	68	1.01e-07	47.8
33_77	1_24	75.882	170	41	0	1	170	1	170	2.13e-93	264
33_78	1_435	81.959	194	35	0	1	194	1	194	4.09e-118	328
33_78	1_62	34.314	204	120	6	2	194	1	201	1.93e-28	100
33_79	1_61	83.562	73	12	0	1	73	1	73	1.51e-43	130
33_80	1_60	88.312	231	27	0	1	231	1	231	1.09e-154	424
33_81	1_432	82.639	144	25	0	1	144	1	144	1.77e-87	247
33_82	1_548	82.234	591	105	0	3	593	1	591	0.0	966
33_83	1_425	71.523	302	86	0	1	302	1	302	3.04e-154	429
33_83	1_95	23.504	234	169	3	63	286	66	299	1.08e-16	73.9
33_84	1_178	84.775	578	88	0	1	578	1	578	0.0	1013
33_85	1_423	86.722	241	32	0	1	241	1	241	9.77e-159	435
33_86	1_421	90.850	306	28	0	1	306	1	306	0.0	569
33_86	1_348	25.862	290	177	8	10	278	21	293	8.44e-19	79.7
33_86	1_216	30.488	82	54	1	199	277	182	263	3.45e-08	48.1
33_86	1_380	24.016	254	174	6	12	261	8	246	1.66e-07	46.6
33_86	1_455	27.397	73	51	1	7	79	2	72	5.21e-05	38.5
33_86	1_455	26.966	89	63	2	198	286	188	274	9.86e-05	37.7
33_86	1_37	32.877	73	43	1	186	258	180	246	1.80e-04	37.0
33_87	1_184	93.217	457	31	0	1	457	1	457	0.0	874
33_87	1_311	36.226	461	281	5	2	455	7	461	1.04e-103	312
33_87	1_313	23.864	264	161	8	15	260	37	278	2.01e-08	50.8
33_87	1_420	22.997	287	198	10	126	402	127	400	3.00e-06	43.9
33_88	1_182	84.653	202	31	0	1	202	1	202	3.38e-125	347
33_89	1_59	82.857	350	59	1	1	350	1	349	0.0	585
33_89	1_205	40.896	335	193	4	3	333	114	447	4.63e-79	244
33_89	1_412	35.165	182	83	5	158	326	614	773	4.57e-30	115
33_89	1_266	36.434	129	80	1	138	266	259	385	1.86e-26	103
33_89	1_266	32.258	124	68	4	9	125	43	157	3.02e-12	61.6
33_89	1_262	28.470	281	164	11	9	277	1	256	7.45e-21	85.9
