10_0	26_0	100.000	220	0	0	1	220	1	220	1.12e-157	430
10_1	26_452	98.684	152	2	0	1	152	1	152	9.03e-109	301
10_2	26_453	99.694	327	1	0	1	327	1	327	0.0	660
10_2	26_158	42.517	294	160	5	15	304	15	303	1.72e-69	214
10_2	26_484	24.929	353	216	15	9	326	325	663	3.06e-11	58.9
10_3	26_454	98.942	189	2	0	1	189	1	189	3.59e-139	381
10_4	26_2	100.000	333	0	0	1	333	1	333	0.0	667
10_4	26_120	35.385	195	109	4	125	314	101	283	1.29e-26	104
10_5	26_3	100.000	335	0	0	1	335	1	335	0.0	664
10_6	26_248	96.104	77	3	0	1	77	1	77	1.77e-49	145
10_7	26_4	100.000	337	0	0	1	337	1	337	0.0	671
10_8	26_118	99.523	419	2	0	1	419	1	419	0.0	828
10_8	26_263	33.071	127	60	2	160	261	6	132	1.48e-14	69.3
10_8	26_413	37.931	58	24	2	161	214	124	173	8.99e-04	35.4
10_9	26_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
10_10	26_257	99.341	455	3	0	1	455	1	455	0.0	917
10_11	26_123	97.826	276	6	0	1	276	1	276	0.0	556
10_12	26_7	100.000	694	0	0	1	694	1	694	0.0	1423
10_12	26_417	37.989	179	99	4	8	179	4	177	2.09e-24	102
10_12	26_417	24.138	232	143	9	266	485	165	375	7.21e-08	50.1
10_12	26_417	20.765	183	131	4	509	690	322	491	6.24e-07	47.0
10_12	26_268	37.795	127	61	2	13	139	116	224	9.46e-15	72.0
10_12	26_113	34.091	132	84	3	8	138	16	145	3.05e-13	66.6
10_13	26_8	100.000	156	0	0	1	156	1	156	1.12e-116	322
10_14	26_11	100.000	88	0	0	1	88	1	88	8.41e-64	182
10_15	26_514	99.688	320	1	0	1	320	1	320	0.0	626
10_16	26_12	100.000	272	0	0	1	272	1	272	0.0	546
10_16	26_139	34.468	235	129	6	20	232	23	254	3.95e-36	125
10_16	26_68	30.268	261	149	10	19	260	29	275	5.62e-21	85.9
10_16	26_649	28.899	218	133	6	19	221	25	235	5.41e-19	81.3
10_16	26_649	23.944	213	146	6	20	218	281	491	4.92e-10	54.3
10_16	26_593	33.929	224	126	8	2	218	326	534	7.59e-19	80.9
10_16	26_489	35.385	195	108	6	16	204	348	530	9.09e-19	80.5
10_16	26_269	29.817	218	128	4	19	223	76	281	9.69e-19	79.0
10_16	26_185	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
