14_0	21_209	99.342	152	1	0	1	152	1	152	7.78e-110	304
14_1	21_1	100.000	335	0	0	1	335	1	335	0.0	664
14_2	21_2	100.000	337	0	0	1	337	1	337	0.0	671
14_3	21_3	100.000	123	0	0	1	123	1	123	2.65e-87	244
14_4	21_377	98.930	187	2	0	1	187	1	187	5.88e-131	360
14_5	21_612	100.000	410	0	0	1	410	1	410	0.0	840
14_5	21_371	37.989	179	99	4	8	179	4	177	1.43e-24	103
14_5	21_371	24.138	232	143	9	266	485	165	375	1.24e-07	49.3
14_5	21_371	20.765	183	131	4	509	690	322	491	6.39e-07	47.0
14_5	21_251	37.795	127	61	2	13	139	116	224	9.52e-15	72.0
14_5	21_109	34.091	132	84	3	8	138	16	145	3.07e-13	66.6
14_6	21_5	100.000	156	0	0	1	156	1	156	1.13e-116	322
14_7	21_6	100.000	139	0	0	1	139	1	139	2.12e-102	284
14_8	21_7	100.000	170	0	0	1	170	1	170	4.78e-119	328
14_9	21_9	100.000	88	0	0	1	88	1	88	8.47e-64	182
14_10	21_139	99.070	215	2	0	1	215	1	215	3.45e-151	414
14_11	21_136	99.667	300	1	0	1	300	1	300	0.0	604
14_11	21_11	34.468	235	129	6	23	254	20	232	5.41e-36	125
14_11	21_380	30.085	236	132	8	3	237	2	205	2.72e-18	80.1
14_11	21_166	27.731	238	146	6	3	240	6	217	5.55e-18	76.3
14_11	21_476	28.205	234	138	7	3	236	2	205	1.84e-16	74.3
14_11	21_505	28.837	215	121	7	25	236	19	204	2.39e-16	73.9
14_11	21_439	36.364	110	69	1	140	248	598	707	4.13e-16	73.6
14_11	21_439	32.468	77	44	2	20	93	21	92	4.99e-04	36.2
14_11	21_506	29.756	205	108	7	3	204	2	173	1.27e-15	68.6
14_11	21_73	24.891	229	133	7	22	237	21	223	4.87e-15	70.1
14_11	21_73	27.727	220	132	8	27	236	287	489	7.26e-14	66.2
14_11	21_471	26.582	237	138	8	3	236	2	205	6.45e-15	69.7
14_11	21_664	27.679	224	124	8	20	230	23	221	8.36e-15	69.3
14_11	21_664	24.107	224	145	9	24	236	279	488	1.16e-10	56.6
14_11	21_325	25.225	222	136	7	23	243	17	209	2.97e-14	67.8
14_11	21_175	26.271	236	139	8	32	250	153	370	3.71e-14	67.0
14_11	21_110	36.220	127	71	3	131	248	205	330	3.72e-14	67.0
14_11	21_110	25.490	153	86	4	21	173	24	148	1.49e-06	43.9
14_11	21_475	28.910	211	117	10	23	229	17	198	8.56e-14	66.2
14_11	21_469	34.351	131	78	3	136	260	258	386	1.08e-13	65.9
14_11	21_212	29.798	198	121	4	21	217	79	259	1.36e-13	64.7
14_11	21_504	26.222	225	137	7	13	236	8	204	1.41e-13	65.9
14_11	21_245	27.315	216	125	10	23	234	17	204	2.00e-13	65.1
14_11	21_472	25.000	228	140	7	3	230	2	198	2.64e-13	65.1
14_11	21_440	26.556	241	154	7	20	250	27	254	4.23e-13	63.5
14_11	21_53	27.014	211	130	8	33	235	37	231	1.02e-12	61.6
14_11	21_577	25.974	308	174	9	3	268	8	303	1.37e-12	62.4
14_11	21_388	31.858	113	72	2	125	236	478	586	6.74e-11	57.4
14_11	21_388	41.860	43	25	0	22	64	53	95	9.36e-06	41.6
14_11	21_332	24.658	219	138	5	25	237	25	222	2.04e-10	55.8
14_11	21_332	22.581	217	147	6	29	236	280	484	6.41e-06	42.0
14_11	21_503	34.177	79	51	1	158	236	64	141	2.74e-10	55.8
