15_0	7_412	100.000	127	0	0	1	127	1	127	2.21e-88	248
15_1	7_413	100.000	285	0	0	1	285	1	285	0.0	552
15_1	7_414	42.748	262	132	5	26	281	1	250	5.05e-54	171
15_1	7_415	42.786	201	111	2	84	280	43	243	6.52e-48	155
15_2	7_414	100.000	263	0	0	1	263	1	263	0.0	518
15_2	7_413	42.748	262	132	5	1	250	26	281	4.66e-54	171
15_2	7_415	38.281	256	138	6	1	249	1	243	9.53e-48	154
15_3	7_569	79.282	362	75	0	17	378	1	362	0.0	585
15_4	7_20	88.288	333	39	0	1	333	1	333	0.0	572
15_4	7_353	34.896	192	114	3	125	314	101	283	1.93e-25	100
15_5	7_18	90.120	334	33	0	1	334	1	334	0.0	577
15_6	7_435	88.312	77	9	0	1	77	1	77	1.50e-45	135
15_7	7_336	94.955	337	17	0	1	337	1	337	0.0	639
15_8	7_338	73.923	418	109	0	1	418	1	418	0.0	590
15_8	7_170	33.858	127	59	2	160	261	6	132	1.02e-14	69.7
15_8	7_544	35.000	60	27	2	159	214	113	164	7.76e-04	35.4
15_8	7_365	25.346	217	113	9	159	349	173	366	0.001	35.8
15_9	7_339	67.480	123	37	1	1	123	1	120	7.67e-55	162
15_10	7_344	77.000	100	23	0	1	100	1	100	1.39e-54	160
15_11	7_366	71.053	76	22	0	1	76	1	76	1.28e-36	113
15_12	7_369	95.245	694	33	0	1	694	1	694	0.0	1372
15_12	7_367	37.363	182	102	4	11	185	7	183	3.75e-24	102
15_12	7_367	22.034	177	119	5	509	684	322	480	3.66e-06	44.3
15_12	7_367	22.566	226	144	9	266	480	165	370	1.34e-05	42.7
15_12	7_197	37.008	127	62	2	13	139	116	224	7.19e-14	69.3
15_12	7_142	34.091	132	84	3	8	138	16	145	2.98e-13	66.6
15_13	7_370	97.059	136	4	0	1	136	1	136	7.20e-99	275
15_14	7_227	79.070	86	18	0	1	86	1	86	4.16e-49	145
15_15	7_222	64.975	197	65	1	3	199	2	194	1.89e-85	246
15_16	7_89	81.379	145	27	0	1	145	1	145	4.19e-84	238
15_17	7_85	88.750	320	36	0	1	320	1	320	0.0	527
15_18	7_84	86.000	300	42	0	1	300	1	300	0.0	518
15_18	7_83	33.333	255	143	7	3	254	2	232	1.12e-35	124
15_18	7_408	28.936	235	141	6	7	241	10	218	1.10e-20	83.6
15_18	7_158	37.273	110	68	1	140	248	599	708	1.19e-16	74.7
15_18	7_126	32.022	178	102	5	131	296	205	375	4.01e-16	72.8
15_18	7_126	32.075	53	36	0	21	73	24	76	3.16e-05	39.7
15_18	7_43	27.350	234	140	7	3	236	2	205	7.63e-16	72.4
15_18	7_462	27.426	237	128	11	3	232	2	201	3.39e-15	70.5
15_18	7_446	24.473	237	140	7	14	237	13	223	7.17e-15	69.3
15_18	7_446	26.818	220	134	8	27	236	287	489	5.02e-12	60.5
15_18	7_206	28.571	224	133	5	22	239	22	224	1.13e-14	68.6
15_18	7_484	26.496	234	137	7	32	248	152	367	1.23e-14	68.6
15_18	7_312	34.074	135	87	2	116	248	237	371	6.62e-14	66.2
15_18	7_42	26.570	207	127	6	23	229	17	198	1.17e-13	65.9
15_18	7_10	25.246	305	180	9	3	268	8	303	3.36e-13	63.9
15_18	7_167	30.500	200	113	6	25	217	78	258	4.95e-13	63.2
15_18	7_1	24.832	149	85	2	152	273	501	649	1.03e-10	57.0
15_18	7_1	41.860	43	25	0	22	64	53	95	9.73e-06	41.2
15_18	7_157	28.279	244	146	11	20	250	27	254	1.38e-10	55.8
15_18	7_181	31.646	79	53	1	158	235	153	231	6.97e-10	53.1
15_18	7_306	24.299	214	122	7	26	219	20	213	1.63e-07	47.0
15_18	7_99	32.051	78	50	1	145	219	820	897	4.59e-07	45.4
15_18	7_99	30.000	80	54	1	145	222	479	558	1.74e-06	43.9
15_18	7_264	27.313	227	115	13	3	216	471	660	1.50e-05	40.8
15_18	7_401	23.626	182	116	5	37	218	364	522	4.03e-05	39.3
15_18	7_35	24.878	205	116	7	22	219	339	512	0.001	35.0
15_19	7_83	86.989	269	35	0	1	269	1	269	1.17e-175	480
15_19	7_84	34.335	233	132	6	20	232	23	254	9.57e-34	119
15_19	7_400	35.714	196	108	5	16	205	348	531	6.52e-20	83.6
15_19	7_167	30.455	220	128	4	19	225	79	286	8.58e-20	82.0
15_19	7_484	28.139	231	146	7	18	229	141	370	5.10e-18	78.2
15_19	7_157	30.952	252	137	9	19	248	29	265	3.68e-17	75.1
15_19	7_401	30.698	215	127	9	2	208	334	534	3.09e-15	69.7
15_19	7_306	27.111	225	122	7	1	197	1	211	8.30e-15	68.6
15_19	7_408	28.293	205	135	6	20	220	22	218	9.69e-15	66.6
15_19	7_158	34.314	102	66	1	127	227	607	708	2.82e-14	67.0
15_19	7_158	28.378	74	48	1	23	91	27	100	6.83e-05	38.5
15_19	7_36	31.863	204	118	11	2	200	327	514	4.07e-14	66.6
15_19	7_35	30.622	209	125	8	1	204	324	517	1.58e-13	64.7
