4_0	26_107	93.750	96	6	0	1	96	1	96	1.21e-61	177
4_0	26_537	35.443	79	48	3	4	81	395	471	2.14e-04	33.5
4_1	26_56	64.220	109	39	0	1	109	1	109	1.06e-51	154
4_2	26_271	71.886	281	79	0	1	281	1	281	3.16e-145	404
4_2	26_529	30.855	269	150	12	23	265	25	283	1.01e-23	93.2
4_3	26_456	83.163	196	31	1	56	251	55	248	7.95e-104	296
4_4	26_455	88.113	673	80	0	1	673	1	673	0.0	1221
4_4	26_572	20.798	351	262	9	166	512	30	368	1.71e-15	74.7
4_4	26_555	32.184	87	59	0	6	92	10	96	1.45e-12	60.8
4_4	26_56	29.885	87	57	2	577	663	17	99	1.05e-04	37.0
4_5	26_454	77.660	188	42	0	1	188	1	188	4.69e-109	305
4_6	26_453	73.913	92	24	0	2	93	236	327	2.48e-40	130
4_6	26_158	40.964	83	37	2	13	94	245	316	1.65e-12	56.6
4_7	26_452	72.143	140	39	0	13	152	13	152	9.15e-70	202
4_8	26_451	88.045	619	74	0	1	619	1	619	0.0	1102
4_9	26_450	78.307	378	82	0	1	378	1	378	0.0	604
4_10	26_222	87.905	463	56	0	1	463	1	463	0.0	831
4_11	26_89	93.617	47	3	0	1	47	1	47	3.50e-28	89.7
4_12	26_88	94.000	50	3	0	1	50	1	50	3.75e-23	77.4
4_12	26_174	37.778	45	25	1	6	50	5	46	1.91e-05	32.3
4_13	26_57	93.836	146	9	0	1	146	1	146	1.09e-100	280
4_14	26_288	82.712	295	51	0	1	295	1	295	8.57e-175	480
4_15	26_147	77.509	289	65	0	1	289	3	291	1.07e-147	411
4_16	26_110	78.049	205	44	1	18	221	18	222	1.65e-117	329
4_17	26_289	72.172	557	154	1	1	556	1	557	0.0	791
4_17	26_377	32.244	459	258	13	97	537	128	551	2.31e-55	191
4_17	26_378	31.757	444	238	14	116	533	113	517	1.19e-50	177
4_17	26_651	30.496	423	244	9	119	533	231	611	8.98e-46	165
4_17	26_634	27.556	450	252	12	115	537	198	600	1.62e-45	164
4_18	26_323	80.392	408	80	0	1	408	1	408	0.0	688
4_19	26_330	88.108	185	22	0	1	185	1	185	6.46e-123	340
4_20	26_509	81.114	413	78	0	1	413	1	413	0.0	691
4_21	26_510	76.571	175	41	0	2	176	3	177	1.39e-100	283
4_22	26_14	70.270	111	33	0	1	111	1	111	2.75e-52	155
4_23	26_188	81.517	211	39	0	1	211	1	211	7.51e-128	354
4_24	26_103	85.714	63	9	0	1	63	1	63	1.15e-37	115
4_25	26_502	68.231	277	88	0	1	277	1	277	6.18e-133	373
4_26	26_169	76.952	269	62	0	1	269	1	269	9.30e-152	419
4_26	26_97	23.574	263	159	8	7	246	5	248	1.52e-08	49.3
4_26	26_341	32.394	71	48	0	188	258	183	253	1.86e-06	42.7
4_26	26_64	32.877	73	43	1	180	246	186	258	1.78e-04	37.0
4_26	26_617	23.214	224	147	6	43	246	59	277	1.90e-04	36.6
4_27	26_255	66.372	113	34	2	1	113	1	109	3.13e-51	152
4_28	26_125	83.432	169	28	0	1	169	27	195	3.69e-98	276
4_29	26_44	85.890	163	23	0	1	163	1	163	1.51e-103	289
4_30	26_42	80.682	88	17	0	1	88	1	88	2.42e-47	141
4_31	26_394	87.011	639	83	0	1	639	1	639	0.0	1127
4_31	26_427	43.349	639	340	9	5	635	3	627	2.05e-168	491
4_32	26_392	92.982	171	12	0	1	171	1	171	3.55e-115	319
4_33	26_308	94.012	334	20	0	1	334	1	334	0.0	650
4_34	26_561	85.020	494	74	0	1	494	1	494	0.0	805
4_35	26_115	96.537	231	8	0	1	231	1	231	4.69e-163	445
4_36	26_613	96.491	57	2	0	303	359	30	86	4.38e-33	115
4_36	26_613	90.000	30	3	0	1	30	1	30	1.29e-12	58.5
4_37	26_72	92.797	236	17	0	1	236	1	236	1.95e-163	446
