20_0	4_52	100.000	220	0	0	1	220	1	220	1.02e-157	430
20_1	4_170	100.000	285	0	0	1	285	1	285	0.0	552
20_1	4_509	42.748	262	132	5	26	281	1	250	2.10e-53	170
20_1	4_508	41.791	201	113	2	84	280	43	243	3.63e-46	150
20_2	4_335	87.988	333	40	0	1	333	1	333	0.0	570
20_2	4_311	35.751	193	111	4	125	314	101	283	4.55e-28	108
20_3	4_334	89.820	334	34	0	1	334	1	334	0.0	575
20_4	4_319	89.881	336	34	0	1	336	1	336	0.0	635
20_5	4_184	88.312	77	9	0	1	77	1	77	1.49e-45	135
20_6	4_317	94.659	337	18	0	1	337	1	337	0.0	639
20_7	4_316	67.480	123	37	1	1	123	1	120	1.49e-54	162
20_8	4_139	77.000	100	23	0	1	100	1	100	1.39e-54	160
20_9	4_141	66.071	168	57	0	1	168	1	168	3.60e-80	231
20_10	4_301	72.368	76	21	0	1	76	1	76	4.96e-38	116
20_11	4_150	95.245	694	33	0	1	694	1	694	0.0	1372
20_11	4_148	37.363	182	102	4	11	185	7	183	3.73e-24	102
20_11	4_148	22.034	177	119	5	509	684	322	480	3.64e-06	44.3
20_11	4_148	22.566	226	144	9	266	480	165	370	1.33e-05	42.7
20_11	4_409	37.008	127	62	2	13	139	116	224	6.97e-14	69.3
20_11	4_41	34.091	132	84	3	8	138	16	145	2.96e-13	66.6
20_12	4_186	92.308	156	12	0	1	156	1	156	3.00e-109	303
20_13	4_151	97.059	136	4	0	1	136	1	136	7.17e-99	275
20_14	4_209	81.379	145	27	0	5	149	5	149	1.94e-89	252
20_15	4_384	88.438	320	37	0	1	320	1	320	0.0	526
20_16	4_382	87.361	269	34	0	1	269	1	269	1.09e-176	483
20_16	4_383	34.764	233	131	6	20	232	23	254	9.70e-35	122
20_16	4_468	35.714	196	108	5	16	205	348	531	6.19e-20	84.0
20_16	4_473	30.455	220	128	4	19	225	79	286	8.80e-20	82.0
20_16	4_201	28.139	231	146	7	18	229	141	370	5.08e-18	78.2
20_16	4_271	30.952	252	137	9	19	248	29	265	3.63e-17	75.1
20_16	4_469	30.698	215	127	9	2	208	334	534	3.05e-15	69.7
20_16	4_389	27.111	225	122	7	1	197	1	211	5.92e-15	68.9
20_16	4_284	28.293	205	135	6	20	220	22	218	1.11e-14	66.6
20_16	4_46	34.314	102	66	1	127	227	607	708	2.81e-14	67.0
20_16	4_46	28.378	74	48	1	23	91	27	100	6.80e-05	38.5
20_16	4_346	31.863	204	118	11	2	200	327	514	4.17e-14	66.6
20_16	4_533	30.622	209	125	8	1	204	324	517	1.80e-13	64.7
20_16	4_263	27.982	218	124	10	20	218	22	225	2.06e-13	64.3
20_16	4_263	27.570	214	138	8	19	218	282	492	5.59e-09	50.8
20_16	4_354	30.317	221	132	10	1	215	1	205	3.33e-13	63.9
20_16	4_491	25.606	289	157	9	2	236	8	292	4.39e-13	63.2
20_16	4_242	38.889	90	54	1	138	226	232	321	5.96e-13	62.8
20_16	4_242	27.778	90	62	2	16	105	22	108	1.26e-04	37.4
20_16	4_506	31.193	109	74	1	114	221	484	592	1.48e-12	62.0
