26_0	15_512	99.545	220	1	0	1	220	1	220	2.07e-157	430
26_1	15_2	100.000	263	0	0	1	263	1	263	0.0	518
26_1	15_1	42.748	262	132	5	1	250	26	281	5.40e-54	171
26_1	15_142	38.976	254	139	5	1	249	1	243	4.67e-48	155
26_2	15_4	100.000	333	0	0	1	333	1	333	0.0	667
26_2	15_284	31.449	283	165	8	45	314	17	283	1.01e-26	104
26_3	15_5	100.000	335	0	0	1	335	1	335	0.0	664
26_4	15_7	100.000	337	0	0	1	337	1	337	0.0	671
26_5	15_9	100.000	123	0	0	1	123	1	123	2.77e-87	244
26_6	15_10	100.000	101	0	0	1	101	1	101	1.20e-69	198
26_7	15_12	100.000	694	0	0	1	694	1	694	0.0	1423
26_7	15_286	37.989	179	99	4	8	179	4	177	1.38e-24	103
26_7	15_286	24.569	232	142	9	266	485	165	375	3.03e-08	51.2
26_7	15_286	20.765	183	131	4	509	690	322	491	9.69e-07	46.6
26_7	15_528	37.795	127	61	2	13	139	116	224	9.48e-15	72.4
26_7	15_146	34.091	132	84	3	8	138	16	145	3.22e-13	66.6
26_8	15_326	99.359	156	1	0	1	156	1	156	6.02e-116	320
26_9	15_13	100.000	139	0	0	1	139	1	139	2.22e-102	284
26_10	15_410	98.667	150	2	0	1	150	1	150	1.32e-111	308
26_11	15_14	100.000	88	0	0	1	88	1	88	8.88e-64	182
26_12	15_19	100.000	272	0	0	1	272	1	272	0.0	546
26_12	15_18	34.468	235	129	6	20	232	23	254	5.14e-36	125
26_12	15_491	30.268	261	149	10	19	260	29	275	6.42e-21	85.9
26_12	15_579	35.135	222	126	8	2	218	325	533	2.66e-19	82.0
26_12	15_655	28.899	218	133	6	19	221	25	235	5.10e-19	81.3
26_12	15_655	24.299	214	144	6	20	218	281	491	1.10e-10	56.2
26_12	15_558	35.204	196	109	6	16	205	348	531	6.58e-19	80.9
26_12	15_259	29.817	218	128	4	19	223	76	281	1.02e-18	79.0
26_12	15_204	27.706	231	147	7	18	229	142	371	4.11e-18	78.6
26_12	15_645	33.168	202	118	8	2	200	41	228	2.78e-16	71.2
26_12	15_608	26.621	293	156	9	2	239	8	296	5.65e-16	72.0
26_12	15_111	34.759	187	109	8	16	199	346	522	1.29e-15	71.2
26_12	15_134	26.364	220	103	5	16	197	13	211	1.97e-15	70.5
26_12	15_192	29.902	204	131	7	20	219	22	217	2.76e-15	68.6
26_12	15_490	36.000	100	63	1	127	225	606	705	9.37e-15	68.9
26_12	15_490	27.143	70	46	1	23	87	27	96	1.23e-04	37.7
26_12	15_557	30.233	215	128	9	2	208	334	534	3.68e-14	67.0
26_12	15_294	28.959	221	122	10	18	218	20	225	4.54e-14	66.6
