	MFC_ATCC27716_genes	MFC_MF11_genes	MFC_MF18_genes	MFC_MF22_genes	MFC_MF29_genes	MFC_MF30_genes	MFC_MF33_genes	MFC_Ms42_genes	MHP_111A_genes	MHP_112B_genes	MHP_116_genes	MHP_11_genes	MHP_1257_genes	MHP_131B_genes	MHP_133A_genes	MHP_153B_genes	MHP_154B_genes	MHP_168L_genes	MHP_168_genes	MHP_232_genes	MHP_4284_genes	MHP_7422_genes	MHP_7448_genes	MHP_98_genes	MHP_ES2L_genes	MHP_ES2_genes	MHP_F72C_genes	MHP_J_genes	MHP_KM014_genes	MHP_LH_genes	MHP_MHP650_genes	MHP_MHP653_genes	MHP_MHP679_genes	MHP_MHP682_genes	MHP_MHP691_genes	MHP_MHP694_genes	MHP_MHP696_genes	MHP_MHP699_genes	MHP_MHP709_genes	MHP_NCTC10127_genes	MHP_TB1_genes	MHP_UFV01_genes	MHP_UFV02_genes	MHP_Ue273_genes
MFC_ATCC27716_genes	0.0	558.0	558.0	559.0	563.0	553.0	557.0	575.0	519.0	519.0	542.0	535.0	543.0	518.0	521.0	523.0	526.0	538.0	537.0	540.0	539.0	535.0	544.0	532.0	544.0	542.0	545.0	549.0	397.0	548.0	531.0	541.0	537.0	540.0	540.0	536.0	547.0	546.0	548.0	539.0	534.0	546.0	544.0	531.0
MFC_MF11_genes	552.0	0.0	551.0	552.0	554.0	545.0	550.0	553.0	511.0	512.0	535.0	530.0	534.0	509.0	514.0	516.0	518.0	531.0	530.0	534.0	530.0	528.0	532.0	523.0	535.0	532.0	538.0	540.0	389.0	539.0	524.0	533.0	528.0	528.0	530.0	529.0	536.0	535.0	537.0	533.0	527.0	537.0	536.0	524.0
MFC_MF18_genes	553.0	554.0	0.0	559.0	554.0	547.0	552.0	555.0	513.0	514.0	538.0	531.0	535.0	510.0	515.0	519.0	519.0	530.0	531.0	535.0	532.0	531.0	534.0	529.0	533.0	535.0	539.0	541.0	391.0	539.0	526.0	538.0	530.0	531.0	534.0	533.0	541.0	538.0	541.0	533.0	527.0	541.0	539.0	525.0
MFC_MF22_genes	551.0	554.0	557.0	0.0	554.0	552.0	554.0	555.0	510.0	510.0	535.0	529.0	534.0	507.0	511.0	515.0	515.0	528.0	530.0	533.0	529.0	528.0	530.0	524.0	530.0	530.0	537.0	540.0	389.0	537.0	525.0	535.0	525.0	529.0	533.0	530.0	538.0	534.0	538.0	531.0	526.0	538.0	536.0	522.0
MFC_MF29_genes	561.0	561.0	560.0	559.0	0.0	554.0	560.0	562.0	515.0	516.0	538.0	532.0	534.0	517.0	523.0	531.0	532.0	548.0	549.0	536.0	536.0	545.0	546.0	533.0	539.0	541.0	541.0	542.0	406.0	545.0	533.0	535.0	545.0	537.0	541.0	535.0	546.0	545.0	546.0	535.0	545.0	554.0	552.0	524.0
MFC_MF30_genes	544.0	541.0	545.0	546.0	544.0	0.0	543.0	547.0	503.0	504.0	528.0	529.0	526.0	500.0	505.0	511.0	511.0	529.0	529.0	531.0	523.0	521.0	528.0	522.0	524.0	523.0	528.0	533.0	386.0	532.0	517.0	527.0	522.0	521.0	525.0	530.0	531.0	527.0	530.0	530.0	525.0	531.0	529.0	522.0
MFC_MF33_genes	553.0	555.0	552.0	556.0	556.0	548.0	0.0	556.0	511.0	510.0	533.0	529.0	532.0	507.0	512.0	515.0	516.0	530.0	530.0	532.0	531.0	527.0	530.0	523.0	529.0	532.0	534.0	539.0	387.0	534.0	523.0	531.0	524.0	527.0	531.0	532.0	538.0	536.0	539.0	531.0	525.0	536.0	534.0	521.0
MFC_Ms42_genes	573.0	557.0	558.0	560.0	560.0	553.0	559.0	0.0	520.0	521.0	541.0	533.0	547.0	522.0	524.0	525.0	525.0	536.0	534.0	540.0	538.0	538.0	547.0	531.0	542.0	545.0	548.0	548.0	397.0	549.0	529.0	540.0	535.0	541.0	538.0	536.0	544.0	545.0	546.0	538.0	531.0	545.0	543.0	529.0
MHP_111A_genes	516.0	516.0	515.0	514.0	513.0	509.0	519.0	521.0	0.0	658.0	592.0	602.0	619.0	615.0	623.0	625.0	625.0	597.0	599.0	605.0	597.0	605.0	618.0	609.0	607.0	612.0	616.0	600.0	451.0	611.0	603.0	605.0	602.0	603.0	607.0	590.0	610.0	618.0	615.0	607.0	586.0	598.0	600.0	610.0
MHP_112B_genes	517.0	518.0	518.0	516.0	516.0	512.0	520.0	522.0	655.0	0.0	591.0	601.0	614.0	611.0	617.0	627.0	620.0	600.0	600.0	604.0	597.0	609.0	615.0	610.0	610.0	610.0	616.0	600.0	449.0	611.0	603.0	605.0	602.0	601.0	609.0	589.0	610.0	614.0	616.0	607.0	585.0	601.0	600.0	609.0
