IDMF29	+	378872	380422
IDMF29	+	380454	380786
IDMF29	+	380854	382434
IDMF29	+	382823	383908
IDMF29	+	383841	384464
IDMF29	+	384582	386156
IDMF29	+	386343	387092
IDMF29	+	387110	388642
IDMF29	+	389133	390323
IDMF29	+	390307	391077
IDMF29	+	391070	392767
IDMF29	+	392885	393361
IDMF29	+	393529	394665
IDMF29	+	394584	395513
IDMF29	+	395910	396137
IDMF29	+	398747	399685
IDMF29	+	399740	400072
IDMF29	+	400188	402488
IDMF29	+	402586	403152
IDMF29	+	403162	403998
IDMF29	+	403985	404914
IDMF29	+	404901	406061
IDMF29	+	406211	408073
IDMF29	+	408256	409308
IDMF29	+	409404	411173
IDMF29	+	411356	411646
IDMF29	+	411672	412151
IDMF29	+	412394	415009
IDMF29	+	510970	512958
IDMF29	+	513026	516082
IDMF29	+	516556	517236
IDMF29	+	517243	519402
IDMF29	+	519460	519657
IDMF29	+	519760	519834
IDMF29	+	519838	519913
IDMF29	+	519928	520003
IDMF29	+	520008	520084
IDMF29	+	520118	520201
IDMF29	+	520262	521104
IDMF29	+	521118	521927
IDMF29	+	521929	522765
IDMF29	+	522762	523577
IDMF29	+	723722	724219
IDMF29	+	724233	724598
IDMF29	+	724787	728440
IDMF29	+	728498	732733
IDMF29	+	732738	733157
IDMF29	-	425707	427917
IDMF29	-	423577	425676
IDMF29	-	422583	423551
IDMF29	-	420428	422605
IDMF29	-	420077	420428
IDMF29	-	439767	441746
IDMF29	-	439022	439765
IDMF29	-	438048	438839
IDMF29	-	437218	438075
IDMF29	-	435654	437079
IDMF29	-	435041	435424
IDMF29	-	419313	419976
IDMF29	-	418385	419350
IDMF29	-	418214	418381
IDMF29	-	415316	418111
IDMF29	-	415110	415290
IDMF29	+	431175	432311
IDMF29	+	432329	434761
IDMF29	+	150569	153412
IDMF29	+	153457	155922
IDMF29	+	156141	156485
IDMF29	+	156653	158059
IDMF29	+	158113	158622
IDMF29	+	158802	158875
IDMF29	+	159030	159521
IDMF29	+	159664	160644
IDMF29	+	160790	161707
IDMF29	+	161740	165000
IDMF29	+	165009	167906
IDMF29	+	167912	169990
IDMF29	+	170142	170870
IDMF29	+	170990	171256
IDMF29	+	171414	171798
IDMF29	+	171852	172280
IDMF29	+	172450	175671
IDMF29	+	175717	178932
IDMF29	+	179197	181116
IDMF29	+	181368	181490
IDMF29	+	181510	182478
IDMF29	+	182563	182638
IDMF29	+	182642	182727
IDMF29	+	182951	184198
IDMF29	+	184275	185849
IDMF29	+	185876	186391
IDMF29	+	186593	187717
IDMF29	+	187717	188721
IDMF29	+	188840	188915
IDMF29	+	189331	193470
IDMF29	+	193564	194631
IDMF29	+	194832	195368
IDMF29	+	195477	195677
IDMF29	+	195960	197444
IDMF29	+	197726	198421
IDMF29	+	198503	200233
IDMF29	+	200208	201557
IDMF29	+	201994	203328
IDMF29	+	203315	204175
IDMF29	+	204168	204992
IDMF29	+	204977	206692
IDMF29	+	206764	207600
IDMF29	+	207613	208140
IDMF29	+	208198	209529
IDMF29	+	209698	210408
IDMF29	+	210411	210971
IDMF29	+	210974	211900
IDMF29	+	211927	216336
IDMF29	+	216456	217745
IDMF29	+	218111	218440
IDMF29	+	218529	218963
IDMF29	+	219060	221630
IDMF29	+	221957	222622
IDMF29	+	222704	223318
IDMF29	+	223321	224019
IDMF29	+	224187	226805
IDMF29	+	227094	228302
IDMF29	+	228410	234358
IDMF29	+	234458	234580
IDMF29	+	235032	239192
IDMF29	+	239644	241467
IDMF29	+	241832	242521
IDMF29	+	242531	242929
IDMF29	+	242910	243326
IDMF29	+	243500	244333
IDMF29	+	244317	244472
IDMF29	+	244707	245600
IDMF29	+	245587	246204
IDMF29	+	246176	247426
IDMF29	+	247426	248964
IDMF29	+	249104	250363
IDMF29	+	250799	251749
IDMF29	+	251752	252960
IDMF29	+	253112	254947
IDMF29	+	254947	255867
IDMF29	+	256388	258280
IDMF29	+	258267	258980
IDMF29	+	259048	259422
IDMF29	+	259798	261870
IDMF29	+	261821	262132
IDMF29	+	262522	265341
IDMF29	+	265341	266396
IDMF29	+	266374	267531
IDMF29	+	267531	268580
IDMF29	+	268580	270907
IDMF29	+	271042	272373
IDMF29	+	272634	276911
IDMF29	+	277211	281308
IDMF29	+	281424	286889
IDMF29	+	287005	287922
IDMF29	+	288039	288275
IDMF29	+	288674	289909
IDMF29	+	290280	291911
IDMF29	+	292012	293066
IDMF29	+	293239	293847
IDMF29	+	293866	295329
IDMF29	+	295413	296108
IDMF29	+	296158	296961
IDMF29	+	297263	298846
IDMF29	+	298864	299418
IDMF29	+	299438	300304
IDMF29	+	300305	300775
IDMF29	+	300768	302990
IDMF29	+	302990	304525
IDMF29	+	304528	305901
IDMF29	+	306285	307205
IDMF29	+	307209	308294
IDMF29	+	308275	308931
IDMF29	+	309011	309736
IDMF29	+	309736	310476
IDMF29	+	310618	312354
IDMF29	+	312601	313515
IDMF29	+	313663	315438
IDMF29	+	315438	316154
IDMF29	+	316154	318271
IDMF29	+	318258	319208
IDMF29	+	319436	320374
IDMF29	+	320403	321008
IDMF29	+	321154	322527
IDMF29	+	322823	324469
IDMF29	+	324815	326797
IDMF29	+	327027	328772
IDMF29	+	329035	329565
IDMF29	+	329950	340635
IDMF29	+	340705	348918
IDMF29	+	348975	352037
IDMF29	+	352170	352865
IDMF29	+	352865	353308
IDMF29	+	353501	353585
IDMF29	+	353591	353684
IDMF29	+	353775	354677
IDMF29	+	354655	355092
IDMF29	+	355121	355342
IDMF29	+	355481	356086
IDMF29	+	356115	356699
IDMF29	+	356894	360473
IDMF29	+	774682	775875
IDMF29	-	396421	397605
IDMF29	+	397936	398019
IDMF29	+	398023	398097
IDMF29	+	398144	398646
IDMF29	+	442359	443203
IDMF29	+	775876	776664
IDMF29	-	429691	430211
IDMF29	+	776895	777412
IDMF29	-	428850	429590
IDMF29	+	672727	672971
IDMF29	+	672943	673259
IDMF29	-	149260	149976
IDMF29	-	148201	148992
IDMF29	-	148027	148103
IDMF29	-	147885	147961
IDMF29	-	147805	147881
IDMF29	-	147726	147802
IDMF29	-	147609	147684
IDMF29	-	147514	147604
IDMF29	-	147364	147438
IDMF29	-	147286	147361
IDMF29	-	147209	147284
IDMF29	-	146769	147050
IDMF29	-	143537	146536
IDMF29	-	142174	142872
IDMF29	-	140889	142172
IDMF29	-	139444	140817
IDMF29	-	137909	139267
IDMF29	-	136845	137345
IDMF29	-	136330	136854
IDMF29	-	135957	136337
IDMF29	-	135399	135824
IDMF29	-	134885	135355
IDMF29	-	132788	134872
IDMF29	-	131472	132443
IDMF29	-	129611	131407
IDMF29	-	129380	129610
IDMF29	-	129096	129368
IDMF29	-	127743	129056
IDMF29	-	127035	127718
IDMF29	-	125844	126974
IDMF29	-	123854	125656
IDMF29	-	123355	123663
IDMF29	-	121685	123238
IDMF29	-	118855	121665
IDMF29	-	113910	118667
IDMF29	-	112604	113848
IDMF29	-	111755	112585
IDMF29	-	110988	111761
IDMF29	-	108909	110984
IDMF29	-	107047	108909
IDMF29	-	105714	107081
IDMF29	-	104364	105686
IDMF29	-	103363	104283
IDMF29	-	102365	103360
IDMF29	-	101642	102127
IDMF29	-	101276	101536
IDMF29	-	99874	101289
IDMF29	-	99024	99854
IDMF29	-	97471	98994
IDMF29	-	96892	97455
IDMF29	-	96325	96864
IDMF29	-	95985	96293
IDMF29	-	95232	95960
IDMF29	-	93651	94808
IDMF29	-	93181	93606
IDMF29	-	91971	93179
IDMF29	-	91605	91967
IDMF29	-	90277	91536
IDMF29	-	89553	90275
IDMF29	-	88286	89299
IDMF29	-	86737	88197
IDMF29	-	86440	86673
IDMF29	-	84348	86432
IDMF29	-	82437	84299
IDMF29	-	81353	82363
IDMF29	-	79221	81146
IDMF29	-	76676	79228
IDMF29	-	74013	76673
IDMF29	-	73427	74041
IDMF29	-	72883	73335
IDMF29	-	71589	72590
IDMF29	-	70238	71569
IDMF29	-	69883	70245
IDMF29	-	68414	69811
IDMF29	-	67102	68421
IDMF29	-	66816	67109
IDMF29	-	66376	66633
IDMF29	-	64725	65597
IDMF29	-	63855	64718
IDMF29	-	63579	63824
IDMF29	-	61971	63575
IDMF29	-	61232	61987
IDMF29	-	60222	61229
IDMF29	-	58095	60116
IDMF29	-	56955	57956
IDMF29	-	56301	56870
IDMF29	-	55210	56184
IDMF29	-	54918	55223
IDMF29	-	54215	54880
IDMF29	-	53743	54201
IDMF29	-	51884	53743
IDMF29	-	50637	51773
IDMF29	-	49095	50486
IDMF29	-	48744	48887
IDMF29	-	48390	48728
IDMF29	-	46571	48400
IDMF29	-	44104	46455
IDMF29	-	42980	44041
IDMF29	-	40497	42968
IDMF29	-	38571	40487
IDMF29	-	37581	38546
IDMF29	-	35931	37493
IDMF29	-	35449	35931
IDMF29	-	34795	35433
IDMF29	-	32667	34226
IDMF29	-	29374	32277
IDMF29	-	27630	29231
IDMF29	-	26039	27646
IDMF29	-	25670	26017
IDMF29	-	21570	25211
IDMF29	-	18025	21555
IDMF29	-	16461	17951
IDMF29	-	14922	15956
IDMF29	-	14768	14920
IDMF29	-	14137	14586
IDMF29	-	12973	13794
IDMF29	-	10652	12970
IDMF29	-	8610	10562
IDMF29	-	6767	8461
IDMF29	-	4336	6762
IDMF29	-	590	3529
IDMF29	-	1	414
IDMF29	-	430758	431074
IDMF29	-	430543	430824
IDMF29	+	777413	777654
IDMF29	+	777626	777942
IDMF29	+	777943	778389
IDMF29	-	672180	672626
IDMF29	+	778390	778755
IDMF29	+	428433	428749
IDMF29	+	778793	779092
IDMF29	+	779093	779342
IDMF29	+	779343	779591
IDMF29	+	779592	779835
