ID168	+	1	1392
ID168	+	1537	2673
ID168	+	2777	4636
ID168	+	4636	5094
ID168	+	5108	6091
ID168	+	6084	7055
ID168	+	7158	7727
ID168	+	7817	8818
ID168	+	8987	11008
ID168	+	11093	12100
ID168	+	12103	12849
ID168	+	12833	14437
ID168	+	14760	15623
ID168	+	15630	16475
ID168	+	16509	16778
ID168	+	17207	17431
ID168	+	17595	19880
ID168	+	20130	22421
ID168	+	22466	23173
ID168	+	23255	24841
ID168	+	24828	25652
ID168	+	25970	26452
ID168	+	26654	26947
ID168	+	26940	28259
ID168	+	28252	29652
ID168	+	29997	30392
ID168	+	30509	31102
ID168	+	31080	33740
ID168	+	33740	36280
ID168	+	36273	38201
ID168	+	38412	39422
ID168	+	39521	41512
ID168	+	41609	43693
ID168	+	43699	43932
ID168	+	43986	45407
ID168	+	45529	46542
ID168	+	46695	47504
ID168	+	47506	48765
ID168	+	48850	49221
ID168	+	49225	50433
ID168	+	50528	50860
ID168	+	50905	52062
ID168	+	52498	53226
ID168	+	53254	53559
ID168	+	53613	54179
ID168	+	54179	54742
ID168	+	54761	56284
ID168	+	56313	57146
ID168	+	57164	58579
ID168	+	58566	58826
ID168	+	58935	59420
ID168	+	59636	60592
ID168	+	60623	61534
ID168	+	61619	62941
ID168	+	62968	64335
ID168	+	64328	66169
ID168	+	66190	68220
ID168	+	68227	69000
ID168	+	68994	69824
ID168	+	69841	71085
ID168	+	71156	75856
ID168	+	76043	78808
ID168	+	78866	80416
ID168	+	80534	80842
ID168	+	81030	82832
ID168	+	83043	84167
ID168	+	84226	84915
ID168	+	84933	86234
ID168	+	86286	86558
ID168	+	86561	86791
ID168	+	86792	88588
ID168	+	88662	89609
ID168	+	89926	92010
ID168	+	92023	92493
ID168	+	92545	92964
ID168	+	93095	93475
ID168	+	93479	93991
ID168	+	93982	94482
ID168	+	94747	96093
ID168	+	96308	97690
ID168	+	97871	99154
ID168	+	99159	99857
ID168	+	100306	100452
ID168	+	100573	103524
ID168	+	103828	103903
ID168	+	103905	103980
ID168	+	103983	104057
ID168	+	104109	104199
ID168	+	104204	104279
ID168	+	104335	104411
ID168	+	104416	104492
ID168	+	104499	104575
ID168	+	104657	104733
ID168	+	104784	105602
ID168	+	105886	107359
ID168	+	107349	109430
ID168	+	109538	109726
ID168	+	109734	109982
ID168	+	110256	110972
ID168	+	111353	114196
ID168	+	114189	116645
ID168	+	116841	117173
ID168	+	117330	118895
ID168	+	118918	119505
ID168	+	119662	119735
ID168	+	119876	120367
ID168	+	120911	121897
ID168	+	122034	122951
ID168	+	122976	126410
ID168	+	126419	129349
ID168	+	129354	131432
ID168	+	131616	132344
ID168	+	132463	132729
ID168	+	132860	133241
ID168	+	133306	136216
ID168	+	136237	139485
ID168	+	139895	140323
ID168	+	140903	141223
ID168	+	141225	141917
ID168	+	141910	142554
ID168	+	142558	143061
ID168	+	143184	144032
ID168	+	144032	144304
ID168	+	144318	144929
ID168	+	144929	145612
ID168	+	145615	146025
ID168	+	146033	146398
ID168	+	146391	146678
ID168	+	146680	147048
ID168	+	147053	147376
ID168	+	147380	147925
ID168	+	147972	148157
ID168	+	148163	148558
ID168	+	148565	149104
ID168	+	149107	149472
ID168	+	149474	150124
ID168	+	150236	150679
ID168	+	150679	152100
ID168	+	152146	152784
ID168	+	152775	153527
ID168	+	153528	153755
ID168	+	153801	153914
ID168	+	154061	154474
ID168	+	154477	154881
ID168	+	154888	155886
ID168	+	155889	156251
ID168	+	156608	158266
ID168	-	743779	745437
ID168	+	158408	159118
ID168	+	159099	159527
ID168	+	159520	160665
ID168	+	160658	161371
ID168	+	161372	161833
ID168	+	161805	162500
ID168	+	162722	163919
ID168	+	163998	166037
ID168	+	166009	166392
ID168	+	166410	166862
ID168	+	166862	167257
ID168	+	167264	168145
ID168	+	168626	169306
ID168	+	169333	169893
ID168	+	169874	170467
ID168	+	170468	171325
ID168	+	171306	171956
ID168	+	172032	172454
ID168	+	172529	173926
ID168	+	174131	175366
ID168	+	175382	176194
ID168	+	176204	176854
ID168	+	176838	177443
ID168	+	177502	177576
ID168	+	177583	178338
ID168	+	178328	178852
ID168	+	178845	179261
ID168	+	179252	180655
ID168	+	180716	181432
ID168	+	181419	182504
ID168	+	182549	185341
ID168	+	185450	185533
ID168	+	185795	186742
ID168	+	186867	188321
ID168	+	188534	189637
ID168	+	189665	189761
ID168	+	189889	190713
ID168	+	190971	191225
ID168	+	191234	191533
ID168	+	191685	192344
ID168	+	192397	193467
ID168	+	193496	193771
