	MFC_ATCC27716_protein	MFC_MF11_protein	MFC_MF18_protein	MFC_MF22_protein	MFC_MF29_protein	MFC_MF30_protein	MFC_MF33_protein	MFC_MS42_protein	MHP_11_protein	MHP_168L_protein	MHP_168_protein	MHP_232_protein	MHP_7422_protein	MHP_7448_protein	MHP_98_protein	MHP_ES2L_protein	MHP_ES2_protein	MHP_F72C_protein	MHP_J_protein	MHP_LH_protein	MHP_MHP650_protein	MHP_MHP653_protein	MHP_MHP679_protein	MHP_MHP682_protein	MHP_MHP691_protein	MHP_MHP694_protein	MHP_MHP696_protein	MHP_MHP699_protein	MHP_MHP709_protein	MHP_NCTC10127_protein	MHP_REF_protein	MHP_TB1_protein	MHP_UFV01_protein	MHP_UFV02_protein
MFC_ATCC27716_protein	562	544	545	541	549	533	546	559	533	532	531	534	533	536	529	535	533	536	539	540	535	538	532	533	534	532	536	538	536	534	24	526	538	536
MFC_MF11_protein	544	555	548	547	550	532	548	547	530	529	528	531	529	530	523	529	528	532	534	535	532	533	526	530	529	527	532	532	533	531	22	523	535	533
MFC_MF18_protein	545	548	555	548	547	533	544	548	529	528	527	530	530	531	524	530	529	534	537	536	531	535	527	529	530	530	534	533	535	531	23	522	536	534
MFC_MF22_protein	541	547	548	551	547	535	545	544	528	527	527	529	527	528	521	527	527	532	534	533	531	533	524	528	528	528	533	530	534	529	23	521	533	531
MFC_MF29_protein	549	550	547	547	575	535	549	550	539	545	546	540	548	547	537	542	541	536	536	548	544	536	544	542	543	530	536	547	536	540	23	540	554	552
MFC_MF30_protein	533	532	533	535	535	538	534	535	526	524	524	527	519	526	519	519	518	523	525	526	522	523	518	520	519	526	523	521	524	527	22	520	525	523
MFC_MF33_protein	546	548	544	545	549	534	554	549	530	528	528	531	528	529	522	529	527	531	533	534	531	532	525	530	528	527	531	533	532	531	23	523	534	532
MFC_MS42_protein	559	547	548	544	550	535	549	563	535	534	533	536	535	538	531	538	536	539	541	543	538	541	534	535	537	534	539	540	539	536	24	528	540	538
MHP_11_protein	533	530	529	528	539	526	530	535	649	632	630	648	620	633	625	628	626	613	619	633	629	614	611	628	608	618	615	627	614	648	26	623	630	628
MHP_168L_protein	532	529	528	527	545	524	528	534	632	648	643	634	621	633	621	624	623	607	618	627	623	606	614	621	607	613	610	623	609	634	26	630	629	627
MHP_168_protein	531	528	527	527	546	524	528	533	630	643	648	632	623	634	623	623	623	608	616	627	623	606	614	620	608	611	608	622	609	632	26	629	628	628
MHP_232_protein	534	531	530	529	540	527	531	536	648	634	632	651	622	635	627	630	628	614	622	634	631	615	612	630	610	621	617	628	616	649	26	624	633	630
MHP_7422_protein	533	529	530	527	548	519	528	535	620	621	623	622	649	635	620	625	626	618	611	629	625	616	620	626	615	606	619	627	620	623	26	615	630	631
MHP_7448_protein	536	530	531	528	547	526	529	538	633	633	634	635	635	652	632	629	630	623	616	635	627	620	624	627	616	619	619	627	620	636	27	623	631	631
MHP_98_protein	529	523	524	521	537	519	522	531	625	621	623	627	620	632	642	628	621	611	608	626	625	610	615	626	613	615	614	622	615	627	26	613	618	618
MHP_ES2L_protein	535	529	530	527	542	519	529	538	628	624	623	630	625	629	628	654	634	617	616	633	634	620	624	634	620	610	626	637	625	631	26	616	629	626
MHP_ES2_protein	533	528	529	527	541	518	527	536	626	623	623	628	626	630	621	634	657	621	618	633	632	624	618	631	621	611	621	635	622	629	27	613	629	630
MHP_F72C_protein	536	532	534	532	536	523	531	539	613	607	608	614	618	623	611	617	621	637	614	621	614	624	604	618	608	613	621	619	622	615	27	599	615	616
MHP_J_protein	539	534	537	534	536	525	533	541	619	618	616	622	611	616	608	616	618	614	636	618	618	614	607	613	603	618	615	617	615	621	26	608	622	620
MHP_LH_protein	540	535	536	533	548	526	534	543	633	627	627	634	629	635	626	633	633	621	618	655	632	627	622	630	621	615	624	632	625	633	26	616	632	632
