Ms42 OG0000003 MHP7448_RS03870 MYF_RS01515 395941 402036 - MYF_RS03220,MYF_RS01500,MYF_RS01505,MYF_RS01510,MYF_RS01515
Ms42 OG0000011 MHP7448_RS01970 MYF_RS03310 341962 345391 - MYF_RS01270,MYF_RS03310
Ms42 OG0000011 MHP7448_RS01965 MYF_RS01270 341962 345391 - MYF_RS01270,MYF_RS03310
Ms42 OG0000013 MHP7448_RS02430 MYF_RS03170 274954 313323 + MYF_RS01065,MYF_RS01070,MYF_RS01075,MYF_RS01080,MYF_RS01085,MYF_RS01090,MYF_RS01095,MYF_RS01100,MYF_RS03170,MYF_RS01110,MYF_RS01115,MYF_RS01120,MYF_RS01125,MYF_RS01130
Ms42 OG0000013 MHP7448_RS02430 MYF_RS01100 274954 313323 + MYF_RS01065,MYF_RS01070,MYF_RS01075,MYF_RS01080,MYF_RS01085,MYF_RS01090,MYF_RS01095,MYF_RS01100,MYF_RS03170,MYF_RS01110,MYF_RS01115,MYF_RS01120,MYF_RS01125,MYF_RS01130
Ms42 OG0000013 MHP7448_RS03945 MYF_RS03400 32252 35200 + MYF_RS00140,MYF_RS03400
Ms42 OG0000055 MHP7448_RS00135 MYF_RS03395 1 20715 + MYF_RS00005,MYF_RS00010,MYF_RS00015,MYF_RS00020,MYF_RS00025,MYF_RS00030,MYF_RS00035,MYF_RS00040,MYF_RS00045,MYF_RS00050,MYF_RS00055,MYF_RS00060,MYF_RS00065,MYF_RS00070,MYF_RS00075,MYF_RS03395,MYF_RS03525,MYF_RS00085,MYF_RS00090,MYF_RS00095
Ms42 OG0000055 MHP7448_RS00135 MYF_RS03525 1 20715 + MYF_RS00005,MYF_RS00010,MYF_RS00015,MYF_RS00020,MYF_RS00025,MYF_RS00030,MYF_RS00035,MYF_RS00040,MYF_RS00045,MYF_RS00050,MYF_RS00055,MYF_RS00060,MYF_RS00065,MYF_RS00070,MYF_RS00075,MYF_RS03395,MYF_RS03525,MYF_RS00085,MYF_RS00090,MYF_RS00095
Ms42 OG0000072 MHP7448_RS03310 MYF_RS02765 668955 673631 - MYF_RS02765,MYF_RS02770
Ms42 OG0000100 MHP7448_RS03555 MYF_RS03050 743933 747748 + MYF_RS03040,MYF_RS03045,MYF_RS03050,MYF_RS03060
Ms42 OG0000145 MHP7448_RS02910 MYF_RS00685 160821 162746 - MYF_RS00685,MYF_RS00690
Ms42 OG0000169 MHP7448_RS03080 MYF_RS02560 620934 621596 + MYF_RS02560
Ms42 OG0000215 MHP7448_RS00965 MYF_RS02255 551682 567177 - MYF_RS02225,MYF_RS02230,MYF_RS02235,MYF_RS02240,MYF_RS02245,MYF_RS02250,MYF_RS02255,MYF_RS02260,MYF_RS02265,MYF_RS02270,MYF_RS02275,MYF_RS02280,MYF_RS02285,MYF_RS02290,MYF_RS03240,MYF_RS02295,MYF_RS02300,MYF_RS02305,MYF_RS02310,MYF_RS02315,MYF_RS02320,MYF_RS02325,MYF_RS03530,MYF_RS02335,MYF_RS02340,MYF_RS02345,MYF_RS02350,MYF_RS02355,MYF_RS02360
Ms42 OG0000248 MHP7448_RS00160 MYF_RS00120 24331 32050 - MYF_RS00120,MYF_RS00125,MYF_RS00130,MYF_RS00135
Ms42 OG0000278 MHP7448_RS03465 MYF_RS02895 703993 715584 - MYF_RS02870,MYF_RS02875,MYF_RS03275,MYF_RS02880,MYF_RS02885,MYF_RS02890,MYF_RS02895,MYF_RS02900,MYF_RS02905,MYF_RS02910,MYF_RS02915,MYF_RS02920
Ms42 OG0000306 MHP7448_RS02825 MYF_RS00770 192874 198277 + MYF_RS00770,MYF_RS03360,MYF_RS03415,MYF_RS00790,MYF_RS03335
Ms42 OG0000359 MHP7448_RS00780 MYF_RS02070 524313 532094 + MYF_RS02070,MYF_RS02075,MYF_RS02080,MYF_RS02085,MYF_RS02090,MYF_RS02095,MYF_RS02100
Ms42 OG0000427 MHP7448_RS00895 MYF_RS02185 537831 545817 - MYF_RS02140,MYF_RS02145,MYF_RS02150,MYF_RS02155,MYF_RS02160,MYF_RS02165,MYF_RS02170,MYF_RS02175,MYF_RS02180,MYF_RS02185
Ms42 OG0000458 MHP7448_RS02535 MYF_RS01095 274954 313323 + MYF_RS01065,MYF_RS01070,MYF_RS01075,MYF_RS01080,MYF_RS01085,MYF_RS01090,MYF_RS01095,MYF_RS01100,MYF_RS03170,MYF_RS01110,MYF_RS01115,MYF_RS01120,MYF_RS01125,MYF_RS01130
Ms42 OG0000472 MHP7448_RS03360 MYF_RS03535 688787 689435 - MYF_RS03535,MYF_RS02815
Ms42 OG0000497 MHP7448_RS02840 MYF_RS00750 175168 181510 + MYF_RS00735,MYF_RS00740,MYF_RS00745,MYF_RS00750,MYF_RS00755
Ms42 OG0000523 MHP7448_RS03395 MYF_RS02830 693093 697070 - MYF_RS02830,MYF_RS02835
Ms42 OG0000532 MHP7448_RS01645 MYF_RS00620 145868 146623 + MYF_RS00620
Ms42 OG0000537 MHP7448_RS00735 MYF_RS02025 516343 518142 - MYF_RS02025,MYF_RS02030
Ms42 OG0000538 MHP7448_RS01125 MYF_RS02395 569074 578342 + MYF_RS02375,MYF_RS02380,MYF_RS02385,MYF_RS02390,MYF_RS02395,MYF_RS02400,MYF_RS02405
Ms42 OG0000599 MHP7448_RS01760 MYF_RS00100 20787 23494 - MYF_RS00100,MYF_RS00105,MYF_RS00110
MF30 OG0000011 MHP7448_RS01970 DR084_RS03145 343831 347257 - DR084_RS01055,DR084_RS03145
MF30 OG0000011 MHP7448_RS01965 DR084_RS01055 343831 347257 - DR084_RS01055,DR084_RS03145
MF30 OG0000013 MHP7448_RS02430 DR084_RS00890 276905 315231 + DR084_RS00850,DR084_RS00855,DR084_RS00860,DR084_RS00865,DR084_RS00870,DR084_RS00875,DR084_RS00880,DR084_RS00885,DR084_RS00890,DR084_RS00895,DR084_RS00900,DR084_RS00905,DR084_RS00910,DR084_RS00915
MF30 OG0000013 MHP7448_RS02430 DR084_RS00885 276905 315231 + DR084_RS00850,DR084_RS00855,DR084_RS00860,DR084_RS00865,DR084_RS00870,DR084_RS00875,DR084_RS00880,DR084_RS00885,DR084_RS00890,DR084_RS00895,DR084_RS00900,DR084_RS00905,DR084_RS00910,DR084_RS00915
MF30 OG0000013 MHP7448_RS03945 DR084_RS02985 48270 51194 + DR084_RS00015,DR084_RS02985
MF30 OG0000055 MHP7448_RS00135 DR084_RS03600 15911 36623 + DR084_RS02305,DR084_RS02310,DR084_RS02315,DR084_RS02320,DR084_RS03595,DR084_RS02330,DR084_RS02335,DR084_RS02340,DR084_RS02345,DR084_RS02350,DR084_RS02355,DR084_RS02360,DR084_RS02365,DR084_RS02370,DR084_RS02375,DR084_RS03600,DR084_RS03710,DR084_RS02385,DR084_RS02390,DR084_RS02395
MF30 OG0000055 MHP7448_RS00135 DR084_RS03710 15911 36623 + DR084_RS02305,DR084_RS02310,DR084_RS02315,DR084_RS02320,DR084_RS03595,DR084_RS02330,DR084_RS02335,DR084_RS02340,DR084_RS02345,DR084_RS02350,DR084_RS02355,DR084_RS02360,DR084_RS02365,DR084_RS02370,DR084_RS02375,DR084_RS03600,DR084_RS03710,DR084_RS02385,DR084_RS02390,DR084_RS02395
MF30 OG0000072 MHP7448_RS03310 DR084_RS03585 560516 564949 - DR084_RS03585,DR084_RS02240
MF30 OG0000100 MHP7448_RS03555 DR084_RS02510 630025 633839 + DR084_RS02500,DR084_RS02505,DR084_RS02510,DR084_RS02515
MF30 OG0000145 MHP7448_RS02910 DR084_RS00540 173660 175585 - DR084_RS00540,DR084_RS00545
MF30 OG0000169 MHP7448_RS03080 DR084_RS02045 515463 516125 + DR084_RS02045
MF30 OG0000215 MHP7448_RS00965 DR084_RS01500 457731 473223 - DR084_RS01470,DR084_RS01475,DR084_RS01480,DR084_RS01485,DR084_RS01490,DR084_RS01495,DR084_RS01500,DR084_RS01505,DR084_RS01510,DR084_RS01515,DR084_RS01520,DR084_RS01525,DR084_RS01530,DR084_RS01535,DR084_RS01540,DR084_RS01545,DR084_RS01550,DR084_RS01555,DR084_RS01560,DR084_RS01565,DR084_RS01570,DR084_RS01575,DR084_RS03705,DR084_RS01585,DR084_RS01590,DR084_RS01595,DR084_RS01600,DR084_RS01605,DR084_RS01610
MF30 OG0000248 MHP7448_RS00160 DR084_RS02420 40238 48064 - DR084_RS02420,DR084_RS02425,DR084_RS03605,DR084_RS00005,DR084_RS00010
MF30 OG0000278 MHP7448_RS03465 DR084_RS02580 594719 606310 - DR084_RS03645,DR084_RS03640,DR084_RS02600,DR084_RS02595,DR084_RS02590,DR084_RS02585,DR084_RS02580,DR084_RS03635,DR084_RS02570,DR084_RS02565,DR084_RS03630,DR084_RS02555
MF30 OG0000306 MHP7448_RS02825 DR084_RS00625 205649 211052 + DR084_RS00625,DR084_RS02995,DR084_RS03095,DR084_RS00640,DR084_RS03000
MF30 OG0000359 MHP7448_RS00780 DR084_RS03520 430368 438149 + DR084_RS03520,DR084_RS01320,DR084_RS01325,DR084_RS01330,DR084_RS01335,DR084_RS01340,DR084_RS03525
MF30 OG0000427 MHP7448_RS00895 DR084_RS03535 443881 451867 - DR084_RS01385,DR084_RS01390,DR084_RS01395,DR084_RS01400,DR084_RS03530,DR084_RS01410,DR084_RS01415,DR084_RS01420,DR084_RS01425,DR084_RS03535
MF30 OG0000458 MHP7448_RS02535 DR084_RS00880 276905 315231 + DR084_RS00850,DR084_RS00855,DR084_RS00860,DR084_RS00865,DR084_RS00870,DR084_RS00875,DR084_RS00880,DR084_RS00885,DR084_RS00890,DR084_RS00895,DR084_RS00900,DR084_RS00905,DR084_RS00910,DR084_RS00915
MF30 OG0000472 MHP7448_RS03360 DR084_RS02670 565440 580174 + DR084_RS02860,DR084_RS02865,DR084_RS02870,DR084_RS02875,DR084_RS02880,DR084_RS02675,DR084_RS02670
MF30 OG0000497 MHP7448_RS02840 DR084_RS00605 187968 194312 + DR084_RS00590,DR084_RS00595,DR084_RS00600,DR084_RS00605,DR084_RS00610
MF30 OG0000523 MHP7448_RS03395 DR084_RS02650 583816 587793 - DR084_RS02650,DR084_RS02645
MF30 OG0000537 MHP7448_RS00735 DR084_RS01265 422377 424176 - DR084_RS01265,DR084_RS01270
MF30 OG0000538 MHP7448_RS01125 DR084_RS01645 475139 484407 + DR084_RS01625,DR084_RS01630,DR084_RS01635,DR084_RS01640,DR084_RS01645,DR084_RS01650,DR084_RS01655
MF30 OG0000599 MHP7448_RS01760 DR084_RS02400 36695 39210 - DR084_RS02400,DR084_RS02405,DR084_RS02410
ATCC27716 OG0000003 MHP7448_RS03870 MFC_RS02995 587967 595160 - MFC_RS02305,MFC_RS02310,MFC_RS02315,MFC_RS02320,MFC_RS02325,MFC_RS02330,MFC_RS02335,MFC_RS03000,MFC_RS02990,MFC_RS02995,MFC_RS01420
ATCC27716 OG0000011 MHP7448_RS01970 MFC_RS03510 324929 328357 - MFC_RS01350,MFC_RS03505,MFC_RS03510
ATCC27716 OG0000011 MHP7448_RS01970 MFC_RS03505 324929 328357 - MFC_RS01350,MFC_RS03505,MFC_RS03510
ATCC27716 OG0000011 MHP7448_RS01965 MFC_RS01350 324929 328357 - MFC_RS01350,MFC_RS03505,MFC_RS03510
ATCC27716 OG0000013 MHP7448_RS02430 MFC_RS03175 257910 296285 + MFC_RS02915,MFC_RS02910,MFC_RS02905,MFC_RS02900,MFC_RS02895,MFC_RS02890,MFC_RS02885,MFC_RS02880,MFC_RS03175,MFC_RS02870,MFC_RS02865,MFC_RS01200,MFC_RS01205,MFC_RS01210
ATCC27716 OG0000013 MHP7448_RS02430 MFC_RS02880 257910 296285 + MFC_RS02915,MFC_RS02910,MFC_RS02905,MFC_RS02900,MFC_RS02895,MFC_RS02890,MFC_RS02885,MFC_RS02880,MFC_RS03175,MFC_RS02870,MFC_RS02865,MFC_RS01200,MFC_RS01205,MFC_RS01210
ATCC27716 OG0000013 MHP7448_RS03945 MFC_RS03420 15212 18160 + MFC_RS02400,MFC_RS03420
ATCC27716 OG0000055 MHP7448_RS00135 MFC_RS03415 241 3675 + MFC_RS03415,MFC_RS03540,MFC_RS02345,MFC_RS02350,MFC_RS02355
ATCC27716 OG0000055 MHP7448_RS00135 MFC_RS03540 241 3675 + MFC_RS03415,MFC_RS03540,MFC_RS02345,MFC_RS02350,MFC_RS02355
ATCC27716 OG0000072 MHP7448_RS03310 MFC_RS01635 643818 648494 - MFC_RS01635,MFC_RS01640
ATCC27716 OG0000100 MHP7448_RS03555 MFC_RS00335 718980 722795 + MFC_RS00345,MFC_RS00340,MFC_RS00335,MFC_RS00325
ATCC27716 OG0000145 MHP7448_RS02910 MFC_RS01005 143781 145706 - MFC_RS01005,MFC_RS01010
ATCC27716 OG0000169 MHP7448_RS03080 MFC_RS01430 595798 596460 + MFC_RS01430
ATCC27716 OG0000215 MHP7448_RS00965 MFC_RS02075 535537 551031 - MFC_RS02045,MFC_RS02050,MFC_RS02055,MFC_RS02060,MFC_RS02065,MFC_RS02070,MFC_RS02075,MFC_RS02080,MFC_RS02085,MFC_RS02090,MFC_RS02095,MFC_RS02100,MFC_RS02105,MFC_RS02110,MFC_RS03235,MFC_RS02115,MFC_RS02120,MFC_RS02125,MFC_RS02130,MFC_RS02135,MFC_RS02140,MFC_RS02145,MFC_RS03530,MFC_RS02155,MFC_RS02160,MFC_RS02165,MFC_RS02170,MFC_RS02175,MFC_RS02180
ATCC27716 OG0000248 MHP7448_RS00160 MFC_RS02380 7291 15010 - MFC_RS02380,MFC_RS02385,MFC_RS02390,MFC_RS02395
ATCC27716 OG0000278 MHP7448_RS03465 MFC_RS02780 678995 690585 - MFC_RS02805,MFC_RS02800,MFC_RS03255,MFC_RS02795,MFC_RS02790,MFC_RS02785,MFC_RS02780,MFC_RS02775,MFC_RS02770,MFC_RS02765,MFC_RS03460,MFC_RS03455,MFC_RS02755
ATCC27716 OG0000306 MHP7448_RS02825 MFC_RS01090 175835 181238 + MFC_RS01090,MFC_RS03345,MFC_RS03350,MFC_RS01110,MFC_RS03280
ATCC27716 OG0000359 MHP7448_RS00780 MFC_RS01885 508091 515950 + MFC_RS01885,MFC_RS01890,MFC_RS01895,MFC_RS01900,MFC_RS01905,MFC_RS01910,MFC_RS01915
ATCC27716 OG0000427 MHP7448_RS00895 MFC_RS02000 521687 529673 - MFC_RS01955,MFC_RS01960,MFC_RS01965,MFC_RS01970,MFC_RS01975,MFC_RS01980,MFC_RS01985,MFC_RS01990,MFC_RS01995,MFC_RS02000
ATCC27716 OG0000458 MHP7448_RS02535 MFC_RS02885 257910 296285 + MFC_RS02915,MFC_RS02910,MFC_RS02905,MFC_RS02900,MFC_RS02895,MFC_RS02890,MFC_RS02885,MFC_RS02880,MFC_RS03175,MFC_RS02870,MFC_RS02865,MFC_RS01200,MFC_RS01205,MFC_RS01210
ATCC27716 OG0000472 MHP7448_RS03360 MFC_RS01680 648814 663621 + MFC_RS01650,MFC_RS01655,MFC_RS01660,MFC_RS01665,MFC_RS01670,MFC_RS01675,MFC_RS01680
ATCC27716 OG0000497 MHP7448_RS02840 MFC_RS01070 158127 164469 + MFC_RS01055,MFC_RS01060,MFC_RS01065,MFC_RS01070,MFC_RS01075
ATCC27716 OG0000523 MHP7448_RS03395 MFC_RS02845 668097 672072 - MFC_RS02845,MFC_RS02840
ATCC27716 OG0000532 MHP7448_RS01645 MFC_RS00940 128828 129583 + MFC_RS00940
ATCC27716 OG0000537 MHP7448_RS00735 MFC_RS01840 500200 501999 - MFC_RS01840,MFC_RS01845
ATCC27716 OG0000538 MHP7448_RS01125 MFC_RS02215 552928 562196 + MFC_RS02195,MFC_RS02200,MFC_RS02205,MFC_RS02210,MFC_RS02215,MFC_RS02220,MFC_RS02225
ATCC27716 OG0000599 MHP7448_RS01760 MFC_RS02360 3747 6454 - MFC_RS02360,MFC_RS02365,MFC_RS02370
